row ID,pm2.5
2013-07-08 15:00:00,140.01268
2013-07-08 16:00:00,138.8222
2013-07-08 17:00:00,137.77348
2013-07-08 18:00:00,136.08159
2013-07-08 19:00:00,138.9374
2013-07-08 20:00:00,118.7814
2013-07-08 21:00:00,138.42319
2013-07-08 22:00:00,96.10365
2013-07-08 23:00:00,156.74684
2013-07-09 0:00:00,118.43962
2013-07-09 1:00:00,112.36914
2013-07-09 2:00:00,127.20253
2013-07-09 3:00:00,125.22863
2013-07-09 4:00:00,105.98659
2013-07-09 5:00:00,89.15638
2013-07-09 6:00:00,90.525696
2013-07-09 7:00:00,79.76398
2013-07-09 8:00:00,120.39558
2013-07-09 9:00:00,118.02897
2013-07-09 10:00:00,107.43686
2013-07-09 11:00:00,102.87
2013-07-09 12:00:00,106.3562
2013-07-09 13:00:00,93.74548
2013-07-09 14:00:00,87.32927
2013-07-09 15:00:00,79.151436
2013-07-09 16:00:00,75.83754
2013-07-09 17:00:00,65.61946
2013-07-09 18:00:00,65.525345
2013-07-09 19:00:00,59.16217
2013-07-09 20:00:00,131.66356
2013-07-09 21:00:00,129.8415
2013-07-09 22:00:00,128.71577
2013-07-09 23:00:00,123.88698
2013-07-10 0:00:00,132.14395
2013-07-10 1:00:00,132.227
2013-07-10 2:00:00,124.937
2013-07-10 3:00:00,117.0149
2013-07-10 4:00:00,122.00846
2013-07-10 5:00:00,102.428276
2013-07-10 6:00:00,89.939186
2013-07-10 7:00:00,103.34868
2013-07-10 8:00:00,93.84253
2013-07-10 9:00:00,79.039444
2013-07-10 10:00:00,88.24014
2013-07-10 11:00:00,74.21849
2013-07-10 12:00:00,65.79671
2013-07-10 13:00:00,61.913548
2013-07-10 14:00:00,54.319965
2013-07-10 15:00:00,52.261
2013-07-10 16:00:00,48.11545
2013-07-10 17:00:00,91.39638
2013-07-10 18:00:00,84.38783
2013-07-10 19:00:00,81.025795
2013-07-10 20:00:00,74.426865
2013-07-10 21:00:00,75.35939
2013-07-10 22:00:00,74.056
2013-07-10 23:00:00,72.78734
2013-07-11 0:00:00,77.71611
2013-07-11 1:00:00,76.41531
2013-07-11 2:00:00,72.01171
2013-07-11 3:00:00,73.90642
2013-07-11 4:00:00,77.71947
2013-07-11 5:00:00,75.91821
2013-07-11 6:00:00,70.42514
2013-07-11 7:00:00,68.477104
2013-07-11 8:00:00,62.944965
2013-07-11 9:00:00,57.257862
2013-07-11 10:00:00,52.676525
2013-07-11 11:00:00,48.38494
2013-07-11 12:00:00,107.734764
2013-07-11 13:00:00,81.9572
2013-07-11 14:00:00,94.82344
2013-07-11 15:00:00,82.90717
2013-07-11 16:00:00,90.13002
2013-07-11 17:00:00,88.85312
2013-07-11 18:00:00,120.788216
2013-07-11 19:00:00,105.619995
2013-07-11 20:00:00,138.29744
2013-07-11 21:00:00,130.40112
2013-07-11 22:00:00,129.42937
2013-07-11 23:00:00,127.50525
2013-07-12 0:00:00,135.01674
2013-07-12 1:00:00,145.50916
2013-07-12 2:00:00,133.29427
2013-07-12 3:00:00,162.27725
2013-07-12 4:00:00,134.46484
2013-07-12 5:00:00,129.97716
2013-07-12 6:00:00,124.02978
2013-07-12 7:00:00,130.99107
2013-07-12 8:00:00,100.796005
2013-07-12 9:00:00,105.78799
2013-07-12 10:00:00,92.319824
2013-07-12 11:00:00,87.891205
2013-07-12 12:00:00,87.17549
2013-07-12 13:00:00,118.52544
2013-07-12 14:00:00,81.1891
2013-07-12 15:00:00,118.24614
2013-07-12 16:00:00,119.54384
2013-07-12 17:00:00,114.3327
2013-07-12 18:00:00,119.72655
2013-07-12 19:00:00,120.87139
2013-07-12 20:00:00,127.16844
2013-07-12 21:00:00,125.772156
2013-07-12 22:00:00,128.92607
2013-07-12 23:00:00,127.513565
2013-07-13 0:00:00,127.40236
2013-07-13 1:00:00,126.253716
2013-07-13 2:00:00,125.938065
2013-07-13 3:00:00,124.520035
2013-07-13 4:00:00,151.91113
2013-07-13 5:00:00,124.520035
2013-07-13 6:00:00,155.3986
2013-07-13 7:00:00,148.3514
2013-07-13 8:00:00,109.97248
2013-07-13 9:00:00,138.49619
2013-07-13 10:00:00,98.89411
2013-07-13 11:00:00,124.67139
2013-07-13 12:00:00,123.74747
2013-07-13 13:00:00,118.89653
2013-07-13 14:00:00,118.774155
2013-07-13 15:00:00,114.33851
2013-07-13 16:00:00,116.463104
2013-07-13 17:00:00,112.035774
2013-07-13 18:00:00,114.40314
2013-07-13 19:00:00,116.839874
2013-07-13 20:00:00,122.7065
2013-07-13 21:00:00,120.8396
2013-07-13 22:00:00,119.75775
2013-07-13 23:00:00,118.95356
2013-07-14 0:00:00,121.955475
2013-07-14 1:00:00,120.92015
2013-07-14 2:00:00,119.92995
2013-07-14 3:00:00,121.80292
2013-07-14 4:00:00,124.183304
2013-07-14 5:00:00,123.64228
2013-07-14 6:00:00,125.95108
2013-07-14 7:00:00,118.58041
2013-07-14 8:00:00,118.001076
2013-07-14 9:00:00,114.31969
2013-07-14 10:00:00,110.84657
2013-07-14 11:00:00,99.523544
2013-07-14 12:00:00,121.14115
2013-07-14 13:00:00,120.84515
2013-07-14 14:00:00,85.78044
2013-07-14 15:00:00,121.82094
2013-07-14 16:00:00,117.48154
2013-07-14 17:00:00,116.48945
2013-07-14 18:00:00,119.233505
2013-07-14 19:00:00,120.963554
2013-07-14 20:00:00,98.81511
2013-07-14 21:00:00,130.58641
2013-07-14 22:00:00,121.191284
2013-07-14 23:00:00,96.37048
2013-07-15 0:00:00,88.26674
2013-07-15 1:00:00,112.90054
2013-07-15 2:00:00,106.510086
2013-07-15 3:00:00,99.24211
2013-07-15 4:00:00,62.848824
2013-07-15 5:00:00,89.68619
2013-07-15 6:00:00,88.137314
2013-07-15 7:00:00,80.51614
2013-07-15 8:00:00,76.9919
2013-07-15 9:00:00,74.09685
2013-07-15 10:00:00,68.39548
2013-07-15 11:00:00,67.506516
2013-07-15 12:00:00,65.02231
2013-07-15 13:00:00,62.45109
2013-07-15 14:00:00,60.27685
2013-07-15 15:00:00,55.957584
2013-07-15 16:00:00,55.509716
2013-07-15 17:00:00,38.40153
2013-07-15 18:00:00,35.363094
2013-07-15 19:00:00,38.318798
2013-07-15 20:00:00,57.902653
2013-07-15 21:00:00,55.59984
2013-07-15 22:00:00,160.0986
2013-07-15 23:00:00,153.27827
2013-07-16 0:00:00,134.84152
2013-07-16 1:00:00,133.72504
2013-07-16 2:00:00,140.03322
2013-07-16 3:00:00,129.6508
2013-07-16 4:00:00,133.13258
2013-07-16 5:00:00,122.93951
2013-07-16 6:00:00,129.10936
2013-07-16 7:00:00,104.202255
2013-07-16 8:00:00,83.718124
2013-07-16 9:00:00,70.47829
2013-07-16 10:00:00,61.700863
2013-07-16 11:00:00,45.90639
2013-07-16 12:00:00,37.683376
2013-07-16 13:00:00,31.14744
2013-07-16 14:00:00,31.214785
2013-07-16 15:00:00,29.718012
2013-07-16 16:00:00,86.47101
2013-07-16 17:00:00,53.179974
2013-07-16 18:00:00,91.97577
2013-07-16 19:00:00,106.99344
2013-07-16 20:00:00,129.8957
2013-07-16 21:00:00,112.80652
2013-07-16 22:00:00,100.838455
2013-07-16 23:00:00,118.83288
2013-07-17 0:00:00,122.64196
2013-07-17 1:00:00,120.85186
2013-07-17 2:00:00,126.278625
2013-07-17 3:00:00,126.034775
2013-07-17 4:00:00,135.03944
2013-07-17 5:00:00,136.07573
2013-07-17 6:00:00,120.4113
2013-07-17 7:00:00,109.63048
2013-07-17 8:00:00,106.974045
2013-07-17 9:00:00,93.08464
2013-07-17 10:00:00,123.02764
2013-07-17 11:00:00,88.80827
2013-07-17 12:00:00,80.6382
2013-07-17 13:00:00,100.52104
2013-07-17 14:00:00,99.36145
2013-07-17 15:00:00,89.80819
2013-07-17 16:00:00,95.52791
2013-07-17 17:00:00,92.349884
2013-07-17 18:00:00,88.023
2013-07-17 19:00:00,108.25195
2013-07-17 20:00:00,112.91908
2013-07-17 21:00:00,105.63052
2013-07-17 22:00:00,113.46153
2013-07-17 23:00:00,118.948494
2013-07-18 0:00:00,117.73451
2013-07-18 1:00:00,120.671196
2013-07-18 2:00:00,126.62979
2013-07-18 3:00:00,126.797775
2013-07-18 4:00:00,128.87843
2013-07-18 5:00:00,125.15512
2013-07-18 6:00:00,128.01065
2013-07-18 7:00:00,145.36
2013-07-18 8:00:00,143.03188
2013-07-18 9:00:00,132.62614
2013-07-18 10:00:00,116.43423
2013-07-18 11:00:00,132.74629
2013-07-18 12:00:00,130.67012
2013-07-18 13:00:00,129.53522
2013-07-18 14:00:00,123.94351
2013-07-18 15:00:00,122.489746
2013-07-18 16:00:00,125.14079
2013-07-18 17:00:00,123.8234
2013-07-18 18:00:00,122.84157
2013-07-18 19:00:00,122.530846
2013-07-18 20:00:00,121.985855
2013-07-18 21:00:00,120.9726
2013-07-18 22:00:00,115.84215
2013-07-18 23:00:00,114.788155
2013-07-19 0:00:00,144.16534
2013-07-19 1:00:00,118.62738
2013-07-19 2:00:00,124.3996
2013-07-19 3:00:00,123.283714
2013-07-19 4:00:00,122.172905
2013-07-19 5:00:00,124.98572
2013-07-19 6:00:00,123.87651
2013-07-19 7:00:00,116.719666
2013-07-19 8:00:00,102.586655
2013-07-19 9:00:00,101.62056
2013-07-19 10:00:00,109.12469
2013-07-19 11:00:00,133.33372
2013-07-19 12:00:00,127.11049
2013-07-19 13:00:00,92.89278
2013-07-19 14:00:00,88.1936
2013-07-19 15:00:00,129.44669
2013-07-19 16:00:00,119.77607
2013-07-19 17:00:00,119.163574
2013-07-19 18:00:00,124.10013
2013-07-19 19:00:00,122.44519
2013-07-19 20:00:00,129.65239
2013-07-19 21:00:00,124.06752
2013-07-19 22:00:00,110.56504
2013-07-19 23:00:00,119.25518
2013-07-20 0:00:00,154.1508
2013-07-20 1:00:00,132.0068
2013-07-20 2:00:00,127.48413
2013-07-20 3:00:00,132.80966
2013-07-20 4:00:00,131.66356
2013-07-20 5:00:00,129.8415
2013-07-20 6:00:00,121.65169
2013-07-20 7:00:00,112.41153
2013-07-20 8:00:00,105.46895
2013-07-20 9:00:00,79.670006
2013-07-20 10:00:00,76.248764
2013-07-20 11:00:00,55.029133
2013-07-20 12:00:00,56.545273
2013-07-20 13:00:00,72.49681
2013-07-20 14:00:00,34.65281
2013-07-20 15:00:00,45.48485
2013-07-20 16:00:00,41.762974
2013-07-20 17:00:00,88.24507
2013-07-20 18:00:00,77.33748
2013-07-20 19:00:00,120.88516
2013-07-20 20:00:00,123.45052
2013-07-20 21:00:00,98.76533
2013-07-20 22:00:00,136.68024
2013-07-20 23:00:00,138.56354
2013-07-21 0:00:00,136.8644
2013-07-21 1:00:00,140.58943
2013-07-21 2:00:00,139.40698
2013-07-21 3:00:00,138.51332
2013-07-21 4:00:00,121.87573
2013-07-21 5:00:00,120.14302
2013-07-21 6:00:00,147.78258
2013-07-21 7:00:00,118.57696
2013-07-21 8:00:00,109.379684
2013-07-21 9:00:00,102.6776
2013-07-21 10:00:00,94.56741
2013-07-21 11:00:00,122.44908
2013-07-21 12:00:00,90.31271
2013-07-21 13:00:00,118.32542
2013-07-21 14:00:00,76.713776
2013-07-21 15:00:00,111.850494
2013-07-21 16:00:00,110.26198
2013-07-21 17:00:00,108.79291
2013-07-21 18:00:00,103.90646
2013-07-21 19:00:00,110.05139
2013-07-21 20:00:00,112.98335
2013-07-21 21:00:00,122.40064
2013-07-21 22:00:00,130.90881
2013-07-21 23:00:00,134.19032
2013-07-22 0:00:00,133.71654
2013-07-22 1:00:00,124.41635
2013-07-22 2:00:00,133.2201
2013-07-22 3:00:00,136.48595
2013-07-22 4:00:00,134.8083
2013-07-22 5:00:00,130.0483
2013-07-22 6:00:00,153.47853
2013-07-22 7:00:00,145.74135
2013-07-22 8:00:00,129.95126
2013-07-22 9:00:00,98.18791
2013-07-22 10:00:00,124.44515
2013-07-22 11:00:00,115.75292
2013-07-22 12:00:00,114.58705
2013-07-22 13:00:00,110.52138
2013-07-22 14:00:00,112.61979
2013-07-22 15:00:00,108.84535
2013-07-22 16:00:00,104.940094
2013-07-22 17:00:00,113.781975
2013-07-22 18:00:00,114.12713
2013-07-22 19:00:00,112.79958
2013-07-22 20:00:00,118.73534
2013-07-22 21:00:00,103.133896
2013-07-22 22:00:00,130.82553
2013-07-22 23:00:00,110.56504
2013-07-23 0:00:00,116.03019
2013-07-23 1:00:00,111.1669
2013-07-23 2:00:00,136.0318
2013-07-23 3:00:00,122.26593
2013-07-23 4:00:00,122.05965
2013-07-23 5:00:00,128.68178
2013-07-23 6:00:00,131.6272
2013-07-23 7:00:00,132.9298
2013-07-23 8:00:00,104.7327
2013-07-23 9:00:00,122.91878
2013-07-23 10:00:00,72.93164
2013-07-23 11:00:00,73.340836
2013-07-23 12:00:00,104.99214
2013-07-23 13:00:00,71.25783
2013-07-23 14:00:00,102.66304
2013-07-23 15:00:00,105.03377
2013-07-23 16:00:00,103.5632
2013-07-23 17:00:00,102.66761
2013-07-23 18:00:00,106.91701
2013-07-23 19:00:00,108.358765
2013-07-23 20:00:00,110.52465
2013-07-23 21:00:00,115.491646
2013-07-23 22:00:00,122.28553
2013-07-23 23:00:00,121.63166
2013-07-24 0:00:00,124.872154
2013-07-24 1:00:00,128.21704
2013-07-24 2:00:00,135.21771
2013-07-24 3:00:00,133.8887
2013-07-24 4:00:00,129.0215
2013-07-24 5:00:00,129.09564
2013-07-24 6:00:00,120.58269
2013-07-24 7:00:00,96.41411
2013-07-24 8:00:00,76.82591
2013-07-24 9:00:00,83.1727
2013-07-24 10:00:00,69.41971
2013-07-24 11:00:00,58.92485
2013-07-24 12:00:00,38.363895
2013-07-24 13:00:00,27.856485
2013-07-24 14:00:00,27.662409
2013-07-24 15:00:00,25.249905
2013-07-24 16:00:00,24.668646
2013-07-24 17:00:00,23.32937
2013-07-24 18:00:00,22.499823
2013-07-24 19:00:00,23.347452
2013-07-24 20:00:00,30.539614
2013-07-24 21:00:00,94.5216
2013-07-24 22:00:00,87.70578
2013-07-24 23:00:00,101.32006
2013-07-25 0:00:00,103.96706
2013-07-25 1:00:00,111.87265
2013-07-25 2:00:00,108.42082
2013-07-25 3:00:00,106.968475
2013-07-25 4:00:00,97.12576
2013-07-25 5:00:00,90.711914
2013-07-25 6:00:00,81.167694
2013-07-25 7:00:00,67.48483
2013-07-25 8:00:00,55.652676
2013-07-25 9:00:00,49.496883
2013-07-25 10:00:00,56.443142
2013-07-25 11:00:00,50.437267
2013-07-25 12:00:00,82.33645
2013-07-25 13:00:00,47.673985
2013-07-25 14:00:00,79.59096
2013-07-25 15:00:00,82.19668
2013-07-25 16:00:00,83.73254
2013-07-25 17:00:00,80.01583
2013-07-25 18:00:00,92.85506
2013-07-25 19:00:00,103.84564
2013-07-25 20:00:00,105.29281
2013-07-25 21:00:00,100.44846
2013-07-25 22:00:00,105.46927
2013-07-25 23:00:00,104.75076
2013-07-26 0:00:00,107.51836
2013-07-26 1:00:00,110.176254
2013-07-26 2:00:00,112.48849
2013-07-26 3:00:00,108.56965
2013-07-26 4:00:00,108.1376
2013-07-26 5:00:00,103.133896
2013-07-26 6:00:00,95.126274
2013-07-26 7:00:00,89.136734
2013-07-26 8:00:00,94.02078
2013-07-26 9:00:00,83.778656
2013-07-26 10:00:00,120.07233
2013-07-26 11:00:00,108.07971
2013-07-26 12:00:00,116.857895
2013-07-26 13:00:00,83.470894
2013-07-26 14:00:00,99.876564
2013-07-26 15:00:00,95.59352
2013-07-26 16:00:00,94.95305
2013-07-26 17:00:00,81.83057
2013-07-26 18:00:00,80.28504
2013-07-26 19:00:00,79.03429
2013-07-26 20:00:00,82.88635
2013-07-26 21:00:00,111.16258
2013-07-26 22:00:00,101.62056
2013-07-26 23:00:00,117.09086
2013-07-27 0:00:00,114.146706
2013-07-27 1:00:00,117.52171
2013-07-27 2:00:00,130.09561
2013-07-27 3:00:00,127.73288
2013-07-27 4:00:00,121.69806
2013-07-27 5:00:00,121.05974
2013-07-27 6:00:00,111.9892
2013-07-27 7:00:00,102.31847
2013-07-27 8:00:00,98.7841
2013-07-27 9:00:00,87.20415
2013-07-27 10:00:00,77.6897
2013-07-27 11:00:00,74.5947
2013-07-27 12:00:00,69.25238
2013-07-27 13:00:00,63.824673
2013-07-27 14:00:00,126.07953
2013-07-27 15:00:00,141.18492
2013-07-27 16:00:00,154.1856
2013-07-27 17:00:00,152.86696
2013-07-27 18:00:00,126.07953
2013-07-27 19:00:00,125.6001
2013-07-27 20:00:00,120.049324
2013-07-27 21:00:00,122.844734
2013-07-27 22:00:00,154.09981
2013-07-27 23:00:00,128.38493
2013-07-28 0:00:00,129.12596
2013-07-28 1:00:00,132.06552
2013-07-28 2:00:00,120.64743
2013-07-28 3:00:00,129.03008
2013-07-28 4:00:00,120.64743
2013-07-28 5:00:00,118.949
2013-07-28 6:00:00,115.28195
2013-07-28 7:00:00,105.96077
2013-07-28 8:00:00,97.05705
2013-07-28 9:00:00,95.14549
2013-07-28 10:00:00,78.5196
2013-07-28 11:00:00,104.36554
2013-07-28 12:00:00,48.236263
2013-07-28 13:00:00,40.713474
2013-07-28 14:00:00,80.857605
2013-07-28 15:00:00,37.704365
2013-07-28 16:00:00,33.467037
2013-07-28 17:00:00,32.92966
2013-07-28 18:00:00,89.61871
2013-07-28 19:00:00,96.71939
2013-07-28 20:00:00,105.14312
2013-07-28 21:00:00,94.163315
2013-07-28 22:00:00,112.85256
2013-07-28 23:00:00,106.63806
2013-07-29 0:00:00,135.78737
2013-07-29 1:00:00,107.98518
2013-07-29 2:00:00,112.228584
2013-07-29 3:00:00,116.16991
2013-07-29 4:00:00,115.743515
2013-07-29 5:00:00,114.105606
2013-07-29 6:00:00,116.86172
2013-07-29 7:00:00,139.09311
2013-07-29 8:00:00,104.690125
2013-07-29 9:00:00,101.89271
2013-07-29 10:00:00,134.34834
2013-07-29 11:00:00,131.4363
2013-07-29 12:00:00,63.465473
2013-07-29 13:00:00,128.06361
2013-07-29 14:00:00,123.84105
2013-07-29 15:00:00,81.446785
2013-07-29 16:00:00,89.221085
2013-07-29 17:00:00,127.11075
2013-07-29 18:00:00,130.39235
2013-07-29 19:00:00,129.5142
2013-07-29 20:00:00,132.96706
2013-07-29 21:00:00,116.461
2013-07-29 22:00:00,126.52557
2013-07-29 23:00:00,129.12888
2013-07-30 0:00:00,142.1948
2013-07-30 1:00:00,129.66977
2013-07-30 2:00:00,153.95422
2013-07-30 3:00:00,126.39414
2013-07-30 4:00:00,125.72467
2013-07-30 5:00:00,133.39629
2013-07-30 6:00:00,159.60426
2013-07-30 7:00:00,127.74217
2013-07-30 8:00:00,145.49774
2013-07-30 9:00:00,138.17416
2013-07-30 10:00:00,98.64412
2013-07-30 11:00:00,92.63437
2013-07-30 12:00:00,116.741974
2013-07-30 13:00:00,115.630585
2013-07-30 14:00:00,76.57805
2013-07-30 15:00:00,109.77434
2013-07-30 16:00:00,106.188866
2013-07-30 17:00:00,104.57863
2013-07-30 18:00:00,109.628006
2013-07-30 19:00:00,114.49217
2013-07-30 20:00:00,120.20794
2013-07-30 21:00:00,122.54787
2013-07-30 22:00:00,128.30931
2013-07-30 23:00:00,126.9031
2013-07-31 0:00:00,89.00922
2013-07-31 1:00:00,79.254745
2013-07-31 2:00:00,78.358505
2013-07-31 3:00:00,116.58519
2013-07-31 4:00:00,111.741
2013-07-31 5:00:00,108.254654
2013-07-31 6:00:00,130.61546
2013-07-31 7:00:00,153.8788
2013-07-31 8:00:00,146.83855
2013-07-31 9:00:00,135.20952
2013-07-31 10:00:00,100.09956
2013-07-31 11:00:00,119.47398
2013-07-31 12:00:00,111.68117
2013-07-31 13:00:00,107.02196
2013-07-31 14:00:00,105.90964
2013-07-31 15:00:00,114.70654
2013-07-31 16:00:00,113.63277
2013-07-31 17:00:00,115.7807
2013-07-31 18:00:00,115.681076
2013-07-31 19:00:00,98.64412
2013-07-31 20:00:00,84.91373
2013-07-31 21:00:00,79.71933
2013-07-31 22:00:00,114.83322
2013-07-31 23:00:00,109.924805
2013-08-01 0:00:00,126.64247
2013-08-01 1:00:00,122.63045
2013-08-01 2:00:00,133.67297
2013-08-01 3:00:00,135.8202
2013-08-01 4:00:00,131.593
2013-08-01 5:00:00,135.2343
2013-08-01 6:00:00,119.86442
2013-08-01 7:00:00,122.98458
2013-08-01 8:00:00,110.08148
2013-08-01 9:00:00,98.73394
2013-08-01 10:00:00,89.98255
2013-08-01 11:00:00,85.34212
2013-08-01 12:00:00,105.62964
2013-08-01 13:00:00,105.48327
2013-08-01 14:00:00,121.87573
2013-08-01 15:00:00,148.25023
2013-08-01 16:00:00,141.07454
2013-08-01 17:00:00,103.133896
2013-08-01 18:00:00,103.69343
2013-08-01 19:00:00,106.948524
2013-08-01 20:00:00,150.80293
2013-08-01 21:00:00,130.63728
2013-08-01 22:00:00,128.84842
2013-08-01 23:00:00,128.25081
2013-08-02 0:00:00,127.6723
2013-08-02 1:00:00,126.50722
2013-08-02 2:00:00,125.35184
2013-08-02 3:00:00,131.02345
2013-08-02 4:00:00,130.0483
2013-08-02 5:00:00,125.784615
2013-08-02 6:00:00,133.3744
2013-08-02 7:00:00,110.909744
2013-08-02 8:00:00,104.07561
2013-08-02 9:00:00,89.67168
2013-08-02 10:00:00,103.08778
2013-08-02 11:00:00,87.90137
2013-08-02 12:00:00,85.441284
2013-08-02 13:00:00,84.565834
2013-08-02 14:00:00,118.31553
2013-08-02 15:00:00,111.01781
2013-08-02 16:00:00,120.84864
2013-08-02 17:00:00,115.448975
2013-08-02 18:00:00,63.05727
2013-08-02 19:00:00,90.32298
2013-08-02 20:00:00,123.21562
2013-08-02 21:00:00,78.94455
2013-08-02 22:00:00,105.901085
2013-08-02 23:00:00,81.95281
2013-08-03 0:00:00,121.08897
2013-08-03 1:00:00,75.470856
2013-08-03 2:00:00,122.00046
2013-08-03 3:00:00,81.4281
2013-08-03 4:00:00,144.11957
2013-08-03 5:00:00,113.214714
2013-08-03 6:00:00,98.73639
2013-08-03 7:00:00,99.03081
2013-08-03 8:00:00,93.201485
2013-08-03 9:00:00,72.6131
2013-08-03 10:00:00,109.71808
2013-08-03 11:00:00,74.05019
2013-08-03 12:00:00,98.821724
