row ID,pm2.5
2013-07-05 13:00:00,44.08992
2013-07-05 14:00:00,56.64013
2013-07-05 15:00:00,89.288284
2013-07-05 16:00:00,85.92966
2013-07-05 17:00:00,86.00943
2013-07-05 18:00:00,91.03423
2013-07-05 19:00:00,94.63194
2013-07-05 20:00:00,98.14367
2013-07-05 21:00:00,100.15064
2013-07-05 22:00:00,98.618744
2013-07-05 23:00:00,98.77983
2013-07-06 0:00:00,102.76725
2013-07-06 1:00:00,122.410446
2013-07-06 2:00:00,124.59276
2013-07-06 3:00:00,126.856255
2013-07-06 4:00:00,123.21079
2013-07-06 5:00:00,135.4371
2013-07-06 6:00:00,132.20218
2013-07-06 7:00:00,134.032
2013-07-06 8:00:00,120.5083
2013-07-06 9:00:00,126.86195
2013-07-06 10:00:00,109.71007
2013-07-06 11:00:00,115.02541
2013-07-06 12:00:00,91.756096
2013-07-06 13:00:00,93.9773
2013-07-06 14:00:00,90.766205
2013-07-06 15:00:00,95.949265
2013-07-06 16:00:00,98.61514
2013-07-06 17:00:00,100.42737
2013-07-06 18:00:00,106.20193
2013-07-06 19:00:00,106.65636
2013-07-06 20:00:00,110.38284
2013-07-06 21:00:00,112.62854
2013-07-06 22:00:00,114.660774
2013-07-06 23:00:00,77.894844
2013-07-07 0:00:00,112.39879
2013-07-07 1:00:00,82.23593
2013-07-07 2:00:00,94.30447
2013-07-07 3:00:00,132.2723
2013-07-07 4:00:00,117.20193
2013-07-07 5:00:00,131.06175
2013-07-07 6:00:00,138.52023
2013-07-07 7:00:00,129.53862
2013-07-07 8:00:00,90.54831
2013-07-07 9:00:00,112.663315
2013-07-07 10:00:00,124.71472
2013-07-07 11:00:00,130.7707
2013-07-07 12:00:00,125.84953
2013-07-07 13:00:00,118.58214
2013-07-07 14:00:00,124.64557
2013-07-07 15:00:00,121.90814
2013-07-07 16:00:00,121.94992
2013-07-07 17:00:00,122.08658
2013-07-07 18:00:00,128.28351
2013-07-07 19:00:00,128.35408
2013-07-07 20:00:00,134.79825
2013-07-07 21:00:00,136.9207
2013-07-07 22:00:00,136.9601
2013-07-07 23:00:00,130.12857
2013-07-08 0:00:00,86.24307
2013-07-08 1:00:00,118.88593
2013-07-08 2:00:00,96.73723
2013-07-08 3:00:00,88.447716
2013-07-08 4:00:00,105.372925
2013-07-08 5:00:00,75.80154
2013-07-08 6:00:00,137.82985
2013-07-08 7:00:00,145.10817
2013-07-08 8:00:00,141.60614
2013-07-08 9:00:00,113.29702
2013-07-08 10:00:00,99.07521
2013-07-08 11:00:00,142.51442
2013-07-08 12:00:00,133.85936
2013-07-08 13:00:00,128.70293
2013-07-08 14:00:00,129.25171
2013-07-08 15:00:00,136.00673
2013-07-08 16:00:00,135.16902
2013-07-08 17:00:00,134.92403
2013-07-08 18:00:00,134.5522
2013-07-08 19:00:00,136.77861
2013-07-08 20:00:00,132.9745
2013-07-08 21:00:00,135.15303
2013-07-08 22:00:00,115.66826
2013-07-08 23:00:00,147.5079
2013-07-09 0:00:00,103.056694
2013-07-09 1:00:00,131.60272
2013-07-09 2:00:00,126.573524
2013-07-09 3:00:00,125.55929
2013-07-09 4:00:00,97.8181
2013-07-09 5:00:00,88.26754
2013-07-09 6:00:00,108.98215
2013-07-09 7:00:00,101.12579
2013-07-09 8:00:00,121.48382
2013-07-09 9:00:00,119.02739
2013-07-09 10:00:00,94.249664
2013-07-09 11:00:00,92.49802
2013-07-09 12:00:00,113.29702
2013-07-09 13:00:00,104.290085
2013-07-09 14:00:00,87.74566
2013-07-09 15:00:00,89.63519
2013-07-09 16:00:00,90.44256
2013-07-09 17:00:00,79.66423
2013-07-09 18:00:00,73.681404
2013-07-09 19:00:00,67.81218
2013-07-09 20:00:00,139.61978
2013-07-09 21:00:00,139.9035
2013-07-09 22:00:00,139.30484
2013-07-09 23:00:00,104.045296
2013-07-10 0:00:00,141.12015
2013-07-10 1:00:00,139.91893
2013-07-10 2:00:00,103.76008
2013-07-10 3:00:00,97.310265
2013-07-10 4:00:00,100.32742
2013-07-10 5:00:00,92.86836
2013-07-10 6:00:00,86.76692
2013-07-10 7:00:00,90.65598
2013-07-10 8:00:00,85.21215
2013-07-10 9:00:00,78.833496
2013-07-10 10:00:00,107.36969
2013-07-10 11:00:00,77.36786
2013-07-10 12:00:00,70.85965
2013-07-10 13:00:00,67.869934
2013-07-10 14:00:00,58.84436
2013-07-10 15:00:00,55.50746
2013-07-10 16:00:00,49.885666
2013-07-10 17:00:00,85.75915
2013-07-10 18:00:00,79.84746
2013-07-10 19:00:00,77.932526
2013-07-10 20:00:00,74.14346
2013-07-10 21:00:00,75.369064
2013-07-10 22:00:00,74.658035
2013-07-10 23:00:00,73.96352
2013-07-11 0:00:00,76.40074
2013-07-11 1:00:00,75.72591
2013-07-11 2:00:00,71.25188
2013-07-11 3:00:00,74.41292
2013-07-11 4:00:00,76.741684
2013-07-11 5:00:00,76.21521
2013-07-11 6:00:00,73.01059
2013-07-11 7:00:00,71.9956
2013-07-11 8:00:00,68.69968
2013-07-11 9:00:00,65.20527
2013-07-11 10:00:00,62.35342
2013-07-11 11:00:00,59.671387
2013-07-11 12:00:00,125.272156
2013-07-11 13:00:00,77.1866
2013-07-11 14:00:00,111.27348
2013-07-11 15:00:00,76.13315
2013-07-11 16:00:00,107.09333
2013-07-11 17:00:00,105.35977
2013-07-11 18:00:00,116.597855
2013-07-11 19:00:00,119.87129
2013-07-11 20:00:00,129.21747
2013-07-11 21:00:00,126.12074
2013-07-11 22:00:00,123.60576
2013-07-11 23:00:00,123.07148
2013-07-12 0:00:00,130.05612
2013-07-12 1:00:00,135.2975
2013-07-12 2:00:00,125.75667
2013-07-12 3:00:00,145.86858
2013-07-12 4:00:00,126.43948
2013-07-12 5:00:00,106.899994
2013-07-12 6:00:00,104.44734
2013-07-12 7:00:00,142.85497
2013-07-12 8:00:00,91.849075
2013-07-12 9:00:00,126.80409
2013-07-12 10:00:00,102.61218
2013-07-12 11:00:00,109.38118
2013-07-12 12:00:00,113.58963
2013-07-12 13:00:00,122.85104
2013-07-12 14:00:00,107.943375
2013-07-12 15:00:00,124.48805
2013-07-12 16:00:00,126.10921
2013-07-12 17:00:00,121.24054
2013-07-12 18:00:00,127.52474
2013-07-12 19:00:00,129.6486
2013-07-12 20:00:00,134.12157
2013-07-12 21:00:00,134.16869
2013-07-12 22:00:00,136.46638
2013-07-12 23:00:00,136.52171
2013-07-13 0:00:00,134.0977
2013-07-13 1:00:00,134.0348
2013-07-13 2:00:00,134.02887
2013-07-13 3:00:00,138.83168
2013-07-13 4:00:00,142.62816
2013-07-13 5:00:00,138.83168
2013-07-13 6:00:00,148.29286
2013-07-13 7:00:00,144.29533
2013-07-13 8:00:00,133.41835
2013-07-13 9:00:00,138.44441
2013-07-13 10:00:00,126.03217
2013-07-13 11:00:00,128.02095
2013-07-13 12:00:00,127.72711
2013-07-13 13:00:00,124.97774
2013-07-13 14:00:00,124.50612
2013-07-13 15:00:00,121.98102
2013-07-13 16:00:00,126.097534
2013-07-13 17:00:00,121.58246
2013-07-13 18:00:00,123.5223
2013-07-13 19:00:00,125.51058
2013-07-13 20:00:00,131.93835
2013-07-13 21:00:00,129.89879
2013-07-13 22:00:00,129.89946
2013-07-13 23:00:00,127.74274
2013-07-14 0:00:00,129.83992
2013-07-14 1:00:00,129.88664
2013-07-14 2:00:00,129.96895
2013-07-14 3:00:00,132.23546
2013-07-14 4:00:00,136.66542
2013-07-14 5:00:00,136.73323
2013-07-14 6:00:00,139.04294
2013-07-14 7:00:00,132.72557
2013-07-14 8:00:00,135.15848
2013-07-14 9:00:00,133.37364
2013-07-14 10:00:00,131.66667
2013-07-14 11:00:00,125.88131
2013-07-14 12:00:00,123.92842
2013-07-14 13:00:00,123.38917
2013-07-14 14:00:00,111.69273
2013-07-14 15:00:00,125.51573
2013-07-14 16:00:00,120.736465
2013-07-14 17:00:00,118.21243
2013-07-14 18:00:00,119.900764
2013-07-14 19:00:00,123.8496
2013-07-14 20:00:00,122.34634
2013-07-14 21:00:00,128.40396
2013-07-14 22:00:00,123.46513
2013-07-14 23:00:00,116.79484
2013-07-15 0:00:00,103.290726
2013-07-15 1:00:00,119.43529
2013-07-15 2:00:00,110.64451
2013-07-15 3:00:00,105.01254
2013-07-15 4:00:00,69.86841
2013-07-15 5:00:00,93.97226
2013-07-15 6:00:00,92.420944
2013-07-15 7:00:00,86.008766
2013-07-15 8:00:00,82.389175
2013-07-15 9:00:00,78.67497
2013-07-15 10:00:00,73.85515
2013-07-15 11:00:00,73.17175
2013-07-15 12:00:00,70.18558
2013-07-15 13:00:00,67.53241
2013-07-15 14:00:00,64.80897
2013-07-15 15:00:00,61.128246
2013-07-15 16:00:00,60.155132
2013-07-15 17:00:00,25.39396
2013-07-15 18:00:00,23.01597
2013-07-15 19:00:00,20.999166
2013-07-15 20:00:00,57.475616
2013-07-15 21:00:00,55.624783
2013-07-15 22:00:00,141.87886
2013-07-15 23:00:00,138.75822
2013-07-16 0:00:00,134.99098
2013-07-16 1:00:00,134.41853
2013-07-16 2:00:00,119.797806
2013-07-16 3:00:00,101.96298
2013-07-16 4:00:00,103.961395
2013-07-16 5:00:00,94.212105
2013-07-16 6:00:00,109.664536
2013-07-16 7:00:00,83.777664
2013-07-16 8:00:00,71.784386
2013-07-16 9:00:00,63.23136
2013-07-16 10:00:00,58.34519
2013-07-16 11:00:00,45.817554
2013-07-16 12:00:00,40.13744
2013-07-16 13:00:00,35.401882
2013-07-16 14:00:00,36.44732
2013-07-16 15:00:00,36.638123
2013-07-16 16:00:00,82.20099
2013-07-16 17:00:00,58.787067
2013-07-16 18:00:00,85.50366
2013-07-16 19:00:00,100.92355
2013-07-16 20:00:00,120.7436
2013-07-16 21:00:00,105.260284
2013-07-16 22:00:00,107.39273
2013-07-16 23:00:00,108.40843
2013-07-17 0:00:00,123.87872
2013-07-17 1:00:00,124.03485
2013-07-17 2:00:00,127.41714
2013-07-17 3:00:00,115.46473
2013-07-17 4:00:00,133.874
2013-07-17 5:00:00,108.57547
2013-07-17 6:00:00,99.154335
2013-07-17 7:00:00,106.66539
2013-07-17 8:00:00,119.09848
2013-07-17 9:00:00,112.86804
2013-07-17 10:00:00,121.49474
2013-07-17 11:00:00,109.90784
2013-07-17 12:00:00,107.16206
2013-07-17 13:00:00,103.41104
2013-07-17 14:00:00,105.56821
2013-07-17 15:00:00,91.70706
2013-07-17 16:00:00,99.17163
2013-07-17 17:00:00,95.398766
2013-07-17 18:00:00,89.917145
2013-07-17 19:00:00,112.70429
2013-07-17 20:00:00,118.94023
2013-07-17 21:00:00,111.00204
2013-07-17 22:00:00,121.2892
2013-07-17 23:00:00,127.55209
2013-07-18 0:00:00,127.7145
2013-07-18 1:00:00,129.76457
2013-07-18 2:00:00,136.23921
2013-07-18 3:00:00,136.1761
2013-07-18 4:00:00,140.7108
2013-07-18 5:00:00,137.99503
2013-07-18 6:00:00,142.78578
2013-07-18 7:00:00,138.29938
2013-07-18 8:00:00,137.59218
2013-07-18 9:00:00,134.53853
2013-07-18 10:00:00,124.816284
2013-07-18 11:00:00,133.37971
2013-07-18 12:00:00,132.8473
2013-07-18 13:00:00,132.18347
2013-07-18 14:00:00,129.44945
2013-07-18 15:00:00,129.36731
2013-07-18 16:00:00,133.50905
2013-07-18 17:00:00,133.58165
2013-07-18 18:00:00,133.70856
2013-07-18 19:00:00,131.57611
2013-07-18 20:00:00,131.65137
2013-07-18 21:00:00,129.69028
2013-07-18 22:00:00,128.01436
2013-07-18 23:00:00,127.44737
2013-07-19 0:00:00,131.19447
2013-07-19 1:00:00,125.74348
2013-07-19 2:00:00,128.17256
2013-07-19 3:00:00,127.585045
2013-07-19 4:00:00,127.00511
2013-07-19 5:00:00,131.67659
2013-07-19 6:00:00,131.10426
2013-07-19 7:00:00,126.74641
2013-07-19 8:00:00,119.15686
2013-07-19 9:00:00,87.7181
2013-07-19 10:00:00,124.10171
2013-07-19 11:00:00,129.39091
2013-07-19 12:00:00,126.42589
2013-07-19 13:00:00,113.54941
2013-07-19 14:00:00,106.83895
2013-07-19 15:00:00,126.53286
2013-07-19 16:00:00,121.353355
2013-07-19 17:00:00,120.77007
2013-07-19 18:00:00,125.19711
2013-07-19 19:00:00,124.868546
2013-07-19 20:00:00,129.50877
2013-07-19 21:00:00,125.07653
2013-07-19 22:00:00,123.45847
2013-07-19 23:00:00,131.85033
2013-07-20 0:00:00,141.04036
2013-07-20 1:00:00,125.80913
2013-07-20 2:00:00,119.39789
2013-07-20 3:00:00,140.22551
2013-07-20 4:00:00,139.61978
2013-07-20 5:00:00,139.9035
2013-07-20 6:00:00,104.29689
2013-07-20 7:00:00,98.68654
2013-07-20 8:00:00,128.10791
2013-07-20 9:00:00,88.84798
2013-07-20 10:00:00,97.59246
2013-07-20 11:00:00,66.26168
2013-07-20 12:00:00,70.466095
2013-07-20 13:00:00,69.418205
2013-07-20 14:00:00,43.45283
2013-07-20 15:00:00,55.1598
2013-07-20 16:00:00,52.581997
2013-07-20 17:00:00,82.02599
2013-07-20 18:00:00,96.300186
2013-07-20 19:00:00,117.87839
2013-07-20 20:00:00,120.30934
2013-07-20 21:00:00,117.03583
2013-07-20 22:00:00,132.65791
2013-07-20 23:00:00,136.7007
2013-07-21 0:00:00,134.52695
2013-07-21 1:00:00,136.89958
2013-07-21 2:00:00,136.13039
2013-07-21 3:00:00,133.76408
2013-07-21 4:00:00,131.83609
2013-07-21 5:00:00,132.07959
2013-07-21 6:00:00,136.89406
2013-07-21 7:00:00,117.96066
2013-07-21 8:00:00,125.0678
2013-07-21 9:00:00,120.847595
2013-07-21 10:00:00,118.32503
2013-07-21 11:00:00,125.25272
2013-07-21 12:00:00,115.36132
2013-07-21 13:00:00,120.57766
2013-07-21 14:00:00,102.32579
2013-07-21 15:00:00,115.43742
2013-07-21 16:00:00,112.922455
2013-07-21 17:00:00,112.73775
2013-07-21 18:00:00,108.90876
2013-07-21 19:00:00,112.70364
2013-07-21 20:00:00,114.720695
2013-07-21 21:00:00,125.62776
2013-07-21 22:00:00,128.58774
2013-07-21 23:00:00,133.06273
2013-07-22 0:00:00,132.94292
2013-07-22 1:00:00,125.49946
2013-07-22 2:00:00,130.32051
2013-07-22 3:00:00,133.03337
2013-07-22 4:00:00,134.72054
2013-07-22 5:00:00,135.2759
2013-07-22 6:00:00,140.38097
2013-07-22 7:00:00,137.8018
2013-07-22 8:00:00,127.76165
2013-07-22 9:00:00,117.79646
2013-07-22 10:00:00,121.0417
2013-07-22 11:00:00,113.89332
2013-07-22 12:00:00,115.659256
2013-07-22 13:00:00,111.182014
2013-07-22 14:00:00,115.13263
2013-07-22 15:00:00,110.61531
2013-07-22 16:00:00,106.47284
2013-07-22 17:00:00,116.47239
2013-07-22 18:00:00,114.273865
2013-07-22 19:00:00,114.41935
2013-07-22 20:00:00,118.71711
2013-07-22 21:00:00,113.21343
2013-07-22 22:00:00,121.42508
2013-07-22 23:00:00,123.45847
2013-07-23 0:00:00,125.781364
2013-07-23 1:00:00,120.07032
2013-07-23 2:00:00,125.78495
2013-07-23 3:00:00,116.506516
2013-07-23 4:00:00,109.669
2013-07-23 5:00:00,116.400925
2013-07-23 6:00:00,118.63678
2013-07-23 7:00:00,122.38858
2013-07-23 8:00:00,110.41134
2013-07-23 9:00:00,111.79678
2013-07-23 10:00:00,63.848415
2013-07-23 11:00:00,80.59278
2013-07-23 12:00:00,98.59364
2013-07-23 13:00:00,83.12906
2013-07-23 14:00:00,98.25758
2013-07-23 15:00:00,101.83002
2013-07-23 16:00:00,99.869316
2013-07-23 17:00:00,99.81636
2013-07-23 18:00:00,105.78981
2013-07-23 19:00:00,107.94653
2013-07-23 20:00:00,109.98076
2013-07-23 21:00:00,116.13894
2013-07-23 22:00:00,120.31154
2013-07-23 23:00:00,120.34571
2013-07-24 0:00:00,122.51919
2013-07-24 1:00:00,125.309326
2013-07-24 2:00:00,116.536354
2013-07-24 3:00:00,102.152534
2013-07-24 4:00:00,100.11343
2013-07-24 5:00:00,99.74578
2013-07-24 6:00:00,95.59547
2013-07-24 7:00:00,82.11357
2013-07-24 8:00:00,71.776375
2013-07-24 9:00:00,98.101906
2013-07-24 10:00:00,87.74266
2013-07-24 11:00:00,75.57469
2013-07-24 12:00:00,40.48953
2013-07-24 13:00:00,32.766777
2013-07-24 14:00:00,33.511837
2013-07-24 15:00:00,31.270554
2013-07-24 16:00:00,31.844084
2013-07-24 17:00:00,31.151737
2013-07-24 18:00:00,30.716063
2013-07-24 19:00:00,31.165504
2013-07-24 20:00:00,37.08992
2013-07-24 21:00:00,103.13844
2013-07-24 22:00:00,74.41177
2013-07-24 23:00:00,105.874176
2013-07-25 0:00:00,110.31568
2013-07-25 1:00:00,105.28811
2013-07-25 2:00:00,87.254395
2013-07-25 3:00:00,84.98753
2013-07-25 4:00:00,79.462296
2013-07-25 5:00:00,74.95807
2013-07-25 6:00:00,69.63713
2013-07-25 7:00:00,62.17403
2013-07-25 8:00:00,55.629715
2013-07-25 9:00:00,52.013336
2013-07-25 10:00:00,65.74092
2013-07-25 11:00:00,64.28531
2013-07-25 12:00:00,83.34015
2013-07-25 13:00:00,61.47858
2013-07-25 14:00:00,82.01442
2013-07-25 15:00:00,85.314354
2013-07-25 16:00:00,86.82443
2013-07-25 17:00:00,83.69503
2013-07-25 18:00:00,97.39842
2013-07-25 19:00:00,108.527054
2013-07-25 20:00:00,110.716484
2013-07-25 21:00:00,105.12833
2013-07-25 22:00:00,111.02478
2013-07-25 23:00:00,109.02666
2013-07-26 0:00:00,110.94013
2013-07-26 1:00:00,115.03899
2013-07-26 2:00:00,119.25345
2013-07-26 3:00:00,115.442795
2013-07-26 4:00:00,115.572815
2013-07-26 5:00:00,113.21343
2013-07-26 6:00:00,94.12404
2013-07-26 7:00:00,88.32583
2013-07-26 8:00:00,104.66591
2013-07-26 9:00:00,96.49711
2013-07-26 10:00:00,116.38359
2013-07-26 11:00:00,107.52538
2013-07-26 12:00:00,115.02701
2013-07-26 13:00:00,100.190186
2013-07-26 14:00:00,85.73424
2013-07-26 15:00:00,83.35066
2013-07-26 16:00:00,84.68271
2013-07-26 17:00:00,76.63683
2013-07-26 18:00:00,75.77411
2013-07-26 19:00:00,73.410355
2013-07-26 20:00:00,75.55829
2013-07-26 21:00:00,122.62845
2013-07-26 22:00:00,87.7181
2013-07-26 23:00:00,126.339264
2013-07-27 0:00:00,111.514694
2013-07-27 1:00:00,116.005295
2013-07-27 2:00:00,125.34213
2013-07-27 3:00:00,134.48561
2013-07-27 4:00:00,114.700035
2013-07-27 5:00:00,99.59982
2013-07-27 6:00:00,94.37675
2013-07-27 7:00:00,91.91524
2013-07-27 8:00:00,112.47838
2013-07-27 9:00:00,101.99474
2013-07-27 10:00:00,92.721146
2013-07-27 11:00:00,74.206535
2013-07-27 12:00:00,68.46825
2013-07-27 13:00:00,63.339603
2013-07-27 14:00:00,134.95381
2013-07-27 15:00:00,133.41765
2013-07-27 16:00:00,140.67033
2013-07-27 17:00:00,140.3586
2013-07-27 18:00:00,134.95381
2013-07-27 19:00:00,133.46193
2013-07-27 20:00:00,128.64484
2013-07-27 21:00:00,133.27986
2013-07-27 22:00:00,141.23175
2013-07-27 23:00:00,133.5769
2013-07-28 0:00:00,118.706
2013-07-28 1:00:00,131.68526
2013-07-28 2:00:00,97.72738
2013-07-28 3:00:00,132.65309
2013-07-28 4:00:00,97.72738
2013-07-28 5:00:00,96.034805
2013-07-28 6:00:00,93.96222
2013-07-28 7:00:00,92.32126
2013-07-28 8:00:00,99.93775
2013-07-28 9:00:00,111.184006
2013-07-28 10:00:00,84.063675
2013-07-28 11:00:00,102.81181
2013-07-28 12:00:00,49.647644
2013-07-28 13:00:00,45.122204
2013-07-28 14:00:00,83.811775
2013-07-28 15:00:00,42.162693
2013-07-28 16:00:00,39.789562
2013-07-28 17:00:00,39.423923
2013-07-28 18:00:00,91.68693
2013-07-28 19:00:00,98.72284
2013-07-28 20:00:00,106.06935
2013-07-28 21:00:00,94.97798
2013-07-28 22:00:00,112.14385
2013-07-28 23:00:00,117.31684
2013-07-29 0:00:00,126.82057
2013-07-29 1:00:00,107.66539
2013-07-29 2:00:00,110.37396
2013-07-29 3:00:00,126.01488
2013-07-29 4:00:00,124.577866
2013-07-29 5:00:00,124.933075
2013-07-29 6:00:00,129.52605
2013-07-29 7:00:00,133.25409
2013-07-29 8:00:00,118.79065
2013-07-29 9:00:00,119.77304
2013-07-29 10:00:00,130.70694
2013-07-29 11:00:00,130.53188
2013-07-29 12:00:00,66.74896
2013-07-29 13:00:00,128.29442
2013-07-29 14:00:00,125.37637
2013-07-29 15:00:00,99.81363
2013-07-29 16:00:00,106.50931
2013-07-29 17:00:00,125.08253
2013-07-29 18:00:00,127.27312
2013-07-29 19:00:00,127.08742
2013-07-29 20:00:00,127.73824
2013-07-29 21:00:00,112.27452
2013-07-29 22:00:00,122.82231
2013-07-29 23:00:00,125.3486
2013-07-30 0:00:00,134.43385
2013-07-30 1:00:00,131.73776
2013-07-30 2:00:00,134.14073
2013-07-30 3:00:00,125.654785
2013-07-30 4:00:00,111.88299
2013-07-30 5:00:00,129.8612
2013-07-30 6:00:00,137.94066
2013-07-30 7:00:00,118.98143
2013-07-30 8:00:00,133.53528
2013-07-30 9:00:00,132.47292
2013-07-30 10:00:00,115.12238
2013-07-30 11:00:00,111.342834
2013-07-30 12:00:00,113.981125
2013-07-30 13:00:00,115.86613
2013-07-30 14:00:00,93.48199
2013-07-30 15:00:00,109.585144
2013-07-30 16:00:00,105.35722
2013-07-30 17:00:00,105.39755
2013-07-30 18:00:00,111.17842
2013-07-30 19:00:00,115.37694
2013-07-30 20:00:00,121.471176
2013-07-30 21:00:00,123.81002
2013-07-30 22:00:00,130.39026
2013-07-30 23:00:00,130.58287
2013-07-31 0:00:00,81.57515
2013-07-31 1:00:00,75.77577
2013-07-31 2:00:00,81.45836
2013-07-31 3:00:00,90.68955
2013-07-31 4:00:00,88.41585
2013-07-31 5:00:00,86.45076
2013-07-31 6:00:00,125.28472
2013-07-31 7:00:00,134.04924
2013-07-31 8:00:00,130.43758
2013-07-31 9:00:00,124.625
2013-07-31 10:00:00,113.280556
2013-07-31 11:00:00,113.21861
2013-07-31 12:00:00,108.36882
2013-07-31 13:00:00,106.19141
2013-07-31 14:00:00,106.1059
2013-07-31 15:00:00,117.85629
2013-07-31 16:00:00,117.826126
2013-07-31 17:00:00,121.91486
2013-07-31 18:00:00,119.7069
2013-07-31 19:00:00,115.12238
2013-07-31 20:00:00,75.25119
2013-07-31 21:00:00,77.35342
2013-07-31 22:00:00,113.85477
2013-07-31 23:00:00,110.11513
2013-08-01 0:00:00,100.25699
2013-08-01 1:00:00,97.711426
2013-08-01 2:00:00,117.420944
2013-08-01 3:00:00,131.0853
2013-08-01 4:00:00,102.21363
2013-08-01 5:00:00,130.7654
2013-08-01 6:00:00,95.49867
2013-08-01 7:00:00,114.338684
2013-08-01 8:00:00,91.68034
2013-08-01 9:00:00,85.7113
2013-08-01 10:00:00,83.550644
2013-08-01 11:00:00,101.65747
2013-08-01 12:00:00,107.87608
2013-08-01 13:00:00,108.362976
2013-08-01 14:00:00,131.83609
2013-08-01 15:00:00,135.787
2013-08-01 16:00:00,130.81386
2013-08-01 17:00:00,113.21343
2013-08-01 18:00:00,102.82234
2013-08-01 19:00:00,106.16727
2013-08-01 20:00:00,135.49557
2013-08-01 21:00:00,135.58467
2013-08-01 22:00:00,135.76189
2013-08-01 23:00:00,135.44475
2013-08-02 0:00:00,134.02597
2013-08-02 1:00:00,133.40822
2013-08-02 2:00:00,132.79381
2013-08-02 3:00:00,105.6664
2013-08-02 4:00:00,135.2759
2013-08-02 5:00:00,101.85823
2013-08-02 6:00:00,134.33707
2013-08-02 7:00:00,94.61932
2013-08-02 8:00:00,91.94157
2013-08-02 9:00:00,83.401566
2013-08-02 10:00:00,122.14972
2013-08-02 11:00:00,109.38702
2013-08-02 12:00:00,110.51504
2013-08-02 13:00:00,110.01048
2013-08-02 14:00:00,121.01689
2013-08-02 15:00:00,113.81035
2013-08-02 16:00:00,124.30086
2013-08-02 17:00:00,119.68918
2013-08-02 18:00:00,67.14744
2013-08-02 19:00:00,94.676544
2013-08-02 20:00:00,120.6845
2013-08-02 21:00:00,68.795265
2013-08-02 22:00:00,99.65985
2013-08-02 23:00:00,72.50693
2013-08-03 0:00:00,113.09583
2013-08-03 1:00:00,65.80416
2013-08-03 2:00:00,124.65108
2013-08-03 3:00:00,68.9064
2013-08-03 4:00:00,126.11792
2013-08-03 5:00:00,114.062836
2013-08-03 6:00:00,79.33963
2013-08-03 7:00:00,81.254745
2013-08-03 8:00:00,94.11688
2013-08-03 9:00:00,67.64034
2013-08-03 10:00:00,105.54307
2013-08-03 11:00:00,90.005615
2013-08-03 12:00:00,97.24161
