row ID,pm2.5
2013-07-04 22:00:00,97.3191
2013-07-04 23:00:00,119.45524
2013-07-05 0:00:00,82.9044
2013-07-05 1:00:00,85.52241
2013-07-05 2:00:00,78.114746
2013-07-05 3:00:00,85.74828
2013-07-05 4:00:00,83.129234
2013-07-05 5:00:00,75.990974
2013-07-05 6:00:00,66.74795
2013-07-05 7:00:00,61.57112
2013-07-05 8:00:00,54.585854
2013-07-05 9:00:00,51.077827
2013-07-05 10:00:00,44.600437
2013-07-05 11:00:00,57.191223
2013-07-05 12:00:00,74.21958
2013-07-05 13:00:00,38.333347
2013-07-05 14:00:00,54.682667
2013-07-05 15:00:00,90.38629
2013-07-05 16:00:00,87.56928
2013-07-05 17:00:00,87.54197
2013-07-05 18:00:00,91.867195
2013-07-05 19:00:00,95.15973
2013-07-05 20:00:00,99.02366
2013-07-05 21:00:00,100.893105
2013-07-05 22:00:00,98.48601
2013-07-05 23:00:00,98.322586
2013-07-06 0:00:00,101.2181
2013-07-06 1:00:00,120.082245
2013-07-06 2:00:00,122.787415
2013-07-06 3:00:00,125.60182
2013-07-06 4:00:00,124.06429
2013-07-06 5:00:00,135.45528
2013-07-06 6:00:00,131.5425
2013-07-06 7:00:00,131.47432
2013-07-06 8:00:00,115.77566
2013-07-06 9:00:00,123.02472
2013-07-06 10:00:00,104.10219
2013-07-06 11:00:00,111.518745
2013-07-06 12:00:00,91.57438
2013-07-06 13:00:00,92.72536
2013-07-06 14:00:00,89.92344
2013-07-06 15:00:00,94.35006
2013-07-06 16:00:00,95.61229
2013-07-06 17:00:00,97.3113
2013-07-06 18:00:00,101.66566
2013-07-06 19:00:00,101.69767
2013-07-06 20:00:00,105.33315
2013-07-06 21:00:00,107.30094
2013-07-06 22:00:00,109.46266
2013-07-06 23:00:00,71.05724
2013-07-07 0:00:00,114.0955
2013-07-07 1:00:00,74.71863
2013-07-07 2:00:00,88.736534
2013-07-07 3:00:00,133.02583
2013-07-07 4:00:00,116.974335
2013-07-07 5:00:00,133.61363
2013-07-07 6:00:00,139.39478
2013-07-07 7:00:00,128.95512
2013-07-07 8:00:00,81.498955
2013-07-07 9:00:00,105.29549
2013-07-07 10:00:00,119.4168
2013-07-07 11:00:00,126.22903
2013-07-07 12:00:00,122.02253
2013-07-07 13:00:00,115.47011
2013-07-07 14:00:00,119.18514
2013-07-07 15:00:00,116.44398
2013-07-07 16:00:00,116.1636
2013-07-07 17:00:00,115.91012
2013-07-07 18:00:00,120.99019
2013-07-07 19:00:00,120.87884
2013-07-07 20:00:00,126.25929
2013-07-07 21:00:00,128.54985
2013-07-07 22:00:00,128.40462
2013-07-07 23:00:00,122.55421
2013-07-08 0:00:00,77.260735
2013-07-08 1:00:00,118.880806
2013-07-08 2:00:00,99.16655
2013-07-08 3:00:00,90.70782
2013-07-08 4:00:00,104.586296
2013-07-08 5:00:00,77.56218
2013-07-08 6:00:00,137.118
2013-07-08 7:00:00,143.18158
2013-07-08 8:00:00,138.01108
2013-07-08 9:00:00,106.69657
2013-07-08 10:00:00,90.724266
2013-07-08 11:00:00,139.5511
2013-07-08 12:00:00,128.63068
2013-07-08 13:00:00,123.34442
2013-07-08 14:00:00,125.93607
2013-07-08 15:00:00,131.96187
2013-07-08 16:00:00,131.24199
2013-07-08 17:00:00,130.86963
2013-07-08 18:00:00,130.23843
2013-07-08 19:00:00,132.66489
2013-07-08 20:00:00,128.2674
2013-07-08 21:00:00,132.88167
2013-07-08 22:00:00,113.815895
2013-07-08 23:00:00,143.6704
2013-07-09 0:00:00,94.25683
2013-07-09 1:00:00,127.39898
2013-07-09 2:00:00,118.467926
2013-07-09 3:00:00,117.36686
2013-07-09 4:00:00,88.19697
2013-07-09 5:00:00,78.096275
2013-07-09 6:00:00,108.67698
2013-07-09 7:00:00,100.02482
2013-07-09 8:00:00,113.81251
2013-07-09 9:00:00,111.64149
2013-07-09 10:00:00,84.77103
2013-07-09 11:00:00,82.84134
2013-07-09 12:00:00,106.69657
2013-07-09 13:00:00,99.69709
2013-07-09 14:00:00,77.70396
2013-07-09 15:00:00,86.720436
2013-07-09 16:00:00,92.0037
2013-07-09 17:00:00,81.25194
2013-07-09 18:00:00,70.430885
2013-07-09 19:00:00,69.93218
2013-07-09 20:00:00,137.91762
2013-07-09 21:00:00,137.6973
2013-07-09 22:00:00,137.02303
2013-07-09 23:00:00,97.921684
2013-07-10 0:00:00,139.0653
2013-07-10 1:00:00,138.2563
2013-07-10 2:00:00,97.74881
2013-07-10 3:00:00,91.75622
2013-07-10 4:00:00,95.81372
2013-07-10 5:00:00,87.046394
2013-07-10 6:00:00,79.92194
2013-07-10 7:00:00,84.89892
2013-07-10 8:00:00,78.05807
2013-07-10 9:00:00,70.86793
2013-07-10 10:00:00,106.7228
2013-07-10 11:00:00,67.83302
2013-07-10 12:00:00,61.89378
2013-07-10 13:00:00,59.087543
2013-07-10 14:00:00,51.879177
2013-07-10 15:00:00,49.632977
2013-07-10 16:00:00,45.20116
2013-07-10 17:00:00,77.510414
2013-07-10 18:00:00,71.86767
2013-07-10 19:00:00,69.755936
2013-07-10 20:00:00,65.207985
2013-07-10 21:00:00,66.86274
2013-07-10 22:00:00,66.082275
2013-07-10 23:00:00,65.315384
2013-07-11 0:00:00,68.36681
2013-07-11 1:00:00,67.61521
2013-07-11 2:00:00,63.79899
2013-07-11 3:00:00,66.15021
2013-07-11 4:00:00,69.13943
2013-07-11 5:00:00,68.55987
2013-07-11 6:00:00,64.55498
2013-07-11 7:00:00,63.404526
2013-07-11 8:00:00,59.70675
2013-07-11 9:00:00,56.047806
2013-07-11 10:00:00,53.045036
2013-07-11 11:00:00,50.37923
2013-07-11 12:00:00,120.632835
2013-07-11 13:00:00,67.53599
2013-07-11 14:00:00,108.34843
2013-07-11 15:00:00,67.73072
2013-07-11 16:00:00,104.2713
2013-07-11 17:00:00,102.998245
2013-07-11 18:00:00,115.38433
2013-07-11 19:00:00,116.81728
2013-07-11 20:00:00,128.37825
2013-07-11 21:00:00,124.17166
2013-07-11 22:00:00,122.8751
2013-07-11 23:00:00,122.08495
2013-07-12 0:00:00,128.66669
2013-07-12 1:00:00,135.77238
2013-07-12 2:00:00,124.55842
2013-07-12 3:00:00,144.72075
2013-07-12 4:00:00,125.23608
2013-07-12 5:00:00,102.98914
2013-07-12 6:00:00,99.39809
2013-07-12 7:00:00,139.94232
2013-07-12 8:00:00,82.69477
2013-07-12 9:00:00,120.48525
2013-07-12 10:00:00,92.98653
2013-07-12 11:00:00,104.63613
2013-07-12 12:00:00,106.67506
2013-07-12 13:00:00,117.41863
2013-07-12 14:00:00,101.216675
2013-07-12 15:00:00,118.02914
2013-07-12 16:00:00,119.66401
2013-07-12 17:00:00,115.51073
2013-07-12 18:00:00,120.86947
2013-07-12 19:00:00,122.63418
2013-07-12 20:00:00,127.636086
2013-07-12 21:00:00,127.21667
2013-07-12 22:00:00,129.79367
2013-07-12 23:00:00,129.4163
2013-07-13 0:00:00,128.73344
2013-07-13 1:00:00,128.43236
2013-07-13 2:00:00,128.36607
2013-07-13 3:00:00,134.87221
2013-07-13 4:00:00,140.07805
2013-07-13 5:00:00,134.87221
2013-07-13 6:00:00,144.17882
2013-07-13 7:00:00,139.62491
2013-07-13 8:00:00,125.49555
2013-07-13 9:00:00,132.87303
2013-07-13 10:00:00,117.18719
2013-07-13 11:00:00,122.600716
2013-07-13 12:00:00,122.213036
2013-07-13 13:00:00,119.02367
2013-07-13 14:00:00,118.79105
2013-07-13 15:00:00,115.84024
2013-07-13 16:00:00,118.76358
2013-07-13 17:00:00,114.97768
2013-07-13 18:00:00,116.99615
2013-07-13 19:00:00,119.080414
2013-07-13 20:00:00,124.72578
2013-07-13 21:00:00,123.21099
2013-07-13 22:00:00,122.918755
2013-07-13 23:00:00,122.09866
2013-07-14 0:00:00,124.79629
2013-07-14 1:00:00,124.557144
2013-07-14 2:00:00,124.34565
2013-07-14 3:00:00,126.74564
2013-07-14 4:00:00,130.0255
2013-07-14 5:00:00,129.92287
2013-07-14 6:00:00,132.45723
2013-07-14 7:00:00,126.01584
2013-07-14 8:00:00,126.711494
2013-07-14 9:00:00,124.08662
2013-07-14 10:00:00,121.642815
2013-07-14 11:00:00,117.71496
2013-07-14 12:00:00,119.223885
2013-07-14 13:00:00,118.93972
2013-07-14 14:00:00,105.041145
2013-07-14 15:00:00,120.08818
2013-07-14 16:00:00,116.23999
2013-07-14 17:00:00,114.86551
2013-07-14 18:00:00,116.96618
2013-07-14 19:00:00,119.722206
2013-07-14 20:00:00,115.534874
2013-07-14 21:00:00,125.11862
2013-07-14 22:00:00,120.91175
2013-07-14 23:00:00,115.20469
2013-07-15 0:00:00,97.630974
2013-07-15 1:00:00,116.96715
2013-07-15 2:00:00,109.71156
2013-07-15 3:00:00,103.650116
2013-07-15 4:00:00,71.98884
2013-07-15 5:00:00,92.411766
2013-07-15 6:00:00,90.52465
2013-07-15 7:00:00,84.13605
2013-07-15 8:00:00,80.590324
2013-07-15 9:00:00,77.115135
2013-07-15 10:00:00,72.19136
2013-07-15 11:00:00,71.228966
2013-07-15 12:00:00,68.53987
2013-07-15 13:00:00,66.209915
2013-07-15 14:00:00,64.07233
2013-07-15 15:00:00,60.80508
2013-07-15 16:00:00,59.887787
2013-07-15 17:00:00,26.616043
2013-07-15 18:00:00,25.069698
2013-07-15 19:00:00,30.62943
2013-07-15 20:00:00,54.002056
2013-07-15 21:00:00,52.266342
2013-07-15 22:00:00,141.20116
2013-07-15 23:00:00,137.27455
2013-07-16 0:00:00,134.82701
2013-07-16 1:00:00,134.20238
2013-07-16 2:00:00,118.472755
2013-07-16 3:00:00,94.3741
2013-07-16 4:00:00,97.41616
2013-07-16 5:00:00,88.85027
2013-07-16 6:00:00,110.87086
2013-07-16 7:00:00,76.0628
2013-07-16 8:00:00,63.258747
2013-07-16 9:00:00,55.024868
2013-07-16 10:00:00,50.462093
2013-07-16 11:00:00,41.07351
2013-07-16 12:00:00,36.785183
2013-07-16 13:00:00,33.295086
2013-07-16 14:00:00,34.00547
2013-07-16 15:00:00,33.93208
2013-07-16 16:00:00,85.221245
2013-07-16 17:00:00,57.424145
2013-07-16 18:00:00,88.76534
2013-07-16 19:00:00,102.214
2013-07-16 20:00:00,120.88148
2013-07-16 21:00:00,106.86578
2013-07-16 22:00:00,108.4937
2013-07-16 23:00:00,110.58734
2013-07-17 0:00:00,126.42455
2013-07-17 1:00:00,126.133896
2013-07-17 2:00:00,130.51308
2013-07-17 3:00:00,115.873985
2013-07-17 4:00:00,137.63731
2013-07-17 5:00:00,106.843025
2013-07-17 6:00:00,95.64489
2013-07-17 7:00:00,104.34066
2013-07-17 8:00:00,117.3156
2013-07-17 9:00:00,108.41227
2013-07-17 10:00:00,118.77913
2013-07-17 11:00:00,105.15784
2013-07-17 12:00:00,100.844666
2013-07-17 13:00:00,101.19954
2013-07-17 14:00:00,101.96435
2013-07-17 15:00:00,91.709
2013-07-17 16:00:00,97.636536
2013-07-17 17:00:00,94.617134
2013-07-17 18:00:00,90.30111
2013-07-17 19:00:00,109.35499
2013-07-17 20:00:00,114.41119
2013-07-17 21:00:00,107.93787
2013-07-17 22:00:00,116.444176
2013-07-17 23:00:00,122.21382
2013-07-18 0:00:00,122.03005
2013-07-18 1:00:00,124.635414
2013-07-18 2:00:00,130.67223
2013-07-18 3:00:00,130.7415
2013-07-18 4:00:00,133.89595
2013-07-18 5:00:00,134.45105
2013-07-18 6:00:00,138.16393
2013-07-18 7:00:00,135.53377
2013-07-18 8:00:00,134.6392
2013-07-18 9:00:00,131.0547
2013-07-18 10:00:00,120.81805
2013-07-18 11:00:00,129.15674
2013-07-18 12:00:00,128.28716
2013-07-18 13:00:00,127.542274
2013-07-18 14:00:00,123.935936
2013-07-18 15:00:00,123.45753
2013-07-18 16:00:00,126.6426
2013-07-18 17:00:00,126.471436
2013-07-18 18:00:00,126.36266
2013-07-18 19:00:00,125.69259
2013-07-18 20:00:00,125.63184
2013-07-18 21:00:00,124.762245
2013-07-18 22:00:00,125.07606
2013-07-18 23:00:00,124.46247
2013-07-19 0:00:00,131.48743
2013-07-19 1:00:00,125.09169
2013-07-19 2:00:00,128.81873
2013-07-19 3:00:00,128.17435
2013-07-19 4:00:00,127.53379
2013-07-19 5:00:00,131.18794
2013-07-19 6:00:00,130.5481
2013-07-19 7:00:00,125.282524
2013-07-19 8:00:00,115.77824
2013-07-19 9:00:00,79.13368
2013-07-19 10:00:00,119.869995
2013-07-19 11:00:00,125.99817
2013-07-19 12:00:00,122.427986
2013-07-19 13:00:00,108.12737
2013-07-19 14:00:00,103.12382
2013-07-19 15:00:00,123.02655
2013-07-19 16:00:00,117.0496
2013-07-19 17:00:00,116.59761
2013-07-19 18:00:00,121.03588
2013-07-19 19:00:00,120.40191
2013-07-19 20:00:00,125.62185
2013-07-19 21:00:00,121.50472
2013-07-19 22:00:00,120.349556
2013-07-19 23:00:00,128.3523
2013-07-20 0:00:00,139.77713
2013-07-20 1:00:00,121.61172
2013-07-20 2:00:00,116.40649
2013-07-20 3:00:00,138.60368
2013-07-20 4:00:00,137.91762
2013-07-20 5:00:00,137.6973
2013-07-20 6:00:00,96.80018
2013-07-20 7:00:00,90.23886
2013-07-20 8:00:00,120.66827
2013-07-20 9:00:00,81.39459
2013-07-20 10:00:00,94.228645
2013-07-20 11:00:00,62.173573
2013-07-20 12:00:00,73.309814
2013-07-20 13:00:00,73.44795
2013-07-20 14:00:00,44.89227
2013-07-20 15:00:00,61.741966
2013-07-20 16:00:00,59.630646
2013-07-20 17:00:00,85.75739
2013-07-20 18:00:00,93.853325
2013-07-20 19:00:00,115.876854
2013-07-20 20:00:00,118.28746
2013-07-20 21:00:00,112.39008
2013-07-20 22:00:00,129.1283
2013-07-20 23:00:00,132.00713
2013-07-21 0:00:00,130.82356
2013-07-21 1:00:00,133.69629
2013-07-21 2:00:00,132.93596
2013-07-21 3:00:00,131.77612
2013-07-21 4:00:00,129.7038
2013-07-21 5:00:00,129.4611
2013-07-21 6:00:00,135.78618
2013-07-21 7:00:00,112.482086
2013-07-21 8:00:00,120.93915
2013-07-21 9:00:00,116.13841
2013-07-21 10:00:00,111.651054
2013-07-21 11:00:00,120.14579
2013-07-21 12:00:00,108.42831
2013-07-21 13:00:00,116.41866
2013-07-21 14:00:00,96.90142
2013-07-21 15:00:00,111.25944
2013-07-21 16:00:00,109.62721
2013-07-21 17:00:00,109.16195
2013-07-21 18:00:00,105.61831
2013-07-21 19:00:00,109.93083
2013-07-21 20:00:00,112.11783
2013-07-21 21:00:00,121.45311
2013-07-21 22:00:00,126.900215
2013-07-21 23:00:00,130.39476
2013-07-22 0:00:00,130.22986
2013-07-22 1:00:00,122.86496
2013-07-22 2:00:00,129.40459
2013-07-22 3:00:00,132.58139
2013-07-22 4:00:00,132.44511
2013-07-22 5:00:00,135.73253
2013-07-22 6:00:00,139.64664
2013-07-22 7:00:00,135.34782
2013-07-22 8:00:00,124.63859
2013-07-22 9:00:00,112.66722
2013-07-22 10:00:00,118.90457
2013-07-22 11:00:00,112.215065
2013-07-22 12:00:00,112.64993
2013-07-22 13:00:00,108.91718
2013-07-22 14:00:00,111.801834
2013-07-22 15:00:00,108.17951
2013-07-22 16:00:00,104.7597
2013-07-22 17:00:00,113.11807
2013-07-22 18:00:00,112.14901
2013-07-22 19:00:00,111.87006
2013-07-22 20:00:00,116.76724
2013-07-22 21:00:00,112.18694
2013-07-22 22:00:00,121.474495
2013-07-22 23:00:00,120.349556
2013-07-23 0:00:00,123.82352
2013-07-23 1:00:00,119.07083
2013-07-23 2:00:00,125.33692
2013-07-23 3:00:00,117.438126
2013-07-23 4:00:00,112.4832
2013-07-23 5:00:00,118.665215
2013-07-23 6:00:00,121.47147
2013-07-23 7:00:00,124.30059
2013-07-23 8:00:00,111.42745
2013-07-23 9:00:00,113.723145
2013-07-23 10:00:00,56.297222
2013-07-23 11:00:00,84.32599
2013-07-23 12:00:00,100.061455
2013-07-23 13:00:00,84.907005
2013-07-23 14:00:00,98.9595
2013-07-23 15:00:00,101.7454
2013-07-23 16:00:00,100.43093
2013-07-23 17:00:00,100.19036
2013-07-23 18:00:00,104.91303
2013-07-23 19:00:00,106.69544
2013-07-23 20:00:00,108.872185
2013-07-23 21:00:00,114.2595
2013-07-23 22:00:00,119.502754
2013-07-23 23:00:00,119.40176
2013-07-24 0:00:00,122.10559
2013-07-24 1:00:00,127.91921
2013-07-24 2:00:00,116.85894
2013-07-24 3:00:00,98.00082
2013-07-24 4:00:00,95.26205
2013-07-24 5:00:00,96.03947
2013-07-24 6:00:00,91.10201
2013-07-24 7:00:00,74.19923
2013-07-24 8:00:00,62.007282
2013-07-24 9:00:00,96.71713
2013-07-24 10:00:00,86.684456
2013-07-24 11:00:00,77.14471
2013-07-24 12:00:00,36.2412
2013-07-24 13:00:00,30.605877
2013-07-24 14:00:00,31.11886
2013-07-24 15:00:00,29.655224
2013-07-24 16:00:00,30.015139
2013-07-24 17:00:00,29.534801
2013-07-24 18:00:00,29.234879
2013-07-24 19:00:00,29.643684
2013-07-24 20:00:00,34.16997
2013-07-24 21:00:00,103.239685
2013-07-24 22:00:00,65.984344
2013-07-24 23:00:00,107.3359
2013-07-25 0:00:00,110.76652
2013-07-25 1:00:00,101.53135
2013-07-25 2:00:00,80.844666
2013-07-25 3:00:00,79.64908
2013-07-25 4:00:00,73.16746
2013-07-25 5:00:00,69.08168
2013-07-25 6:00:00,63.08704
2013-07-25 7:00:00,54.834637
2013-07-25 8:00:00,48.629055
2013-07-25 9:00:00,45.399326
2013-07-25 10:00:00,62.174137
2013-07-25 11:00:00,68.43964
2013-07-25 12:00:00,84.478386
2013-07-25 13:00:00,66.534294
2013-07-25 14:00:00,82.986916
2013-07-25 15:00:00,85.762436
2013-07-25 16:00:00,87.22414
2013-07-25 17:00:00,84.43681
2013-07-25 18:00:00,95.91932
2013-07-25 19:00:00,105.48316
2013-07-25 20:00:00,107.2144
2013-07-25 21:00:00,102.92158
2013-07-25 22:00:00,108.04864
2013-07-25 23:00:00,107.181816
2013-07-26 0:00:00,109.51064
2013-07-26 1:00:00,112.6776
2013-07-26 2:00:00,115.83693
2013-07-26 3:00:00,112.54774
2013-07-26 4:00:00,112.52163
2013-07-26 5:00:00,112.18694
2013-07-26 6:00:00,90.05151
2013-07-26 7:00:00,85.19359
2013-07-26 8:00:00,104.24293
2013-07-26 9:00:00,96.416115
2013-07-26 10:00:00,115.09852
2013-07-26 11:00:00,107.73881
2013-07-26 12:00:00,116.56947
2013-07-26 13:00:00,101.445366
2013-07-26 14:00:00,78.50836
2013-07-26 15:00:00,75.94744
2013-07-26 16:00:00,76.65747
2013-07-26 17:00:00,66.792
2013-07-26 18:00:00,65.94584
2013-07-26 19:00:00,64.72286
2013-07-26 20:00:00,67.4292
2013-07-26 21:00:00,120.04018
2013-07-26 22:00:00,79.13368
2013-07-26 23:00:00,124.42912
2013-07-27 0:00:00,106.09679
2013-07-27 1:00:00,109.66658
2013-07-27 2:00:00,124.87199
2013-07-27 3:00:00,132.90814
2013-07-27 4:00:00,110.8429
2013-07-27 5:00:00,92.670044
2013-07-27 6:00:00,86.37832
2013-07-27 7:00:00,83.79566
2013-07-27 8:00:00,113.16902
2013-07-27 9:00:00,103.563065
2013-07-27 10:00:00,94.72388
2013-07-27 11:00:00,64.58914
2013-07-27 12:00:00,59.651405
2013-07-27 13:00:00,54.719456
2013-07-27 14:00:00,132.03844
2013-07-27 15:00:00,132.30766
2013-07-27 16:00:00,138.82594
2013-07-27 17:00:00,138.3622
2013-07-27 18:00:00,132.03844
2013-07-27 19:00:00,130.99977
2013-07-27 20:00:00,126.64496
2013-07-27 21:00:00,130.20276
2013-07-27 22:00:00,139.19684
2013-07-27 23:00:00,132.50085
2013-07-28 0:00:00,114.842575
2013-07-28 1:00:00,132.92227
2013-07-28 2:00:00,90.70171
2013-07-28 3:00:00,132.07414
2013-07-28 4:00:00,90.70171
2013-07-28 5:00:00,90.34322
2013-07-28 6:00:00,88.14446
2013-07-28 7:00:00,83.16686
2013-07-28 8:00:00,92.33876
2013-07-28 9:00:00,107.72083
2013-07-28 10:00:00,77.811295
2013-07-28 11:00:00,101.96153
2013-07-28 12:00:00,42.479042
2013-07-28 13:00:00,38.92322
2013-07-28 14:00:00,84.40743
2013-07-28 15:00:00,36.74542
2013-07-28 16:00:00,35.014095
2013-07-28 17:00:00,34.69933
2013-07-28 18:00:00,91.418945
2013-07-28 19:00:00,97.54252
2013-07-28 20:00:00,104.321754
2013-07-28 21:00:00,94.93816
2013-07-28 22:00:00,110.33375
2013-07-28 23:00:00,115.21693
2013-07-29 0:00:00,125.489136
2013-07-29 1:00:00,100.182465
2013-07-29 2:00:00,103.75169
2013-07-29 3:00:00,123.42825
2013-07-29 4:00:00,122.46874
2013-07-29 5:00:00,122.26882
2013-07-29 6:00:00,125.75219
2013-07-29 7:00:00,129.614
2013-07-29 8:00:00,115.14481
2013-07-29 9:00:00,114.603905
2013-07-29 10:00:00,126.626175
2013-07-29 11:00:00,125.88973
2013-07-29 12:00:00,55.467926
2013-07-29 13:00:00,123.38252
2013-07-29 14:00:00,120.39399
2013-07-29 15:00:00,96.82337
2013-07-29 16:00:00,102.99321
2013-07-29 17:00:00,120.968994
2013-07-29 18:00:00,123.375725
2013-07-29 19:00:00,123.08329
2013-07-29 20:00:00,125.03273
2013-07-29 21:00:00,111.384544
2013-07-29 22:00:00,120.55707
2013-07-29 23:00:00,123.05811
2013-07-30 0:00:00,132.43774
2013-07-30 1:00:00,131.62889
2013-07-30 2:00:00,135.01907
2013-07-30 3:00:00,127.01921
2013-07-30 4:00:00,109.49053
2013-07-30 5:00:00,132.01065
2013-07-30 6:00:00,139.1365
2013-07-30 7:00:00,113.44642
2013-07-30 8:00:00,132.09825
2013-07-30 9:00:00,128.99782
2013-07-30 10:00:00,110.694695
2013-07-30 11:00:00,106.65067
2013-07-30 12:00:00,111.750336
2013-07-30 13:00:00,112.38089
2013-07-30 14:00:00,91.88641
2013-07-30 15:00:00,107.06717
2013-07-30 16:00:00,103.87446
2013-07-30 17:00:00,103.60689
2013-07-30 18:00:00,108.3465
2013-07-30 19:00:00,112.23925
2013-07-30 20:00:00,117.40536
2013-07-30 21:00:00,119.58077
2013-07-30 22:00:00,125.24227
2013-07-30 23:00:00,124.96505
2013-07-31 0:00:00,75.05544
2013-07-31 1:00:00,68.934166
2013-07-31 2:00:00,81.72739
2013-07-31 3:00:00,84.7929
2013-07-31 4:00:00,82.81036
2013-07-31 5:00:00,80.75491
2013-07-31 6:00:00,129.19026
2013-07-31 7:00:00,135.6038
2013-07-31 8:00:00,131.45923
2013-07-31 9:00:00,124.47295
2013-07-31 10:00:00,110.70935
2013-07-31 11:00:00,112.78208
2013-07-31 12:00:00,107.42924
2013-07-31 13:00:00,104.761475
2013-07-31 14:00:00,104.483955
2013-07-31 15:00:00,113.55833
2013-07-31 16:00:00,113.32186
2013-07-31 17:00:00,116.25335
2013-07-31 18:00:00,115.083664
2013-07-31 19:00:00,110.694695
2013-07-31 20:00:00,68.17765
2013-07-31 21:00:00,69.95875
2013-07-31 22:00:00,115.15232
2013-07-31 23:00:00,111.332565
2013-08-01 0:00:00,95.6359
2013-08-01 1:00:00,93.234505
2013-08-01 2:00:00,118.64807
2013-08-01 3:00:00,135.05818
2013-08-01 4:00:00,98.38694
2013-08-01 5:00:00,134.70752
2013-08-01 6:00:00,91.14272
2013-08-01 7:00:00,112.14822
2013-08-01 8:00:00,85.40188
2013-08-01 9:00:00,78.53889
2013-08-01 10:00:00,76.24429
2013-08-01 11:00:00,102.54601
2013-08-01 12:00:00,108.62795
2013-08-01 13:00:00,108.766235
2013-08-01 14:00:00,129.7038
2013-08-01 15:00:00,135.21477
2013-08-01 16:00:00,130.61888
2013-08-01 17:00:00,112.18694
2013-08-01 18:00:00,97.27783
2013-08-01 19:00:00,101.17399
2013-08-01 20:00:00,135.9533
2013-08-01 21:00:00,136.07771
2013-08-01 22:00:00,135.79332
2013-08-01 23:00:00,135.44211
2013-08-02 0:00:00,134.34262
2013-08-02 1:00:00,133.65773
2013-08-02 2:00:00,132.98012
2013-08-02 3:00:00,101.94907
2013-08-02 4:00:00,135.73253
2013-08-02 5:00:00,98.197044
2013-08-02 6:00:00,136.81084
2013-08-02 7:00:00,89.0942
2013-08-02 8:00:00,85.26644
2013-08-02 9:00:00,74.734474
2013-08-02 10:00:00,116.9853
2013-08-02 11:00:00,104.641914
2013-08-02 12:00:00,104.341545
2013-08-02 13:00:00,103.84701
2013-08-02 14:00:00,116.593254
2013-08-02 15:00:00,110.25879
2013-08-02 16:00:00,119.27287
2013-08-02 17:00:00,115.19249
2013-08-02 18:00:00,57.155178
2013-08-02 19:00:00,88.56721
2013-08-02 20:00:00,118.42666
2013-08-02 21:00:00,62.518402
2013-08-02 22:00:00,98.95755
2013-08-02 23:00:00,65.764015
2013-08-03 0:00:00,113.951416
2013-08-03 1:00:00,60.126034
2013-08-03 2:00:00,126.8062
2013-08-03 3:00:00,63.53468
2013-08-03 4:00:00,127.73864
2013-08-03 5:00:00,116.909454
2013-08-03 6:00:00,74.73437
2013-08-03 7:00:00,76.71632
2013-08-03 8:00:00,89.66361
2013-08-03 9:00:00,58.68398
2013-08-03 10:00:00,105.664444
2013-08-03 11:00:00,89.61099
