row ID,pm2.5
2013-07-19 12:00:00,130.58707
2013-07-19 13:00:00,112.896324
2013-07-19 14:00:00,106.28649
2013-07-19 15:00:00,132.08084
2013-07-19 16:00:00,125.85015
2013-07-19 17:00:00,126.8302
2013-07-19 18:00:00,131.04536
2013-07-19 19:00:00,131.01727
2013-07-19 20:00:00,136.5789
2013-07-19 21:00:00,130.12479
2013-07-19 22:00:00,118.42482
2013-07-19 23:00:00,126.50738
2013-07-20 0:00:00,146.32573
2013-07-20 1:00:00,124.154
2013-07-20 2:00:00,116.46762
2013-07-20 3:00:00,133.34079
2013-07-20 4:00:00,132.61688
2013-07-20 5:00:00,132.59883
2013-07-20 6:00:00,105.468
2013-07-20 7:00:00,99.130424
2013-07-20 8:00:00,124.760506
2013-07-20 9:00:00,82.89787
2013-07-20 10:00:00,94.60018
2013-07-20 11:00:00,59.769886
2013-07-20 12:00:00,69.39799
2013-07-20 13:00:00,65.027626
2013-07-20 14:00:00,43.415035
2013-07-20 15:00:00,56.125072
2013-07-20 16:00:00,53.76272
2013-07-20 17:00:00,80.18871
2013-07-20 18:00:00,94.73837
2013-07-20 19:00:00,120.20431
2013-07-20 20:00:00,121.80472
2013-07-20 21:00:00,112.98567
2013-07-20 22:00:00,135.31065
2013-07-20 23:00:00,140.38452
2013-07-21 0:00:00,136.38383
2013-07-21 1:00:00,139.37093
2013-07-21 2:00:00,139.86812
2013-07-21 3:00:00,136.98833
2013-07-21 4:00:00,124.84344
2013-07-21 5:00:00,124.717476
2013-07-21 6:00:00,138.81386
2013-07-21 7:00:00,114.36382
2013-07-21 8:00:00,119.11884
2013-07-21 9:00:00,115.44935
2013-07-21 10:00:00,114.707436
2013-07-21 11:00:00,124.45038
2013-07-21 12:00:00,112.46151
2013-07-21 13:00:00,119.05165
2013-07-21 14:00:00,101.05282
2013-07-21 15:00:00,115.8464
2013-07-21 16:00:00,113.43712
2013-07-21 17:00:00,113.625374
2013-07-21 18:00:00,108.53977
2013-07-21 19:00:00,112.91569
2013-07-21 20:00:00,115.37597
2013-07-21 21:00:00,126.728294
2013-07-21 22:00:00,130.07352
2013-07-21 23:00:00,135.52396
2013-07-22 0:00:00,135.48402
2013-07-22 1:00:00,127.17875
2013-07-22 2:00:00,133.89244
2013-07-22 3:00:00,135.80937
2013-07-22 4:00:00,138.38129
2013-07-22 5:00:00,126.03384
2013-07-22 6:00:00,142.30779
2013-07-22 7:00:00,141.51938
2013-07-22 8:00:00,128.0276
2013-07-22 9:00:00,113.13648
2013-07-22 10:00:00,121.231346
2013-07-22 11:00:00,113.041725
2013-07-22 12:00:00,115.04932
2013-07-22 13:00:00,110.11971
2013-07-22 14:00:00,114.8175
2013-07-22 15:00:00,111.33993
2013-07-22 16:00:00,108.185555
2013-07-22 17:00:00,119.95811
2013-07-22 18:00:00,118.647125
2013-07-22 19:00:00,117.87855
2013-07-22 20:00:00,121.702484
2013-07-22 21:00:00,107.31266
2013-07-22 22:00:00,123.07044
2013-07-22 23:00:00,118.42482
2013-07-23 0:00:00,120.24967
2013-07-23 1:00:00,113.96459
2013-07-23 2:00:00,129.46759
2013-07-23 3:00:00,120.56863
2013-07-23 4:00:00,111.700874
2013-07-23 5:00:00,118.22572
2013-07-23 6:00:00,120.672646
2013-07-23 7:00:00,125.449814
2013-07-23 8:00:00,103.77815
2013-07-23 9:00:00,114.248566
2013-07-23 10:00:00,62.451324
2013-07-23 11:00:00,79.09593
2013-07-23 12:00:00,100.84526
2013-07-23 13:00:00,83.98499
2013-07-23 14:00:00,102.56144
2013-07-23 15:00:00,107.93809
2013-07-23 16:00:00,105.74786
2013-07-23 17:00:00,106.94959
2013-07-23 18:00:00,113.22361
2013-07-23 19:00:00,114.97757
2013-07-23 20:00:00,117.64714
2013-07-23 21:00:00,124.19961
2013-07-23 22:00:00,128.90727
2013-07-23 23:00:00,129.14629
2013-07-24 0:00:00,131.67845
2013-07-24 1:00:00,118.83787
2013-07-24 2:00:00,115.37068
2013-07-24 3:00:00,95.22707
2013-07-24 4:00:00,95.13581
2013-07-24 5:00:00,92.4063
2013-07-24 6:00:00,88.78092
2013-07-24 7:00:00,76.193245
2013-07-24 8:00:00,68.19368
2013-07-24 9:00:00,97.070564
2013-07-24 10:00:00,89.88795
2013-07-24 11:00:00,78.27718
2013-07-24 12:00:00,47.363647
2013-07-24 13:00:00,41.972713
2013-07-24 14:00:00,41.792374
2013-07-24 15:00:00,39.802673
2013-07-24 16:00:00,39.403725
2013-07-24 17:00:00,38.494106
2013-07-24 18:00:00,37.948227
2013-07-24 19:00:00,37.54357
2013-07-24 20:00:00,38.592297
2013-07-24 21:00:00,101.454636
2013-07-24 22:00:00,72.96677
2013-07-24 23:00:00,101.33839
2013-07-25 0:00:00,105.924614
2013-07-25 1:00:00,102.60931
2013-07-25 2:00:00,83.52823
2013-07-25 3:00:00,78.30439
2013-07-25 4:00:00,72.6018
2013-07-25 5:00:00,67.202705
2013-07-25 6:00:00,62.38699
2013-07-25 7:00:00,55.691826
2013-07-25 8:00:00,50.742855
2013-07-25 9:00:00,47.94769
2013-07-25 10:00:00,60.509853
2013-07-25 11:00:00,65.94731
2013-07-25 12:00:00,79.317665
2013-07-25 13:00:00,64.31025
2013-07-25 14:00:00,78.32805
2013-07-25 15:00:00,83.142006
2013-07-25 16:00:00,86.11384
2013-07-25 17:00:00,83.04427
2013-07-25 18:00:00,101.04902
2013-07-25 19:00:00,113.999794
2013-07-25 20:00:00,116.12801
2013-07-25 21:00:00,109.81585
2013-07-25 22:00:00,115.695274
2013-07-25 23:00:00,113.967415
2013-07-26 0:00:00,116.21616
2013-07-26 1:00:00,121.23627
2013-07-26 2:00:00,126.810005
2013-07-26 3:00:00,123.2088
2013-07-26 4:00:00,123.78233
2013-07-26 5:00:00,107.31266
2013-07-26 6:00:00,89.21443
2013-07-26 7:00:00,82.59264
2013-07-26 8:00:00,99.45888
2013-07-26 9:00:00,91.54866
2013-07-26 10:00:00,115.82289
2013-07-26 11:00:00,108.759544
2013-07-26 12:00:00,116.25358
2013-07-26 13:00:00,92.945946
2013-07-26 14:00:00,82.69807
2013-07-26 15:00:00,78.37779
2013-07-26 16:00:00,78.30805
2013-07-26 17:00:00,71.1272
2013-07-26 18:00:00,69.80569
2013-07-26 19:00:00,65.278366
2013-07-26 20:00:00,65.93781
2013-07-26 21:00:00,118.088875
2013-07-26 22:00:00,87.30923
2013-07-26 23:00:00,120.898
2013-07-27 0:00:00,108.378265
2013-07-27 1:00:00,113.37702
2013-07-27 2:00:00,130.9446
2013-07-27 3:00:00,129.10092
2013-07-27 4:00:00,111.973274
2013-07-27 5:00:00,99.039375
2013-07-27 6:00:00,93.762634
2013-07-27 7:00:00,96.97312
2013-07-27 8:00:00,107.866425
2013-07-27 9:00:00,96.98781
2013-07-27 10:00:00,86.51374
2013-07-27 11:00:00,70.6163
2013-07-27 12:00:00,59.63025
2013-07-27 13:00:00,53.88256
2013-07-27 14:00:00,131.65213
2013-07-27 15:00:00,144.04852
2013-07-27 16:00:00,151.4794
2013-07-27 17:00:00,151.16866
2013-07-27 18:00:00,131.65213
2013-07-27 19:00:00,130.51338
2013-07-27 20:00:00,124.51592
2013-07-27 21:00:00,129.69798
2013-07-27 22:00:00,150.92867
2013-07-27 23:00:00,128.56863
2013-07-28 0:00:00,118.71824
2013-07-28 1:00:00,125.361725
2013-07-28 2:00:00,96.01555
2013-07-28 3:00:00,128.04547
2013-07-28 4:00:00,96.01555
2013-07-28 5:00:00,91.35592
2013-07-28 6:00:00,87.929306
2013-07-28 7:00:00,87.628006
2013-07-28 8:00:00,97.813286
2013-07-28 9:00:00,109.87766
2013-07-28 10:00:00,81.39481
2013-07-28 11:00:00,104.11889
2013-07-28 12:00:00,53.93649
2013-07-28 13:00:00,51.091175
2013-07-28 14:00:00,81.32975
2013-07-28 15:00:00,49.991276
2013-07-28 16:00:00,48.252293
2013-07-28 17:00:00,47.630756
2013-07-28 18:00:00,92.938545
2013-07-28 19:00:00,101.88317
2013-07-28 20:00:00,110.80178
2013-07-28 21:00:00,97.50698
2013-07-28 22:00:00,116.99842
2013-07-28 23:00:00,114.79961
2013-07-29 0:00:00,133.50046
2013-07-29 1:00:00,106.99754
2013-07-29 2:00:00,108.97594
2013-07-29 3:00:00,123.07464
2013-07-29 4:00:00,122.0713
2013-07-29 5:00:00,121.831276
2013-07-29 6:00:00,126.97028
2013-07-29 7:00:00,141.7914
2013-07-29 8:00:00,117.77762
2013-07-29 9:00:00,120.22027
2013-07-29 10:00:00,138.75656
2013-07-29 11:00:00,137.18254
2013-07-29 12:00:00,73.73042
2013-07-29 13:00:00,134.38475
2013-07-29 14:00:00,132.33527
2013-07-29 15:00:00,102.42329
2013-07-29 16:00:00,109.39266
2013-07-29 17:00:00,134.85803
2013-07-29 18:00:00,137.51268
2013-07-29 19:00:00,137.33208
2013-07-29 20:00:00,136.39885
2013-07-29 21:00:00,117.838356
2013-07-29 22:00:00,130.58043
2013-07-29 23:00:00,132.27847
2013-07-30 0:00:00,144.25911
2013-07-30 1:00:00,127.53986
2013-07-30 2:00:00,144.55963
2013-07-30 3:00:00,121.32741
2013-07-30 4:00:00,112.31224
2013-07-30 5:00:00,124.29563
2013-07-30 6:00:00,147.84906
2013-07-30 7:00:00,121.09385
2013-07-30 8:00:00,142.83223
2013-07-30 9:00:00,142.2903
2013-07-30 10:00:00,117.810814
2013-07-30 11:00:00,114.81037
2013-07-30 12:00:00,122.51862
2013-07-30 13:00:00,124.954384
2013-07-30 14:00:00,98.71776
2013-07-30 15:00:00,118.494736
2013-07-30 16:00:00,114.585304
2013-07-30 17:00:00,114.725586
2013-07-30 18:00:00,122.105415
2013-07-30 19:00:00,126.129814
2013-07-30 20:00:00,133.89677
2013-07-30 21:00:00,135.54253
2013-07-30 22:00:00,142.63803
2013-07-30 23:00:00,141.7535
2013-07-31 0:00:00,82.99473
2013-07-31 1:00:00,75.436295
2013-07-31 2:00:00,74.91123
2013-07-31 3:00:00,85.33392
2013-07-31 4:00:00,82.172455
2013-07-31 5:00:00,79.03228
2013-07-31 6:00:00,116.79302
2013-07-31 7:00:00,140.37682
2013-07-31 8:00:00,136.69511
2013-07-31 9:00:00,130.58324
2013-07-31 10:00:00,111.658195
2013-07-31 11:00:00,117.37031
2013-07-31 12:00:00,113.15754
2013-07-31 13:00:00,110.62495
2013-07-31 14:00:00,110.66985
2013-07-31 15:00:00,126.475296
2013-07-31 16:00:00,126.64801
2013-07-31 17:00:00,132.04082
2013-07-31 18:00:00,130.6383
2013-07-31 19:00:00,117.810814
2013-07-31 20:00:00,74.474655
2013-07-31 21:00:00,78.22346
2013-07-31 22:00:00,112.91679
2013-07-31 23:00:00,105.76701
2013-08-01 0:00:00,95.59758
2013-08-01 1:00:00,91.93035
2013-08-01 2:00:00,113.32961
2013-08-01 3:00:00,120.82105
2013-08-01 4:00:00,95.80665
2013-08-01 5:00:00,120.47901
2013-08-01 6:00:00,90.02037
2013-08-01 7:00:00,110.36678
2013-08-01 8:00:00,89.50573
2013-08-01 9:00:00,82.68543
2013-08-01 10:00:00,86.29067
2013-08-01 11:00:00,95.68962
2013-08-01 12:00:00,105.311775
2013-08-01 13:00:00,103.56962
2013-08-01 14:00:00,124.84344
2013-08-01 15:00:00,139.96367
2013-08-01 16:00:00,132.89029
2013-08-01 17:00:00,107.31266
2013-08-01 18:00:00,99.093956
2013-08-01 19:00:00,101.18913
2013-08-01 20:00:00,137.44812
2013-08-01 21:00:00,126.41098
2013-08-01 22:00:00,126.50763
2013-08-01 23:00:00,126.11379
2013-08-02 0:00:00,124.52317
2013-08-02 1:00:00,123.78597
2013-08-02 2:00:00,123.05785
2013-08-02 3:00:00,101.195305
2013-08-02 4:00:00,126.03384
2013-08-02 5:00:00,97.87243
2013-08-02 6:00:00,123.82642
2013-08-02 7:00:00,91.76863
2013-08-02 8:00:00,88.278915
2013-08-02 9:00:00,79.49926
2013-08-02 10:00:00,116.34283
2013-08-02 11:00:00,104.30488
2013-08-02 12:00:00,106.360954
2013-08-02 13:00:00,105.80907
2013-08-02 14:00:00,118.03836
2013-08-02 15:00:00,111.29881
2013-08-02 16:00:00,125.0232
2013-08-02 17:00:00,118.571434
2013-08-02 18:00:00,71.21869
2013-08-02 19:00:00,88.95668
2013-08-02 20:00:00,120.84824
2013-08-02 21:00:00,65.8701
2013-08-02 22:00:00,92.74092
2013-08-02 23:00:00,69.95287
2013-08-03 0:00:00,110.02885
2013-08-03 1:00:00,63.436504
2013-08-03 2:00:00,114.34911
2013-08-03 3:00:00,64.90351
2013-08-03 4:00:00,125.940704
2013-08-03 5:00:00,104.86544
2013-08-03 6:00:00,72.92454
2013-08-03 7:00:00,74.836136
2013-08-03 8:00:00,88.393135
2013-08-03 9:00:00,67.83066
2013-08-03 10:00:00,103.85541
2013-08-03 11:00:00,86.86429
2013-08-03 12:00:00,94.84124
