row ID,pm2.5
2013-07-06 8:00:00,125.11581
2013-07-06 9:00:00,133.86731
2013-07-06 10:00:00,118.18765
2013-07-06 11:00:00,120.59164
2013-07-06 12:00:00,82.8621
2013-07-06 13:00:00,85.95974
2013-07-06 14:00:00,81.26902
2013-07-06 15:00:00,91.25706
2013-07-06 16:00:00,96.29423
2013-07-06 17:00:00,100.459785
2013-07-06 18:00:00,112.65212
2013-07-06 19:00:00,114.27009
2013-07-06 20:00:00,122.65748
2013-07-06 21:00:00,127.07869
2013-07-06 22:00:00,131.04639
2013-07-06 23:00:00,77.21236
2013-07-07 0:00:00,110.2576
2013-07-07 1:00:00,85.303696
2013-07-07 2:00:00,83.93056
2013-07-07 3:00:00,128.84058
2013-07-07 4:00:00,109.68024
2013-07-07 5:00:00,126.24437
2013-07-07 6:00:00,147.24052
2013-07-07 7:00:00,127.57107
2013-07-07 8:00:00,88.46866
2013-07-07 9:00:00,111.29781
2013-07-07 10:00:00,129.58809
2013-07-07 11:00:00,140.57465
2013-07-07 12:00:00,134.92787
2013-07-07 13:00:00,128.4599
2013-07-07 14:00:00,136.36162
2013-07-07 15:00:00,136.81596
2013-07-07 16:00:00,137.10347
2013-07-07 17:00:00,137.85002
2013-07-07 18:00:00,147.18987
2013-07-07 19:00:00,147.57108
2013-07-07 20:00:00,153.94606
2013-07-07 21:00:00,156.18904
2013-07-07 22:00:00,156.64317
2013-07-07 23:00:00,151.72768
2013-07-08 0:00:00,95.36808
2013-07-08 1:00:00,117.68702
2013-07-08 2:00:00,93.07926
2013-07-08 3:00:00,85.118805
2013-07-08 4:00:00,92.74511
2013-07-08 5:00:00,73.75908
2013-07-08 6:00:00,134.20453
2013-07-08 7:00:00,150.38133
2013-07-08 8:00:00,138.14397
2013-07-08 9:00:00,119.80651
2013-07-08 10:00:00,100.4864
2013-07-08 11:00:00,146.27487
2013-07-08 12:00:00,134.38887
2013-07-08 13:00:00,131.80336
2013-07-08 14:00:00,134.6096
2013-07-08 15:00:00,142.97952
2013-07-08 16:00:00,144.7057
2013-07-08 17:00:00,144.56935
2013-07-08 18:00:00,144.3513
2013-07-08 19:00:00,146.43608
2013-07-08 20:00:00,133.82977
2013-07-08 21:00:00,137.88632
2013-07-08 22:00:00,115.4637
2013-07-08 23:00:00,151.34251
2013-07-09 0:00:00,106.820114
2013-07-09 1:00:00,132.40813
2013-07-09 2:00:00,130.33318
2013-07-09 3:00:00,128.64557
2013-07-09 4:00:00,109.37391
2013-07-09 5:00:00,104.10894
2013-07-09 6:00:00,107.79754
2013-07-09 7:00:00,102.719215
2013-07-09 8:00:00,122.6605
2013-07-09 9:00:00,118.22146
2013-07-09 10:00:00,94.09825
2013-07-09 11:00:00,91.5675
2013-07-09 12:00:00,119.80651
2013-07-09 13:00:00,108.787994
2013-07-09 14:00:00,102.16102
2013-07-09 15:00:00,83.740395
2013-07-09 16:00:00,87.82313
2013-07-09 17:00:00,78.68727
2013-07-09 18:00:00,62.104717
2013-07-09 19:00:00,69.68254
2013-07-09 20:00:00,135.51836
2013-07-09 21:00:00,135.9489
2013-07-09 22:00:00,135.74345
2013-07-09 23:00:00,102.73025
2013-07-10 0:00:00,136.35555
2013-07-10 1:00:00,135.61963
2013-07-10 2:00:00,101.07929
2013-07-10 3:00:00,91.51009
2013-07-10 4:00:00,92.266136
2013-07-10 5:00:00,93.163155
2013-07-10 6:00:00,92.05
2013-07-10 7:00:00,79.75243
2013-07-10 8:00:00,72.32891
2013-07-10 9:00:00,74.10546
2013-07-10 10:00:00,106.63095
2013-07-10 11:00:00,91.822136
2013-07-10 12:00:00,78.72619
2013-07-10 13:00:00,70.93017
2013-07-10 14:00:00,55.104336
2013-07-10 15:00:00,51.494164
2013-07-10 16:00:00,46.381687
2013-07-10 17:00:00,70.57899
2013-07-10 18:00:00,61.73041
2013-07-10 19:00:00,57.774086
2013-07-10 20:00:00,54.486446
2013-07-10 21:00:00,53.389942
2013-07-10 22:00:00,51.788986
2013-07-10 23:00:00,50.319653
2013-07-11 0:00:00,49.29937
2013-07-11 1:00:00,47.844074
2013-07-11 2:00:00,42.92607
2013-07-11 3:00:00,45.117443
2013-07-11 4:00:00,44.994938
2013-07-11 5:00:00,45.289978
2013-07-11 6:00:00,43.829372
2013-07-11 7:00:00,41.93031
2013-07-11 8:00:00,40.301662
2013-07-11 9:00:00,37.942627
2013-07-11 10:00:00,36.465084
2013-07-11 11:00:00,34.831287
2013-07-11 12:00:00,126.2356
2013-07-11 13:00:00,78.677605
2013-07-11 14:00:00,113.632286
2013-07-11 15:00:00,75.05957
2013-07-11 16:00:00,110.29212
2013-07-11 17:00:00,108.70722
2013-07-11 18:00:00,116.558136
2013-07-11 19:00:00,121.0154
2013-07-11 20:00:00,127.26699
2013-07-11 21:00:00,120.28219
2013-07-11 22:00:00,116.05656
2013-07-11 23:00:00,115.20568
2013-07-12 0:00:00,122.34832
2013-07-12 1:00:00,131.14893
2013-07-12 2:00:00,123.66909
2013-07-12 3:00:00,139.60275
2013-07-12 4:00:00,124.917404
2013-07-12 5:00:00,104.77508
2013-07-12 6:00:00,102.607796
2013-07-12 7:00:00,137.51108
2013-07-12 8:00:00,94.851845
2013-07-12 9:00:00,128.9957
2013-07-12 10:00:00,98.56629
2013-07-12 11:00:00,114.20821
2013-07-12 12:00:00,121.447
2013-07-12 13:00:00,122.86
2013-07-12 14:00:00,117.43211
2013-07-12 15:00:00,127.20731
2013-07-12 16:00:00,128.7078
2013-07-12 17:00:00,122.29846
2013-07-12 18:00:00,130.23674
2013-07-12 19:00:00,130.36765
2013-07-12 20:00:00,134.4712
2013-07-12 21:00:00,132.61678
2013-07-12 22:00:00,134.65643
2013-07-12 23:00:00,133.1502
2013-07-13 0:00:00,134.39249
2013-07-13 1:00:00,136.2613
2013-07-13 2:00:00,136.79533
2013-07-13 3:00:00,135.27621
2013-07-13 4:00:00,137.97342
2013-07-13 5:00:00,135.27621
2013-07-13 6:00:00,140.72371
2013-07-13 7:00:00,137.04112
2013-07-13 8:00:00,134.20114
2013-07-13 9:00:00,132.20354
2013-07-13 10:00:00,130.53418
2013-07-13 11:00:00,122.0151
2013-07-13 12:00:00,121.334946
2013-07-13 13:00:00,118.5427
2013-07-13 14:00:00,120.471466
2013-07-13 15:00:00,117.58215
2013-07-13 16:00:00,122.60845
2013-07-13 17:00:00,117.86761
2013-07-13 18:00:00,120.68623
2013-07-13 19:00:00,123.55041
2013-07-13 20:00:00,130.57066
2013-07-13 21:00:00,127.13942
2013-07-13 22:00:00,128.96475
2013-07-13 23:00:00,127.52268
2013-07-14 0:00:00,129.67168
2013-07-14 1:00:00,131.52457
2013-07-14 2:00:00,133.42953
2013-07-14 3:00:00,134.00049
2013-07-14 4:00:00,140.81035
2013-07-14 5:00:00,142.0204
2013-07-14 6:00:00,142.30905
2013-07-14 7:00:00,137.12943
2013-07-14 8:00:00,141.99568
2013-07-14 9:00:00,142.09653
2013-07-14 10:00:00,142.23192
2013-07-14 11:00:00,128.36754
2013-07-14 12:00:00,116.83222
2013-07-14 13:00:00,117.00916
2013-07-14 14:00:00,118.072296
2013-07-14 15:00:00,122.86353
2013-07-14 16:00:00,116.71225
2013-07-14 17:00:00,112.446945
2013-07-14 18:00:00,116.449455
2013-07-14 19:00:00,121.24357
2013-07-14 20:00:00,126.64045
2013-07-14 21:00:00,123.95859
2013-07-14 22:00:00,117.944534
2013-07-14 23:00:00,114.77115
2013-07-15 0:00:00,107.68908
2013-07-15 1:00:00,111.50047
2013-07-15 2:00:00,100.29479
2013-07-15 3:00:00,94.30101
2013-07-15 4:00:00,69.840614
2013-07-15 5:00:00,81.03896
2013-07-15 6:00:00,80.80123
2013-07-15 7:00:00,78.03897
2013-07-15 8:00:00,76.42321
2013-07-15 9:00:00,74.40894
2013-07-15 10:00:00,71.51408
2013-07-15 11:00:00,71.79838
2013-07-15 12:00:00,70.0158
2013-07-15 13:00:00,67.50038
2013-07-15 14:00:00,66.74772
2013-07-15 15:00:00,65.43289
2013-07-15 16:00:00,66.13426
2013-07-15 17:00:00,35.157413
2013-07-15 18:00:00,34.5002
2013-07-15 19:00:00,42.73953
2013-07-15 20:00:00,61.1003
2013-07-15 21:00:00,61.47808
2013-07-15 22:00:00,161.27246
2013-07-15 23:00:00,158.94614
2013-07-16 0:00:00,133.75932
2013-07-16 1:00:00,133.59763
2013-07-16 2:00:00,111.76257
2013-07-16 3:00:00,89.24397
2013-07-16 4:00:00,88.08491
2013-07-16 5:00:00,71.85879
2013-07-16 6:00:00,95.26733
2013-07-16 7:00:00,72.350296
2013-07-16 8:00:00,60.99121
2013-07-16 9:00:00,50.23139
2013-07-16 10:00:00,43.649227
2013-07-16 11:00:00,37.33236
2013-07-16 12:00:00,33.728657
2013-07-16 13:00:00,31.291697
2013-07-16 14:00:00,30.634443
2013-07-16 15:00:00,30.318007
2013-07-16 16:00:00,70.390144
2013-07-16 17:00:00,45.49232
2013-07-16 18:00:00,77.30627
2013-07-16 19:00:00,100.24685
2013-07-16 20:00:00,126.072205
2013-07-16 21:00:00,104.671074
2013-07-16 22:00:00,106.52517
2013-07-16 23:00:00,106.88714
2013-07-17 0:00:00,119.5742
2013-07-17 1:00:00,120.18658
2013-07-17 2:00:00,122.58129
2013-07-17 3:00:00,109.32894
2013-07-17 4:00:00,127.41322
2013-07-17 5:00:00,104.376305
2013-07-17 6:00:00,93.55349
2013-07-17 7:00:00,99.84205
2013-07-17 8:00:00,118.89625
2013-07-17 9:00:00,116.64205
2013-07-17 10:00:00,116.87864
2013-07-17 11:00:00,114.54342
2013-07-17 12:00:00,114.94079
2013-07-17 13:00:00,95.45429
2013-07-17 14:00:00,98.40145
2013-07-17 15:00:00,83.49047
2013-07-17 16:00:00,95.2847
2013-07-17 17:00:00,90.82966
2013-07-17 18:00:00,83.517845
2013-07-17 19:00:00,117.25148
2013-07-17 20:00:00,124.21229
2013-07-17 21:00:00,115.72517
2013-07-17 22:00:00,127.0465
2013-07-17 23:00:00,134.99107
2013-07-18 0:00:00,137.02007
2013-07-18 1:00:00,139.33327
2013-07-18 2:00:00,147.09732
2013-07-18 3:00:00,149.45105
2013-07-18 4:00:00,153.83052
2013-07-18 5:00:00,134.77391
2013-07-18 6:00:00,139.01758
2013-07-18 7:00:00,137.08629
2013-07-18 8:00:00,136.24739
2013-07-18 9:00:00,130.9188
2013-07-18 10:00:00,121.27595
2013-07-18 11:00:00,130.9055
2013-07-18 12:00:00,130.46954
2013-07-18 13:00:00,133.9576
2013-07-18 14:00:00,133.11845
2013-07-18 15:00:00,135.32938
2013-07-18 16:00:00,143.61241
2013-07-18 17:00:00,145.48122
2013-07-18 18:00:00,146.95117
2013-07-18 19:00:00,144.52753
2013-07-18 20:00:00,145.34026
2013-07-18 21:00:00,141.47678
2013-07-18 22:00:00,127.48589
2013-07-18 23:00:00,127.23601
2013-07-19 0:00:00,133.77972
2013-07-19 1:00:00,124.072876
2013-07-19 2:00:00,125.24831
2013-07-19 3:00:00,124.97701
2013-07-19 4:00:00,124.703186
2013-07-19 5:00:00,129.44347
2013-07-19 6:00:00,129.20062
2013-07-19 7:00:00,126.710144
2013-07-19 8:00:00,122.557
2013-07-19 9:00:00,85.26592
2013-07-19 10:00:00,127.10153
2013-07-19 11:00:00,136.36552
2013-07-19 12:00:00,133.08617
2013-07-19 13:00:00,120.79621
2013-07-19 14:00:00,113.17869
2013-07-19 15:00:00,135.67006
2013-07-19 16:00:00,129.51453
2013-07-19 17:00:00,131.11046
2013-07-19 18:00:00,134.46202
2013-07-19 19:00:00,134.32607
2013-07-19 20:00:00,139.38477
2013-07-19 21:00:00,132.09065
2013-07-19 22:00:00,124.76264
2013-07-19 23:00:00,131.39076
2013-07-20 0:00:00,143.95506
2013-07-20 1:00:00,125.93153
2013-07-20 2:00:00,116.33457
2013-07-20 3:00:00,135.72379
2013-07-20 4:00:00,135.51836
2013-07-20 5:00:00,135.9489
2013-07-20 6:00:00,106.542885
2013-07-20 7:00:00,100.78146
2013-07-20 8:00:00,131.7107
2013-07-20 9:00:00,81.02773
2013-07-20 10:00:00,102.28895
2013-07-20 11:00:00,53.241425
2013-07-20 12:00:00,63.72976
2013-07-20 13:00:00,59.929287
2013-07-20 14:00:00,38.124092
2013-07-20 15:00:00,47.83215
2013-07-20 16:00:00,45.653294
2013-07-20 17:00:00,73.27707
2013-07-20 18:00:00,99.81449
2013-07-20 19:00:00,122.94937
2013-07-20 20:00:00,123.43394
2013-07-20 21:00:00,121.1558
2013-07-20 22:00:00,134.78731
2013-07-20 23:00:00,138.9869
2013-07-21 0:00:00,133.02087
2013-07-21 1:00:00,134.89449
2013-07-21 2:00:00,137.37843
2013-07-21 3:00:00,134.23225
2013-07-21 4:00:00,129.61073
2013-07-21 5:00:00,129.9879
2013-07-21 6:00:00,134.9866
2013-07-21 7:00:00,116.59888
2013-07-21 8:00:00,125.971436
2013-07-21 9:00:00,123.624756
2013-07-21 10:00:00,124.29308
2013-07-21 11:00:00,125.32816
2013-07-21 12:00:00,122.45075
2013-07-21 13:00:00,119.27317
2013-07-21 14:00:00,110.62754
2013-07-21 15:00:00,117.18198
2013-07-21 16:00:00,114.086815
2013-07-21 17:00:00,113.938
2013-07-21 18:00:00,107.58141
2013-07-21 19:00:00,112.42483
2013-07-21 20:00:00,114.99699
2013-07-21 21:00:00,123.52663
2013-07-21 22:00:00,124.95281
2013-07-21 23:00:00,129.77925
2013-07-22 0:00:00,129.77368
2013-07-22 1:00:00,124.19962
2013-07-22 2:00:00,131.01749
2013-07-22 3:00:00,129.98418
2013-07-22 4:00:00,133.00133
2013-07-22 5:00:00,130.29451
2013-07-22 6:00:00,137.54778
2013-07-22 7:00:00,139.02144
2013-07-22 8:00:00,126.021065
2013-07-22 9:00:00,121.75226
2013-07-22 10:00:00,122.258995
2013-07-22 11:00:00,112.68798
2013-07-22 12:00:00,114.99198
2013-07-22 13:00:00,108.887215
2013-07-22 14:00:00,114.205124
2013-07-22 15:00:00,111.19738
2013-07-22 16:00:00,107.82692
2013-07-22 17:00:00,121.92742
2013-07-22 18:00:00,121.00738
2013-07-22 19:00:00,120.21545
2013-07-22 20:00:00,123.1995
2013-07-22 21:00:00,114.16715
2013-07-22 22:00:00,124.43737
2013-07-22 23:00:00,124.76264
2013-07-23 0:00:00,125.86565
2013-07-23 1:00:00,120.46682
2013-07-23 2:00:00,131.49355
2013-07-23 3:00:00,117.751366
2013-07-23 4:00:00,115.81332
2013-07-23 5:00:00,121.30238
2013-07-23 6:00:00,123.62742
2013-07-23 7:00:00,127.93864
2013-07-23 8:00:00,109.9509
2013-07-23 9:00:00,118.249535
2013-07-23 10:00:00,57.859364
2013-07-23 11:00:00,73.05384
2013-07-23 12:00:00,98.52251
2013-07-23 13:00:00,77.53594
2013-07-23 14:00:00,98.0512
2013-07-23 15:00:00,104.53515
2013-07-23 16:00:00,100.64243
2013-07-23 17:00:00,99.6921
2013-07-23 18:00:00,111.80038
2013-07-23 19:00:00,115.7011
2013-07-23 20:00:00,120.15128
2013-07-23 21:00:00,128.67618
2013-07-23 22:00:00,134.01515
2013-07-23 23:00:00,134.44151
2013-07-24 0:00:00,137.1957
2013-07-24 1:00:00,122.7514
2013-07-24 2:00:00,106.907265
2013-07-24 3:00:00,88.67147
2013-07-24 4:00:00,87.883354
2013-07-24 5:00:00,86.489815
2013-07-24 6:00:00,81.13407
2013-07-24 7:00:00,67.9725
2013-07-24 8:00:00,60.60768
2013-07-24 9:00:00,100.42806
2013-07-24 10:00:00,87.748924
2013-07-24 11:00:00,71.48199
2013-07-24 12:00:00,40.95265
2013-07-24 13:00:00,36.21493
2013-07-24 14:00:00,35.273273
2013-07-24 15:00:00,33.417126
2013-07-24 16:00:00,31.858276
2013-07-24 17:00:00,30.642466
2013-07-24 18:00:00,30.241045
2013-07-24 19:00:00,29.827068
2013-07-24 20:00:00,30.032053
2013-07-24 21:00:00,104.81873
2013-07-24 22:00:00,67.92576
2013-07-24 23:00:00,105.774315
2013-07-25 0:00:00,111.35981
2013-07-25 1:00:00,97.64622
2013-07-25 2:00:00,77.55338
2013-07-25 3:00:00,71.71043
2013-07-25 4:00:00,65.04159
2013-07-25 5:00:00,60.830807
2013-07-25 6:00:00,54.129948
2013-07-25 7:00:00,46.327473
2013-07-25 8:00:00,42.619984
2013-07-25 9:00:00,39.43846
2013-07-25 10:00:00,51.03193
2013-07-25 11:00:00,56.278767
2013-07-25 12:00:00,70.446434
2013-07-25 13:00:00,53.461594
2013-07-25 14:00:00,68.48047
2013-07-25 15:00:00,72.436646
2013-07-25 16:00:00,74.61772
2013-07-25 17:00:00,70.30489
2013-07-25 18:00:00,94.25666
2013-07-25 19:00:00,114.409325
2013-07-25 20:00:00,118.11158
2013-07-25 21:00:00,110.3034
2013-07-25 22:00:00,118.05885
2013-07-25 23:00:00,116.23712
2013-07-26 0:00:00,119.00985
2013-07-26 1:00:00,124.64917
2013-07-26 2:00:00,130.76535
2013-07-26 3:00:00,127.14925
2013-07-26 4:00:00,127.87295
2013-07-26 5:00:00,114.16715
2013-07-26 6:00:00,86.0433
2013-07-26 7:00:00,77.70841
2013-07-26 8:00:00,105.6784
2013-07-26 9:00:00,96.892265
2013-07-26 10:00:00,115.88438
2013-07-26 11:00:00,102.90696
2013-07-26 12:00:00,109.19781
2013-07-26 13:00:00,97.845894
2013-07-26 14:00:00,80.27798
2013-07-26 15:00:00,74.64362
2013-07-26 16:00:00,73.78098
2013-07-26 17:00:00,64.424965
2013-07-26 18:00:00,62.651134
2013-07-26 19:00:00,56.789524
2013-07-26 20:00:00,56.944164
2013-07-26 21:00:00,124.04909
2013-07-26 22:00:00,85.26592
2013-07-26 23:00:00,126.125534
2013-07-27 0:00:00,107.87342
2013-07-27 1:00:00,114.42601
2013-07-27 2:00:00,128.20053
2013-07-27 3:00:00,132.30812
2013-07-27 4:00:00,110.53896
2013-07-27 5:00:00,95.55848
2013-07-27 6:00:00,90.36008
2013-07-27 7:00:00,95.52599
2013-07-27 8:00:00,110.39684
2013-07-27 9:00:00,99.9402
2013-07-27 10:00:00,90.74134
2013-07-27 11:00:00,71.88237
2013-07-27 12:00:00,60.587418
2013-07-27 13:00:00,55.721256
2013-07-27 14:00:00,134.43759
2013-07-27 15:00:00,144.74629
2013-07-27 16:00:00,153.69077
2013-07-27 17:00:00,153.53069
2013-07-27 18:00:00,134.43759
2013-07-27 19:00:00,133.51204
2013-07-27 20:00:00,129.0553
2013-07-27 21:00:00,133.74673
2013-07-27 22:00:00,151.75911
2013-07-27 23:00:00,131.61047
2013-07-28 0:00:00,115.580505
2013-07-28 1:00:00,128.20944
2013-07-28 2:00:00,88.702324
2013-07-28 3:00:00,130.84872
2013-07-28 4:00:00,88.702324
2013-07-28 5:00:00,84.2808
2013-07-28 6:00:00,80.14222
2013-07-28 7:00:00,80.95042
2013-07-28 8:00:00,94.9531
2013-07-28 9:00:00,116.47245
2013-07-28 10:00:00,74.28283
2013-07-28 11:00:00,102.30512
2013-07-28 12:00:00,48.825397
2013-07-28 13:00:00,43.82611
2013-07-28 14:00:00,70.45927
2013-07-28 15:00:00,42.044537
2013-07-28 16:00:00,39.37894
2013-07-28 17:00:00,37.524277
2013-07-28 18:00:00,81.34006
2013-07-28 19:00:00,95.069695
2013-07-28 20:00:00,109.20056
2013-07-28 21:00:00,90.096275
2013-07-28 22:00:00,119.483284
2013-07-28 23:00:00,120.29277
2013-07-29 0:00:00,137.78355
2013-07-29 1:00:00,104.42004
2013-07-29 2:00:00,106.26537
2013-07-29 3:00:00,127.59194
2013-07-29 4:00:00,126.57161
2013-07-29 5:00:00,127.08081
2013-07-29 6:00:00,131.86024
2013-07-29 7:00:00,145.27477
2013-07-29 8:00:00,123.58514
2013-07-29 9:00:00,126.694695
2013-07-29 10:00:00,142.88051
2013-07-29 11:00:00,140.28317
2013-07-29 12:00:00,74.07338
2013-07-29 13:00:00,138.05469
2013-07-29 14:00:00,137.03577
2013-07-29 15:00:00,105.37136
2013-07-29 16:00:00,113.94526
2013-07-29 17:00:00,141.28792
2013-07-29 18:00:00,143.87703
2013-07-29 19:00:00,143.64455
2013-07-29 20:00:00,141.62457
2013-07-29 21:00:00,122.0536
2013-07-29 22:00:00,136.20456
2013-07-29 23:00:00,136.7234
2013-07-30 0:00:00,148.29156
2013-07-30 1:00:00,130.19522
2013-07-30 2:00:00,150.72523
2013-07-30 3:00:00,124.86645
2013-07-30 4:00:00,103.08048
2013-07-30 5:00:00,127.158966
2013-07-30 6:00:00,151.24304
2013-07-30 7:00:00,117.44792
2013-07-30 8:00:00,146.93736
2013-07-30 9:00:00,146.94814
2013-07-30 10:00:00,123.13561
2013-07-30 11:00:00,120.442665
2013-07-30 12:00:00,127.18244
2013-07-30 13:00:00,129.42767
2013-07-30 14:00:00,95.240166
2013-07-30 15:00:00,119.067314
2013-07-30 16:00:00,111.24633
2013-07-30 17:00:00,110.15238
2013-07-30 18:00:00,121.96438
2013-07-30 19:00:00,130.13022
2013-07-30 20:00:00,140.22762
2013-07-30 21:00:00,141.79626
2013-07-30 22:00:00,148.33647
2013-07-30 23:00:00,146.71916
2013-07-31 0:00:00,82.109924
2013-07-31 1:00:00,75.8433
2013-07-31 2:00:00,69.27683
2013-07-31 3:00:00,76.564354
2013-07-31 4:00:00,73.79489
2013-07-31 5:00:00,69.70629
2013-07-31 6:00:00,120.86112
2013-07-31 7:00:00,142.7736
2013-07-31 8:00:00,140.1119
2013-07-31 9:00:00,135.03018
2013-07-31 10:00:00,117.6524
2013-07-31 11:00:00,121.57337
2013-07-31 12:00:00,115.13807
2013-07-31 13:00:00,110.02338
2013-07-31 14:00:00,109.52353
2013-07-31 15:00:00,130.74661
2013-07-31 16:00:00,130.51384
2013-07-31 17:00:00,136.90393
2013-07-31 18:00:00,135.58368
2013-07-31 19:00:00,123.13561
2013-07-31 20:00:00,68.44531
2013-07-31 21:00:00,78.06313
2013-07-31 22:00:00,107.58205
2013-07-31 23:00:00,100.58691
2013-08-01 0:00:00,91.62879
2013-08-01 1:00:00,86.81639
2013-08-01 2:00:00,108.7716
2013-08-01 3:00:00,124.68727
2013-08-01 4:00:00,92.49313
2013-08-01 5:00:00,124.5422
2013-08-01 6:00:00,87.22101
2013-08-01 7:00:00,108.97603
2013-08-01 8:00:00,88.08672
2013-08-01 9:00:00,81.54421
2013-08-01 10:00:00,86.77505
2013-08-01 11:00:00,99.8641
2013-08-01 12:00:00,101.800804
2013-08-01 13:00:00,99.20121
2013-08-01 14:00:00,129.61073
2013-08-01 15:00:00,138.5873
2013-08-01 16:00:00,131.00441
2013-08-01 17:00:00,114.16715
2013-08-01 18:00:00,96.77848
2013-08-01 19:00:00,99.74913
2013-08-01 20:00:00,134.90944
2013-08-01 21:00:00,130.41553
2013-08-01 22:00:00,130.8881
2013-08-01 23:00:00,130.76385
2013-08-02 0:00:00,129.79799
2013-08-02 1:00:00,129.54852
2013-08-02 2:00:00,129.29724
2013-08-02 3:00:00,100.33059
2013-08-02 4:00:00,130.29451
2013-08-02 5:00:00,97.449554
2013-08-02 6:00:00,128.31853
2013-08-02 7:00:00,91.70055
2013-08-02 8:00:00,88.679855
2013-08-02 9:00:00,79.57246
2013-08-02 10:00:00,124.39777
2013-08-02 11:00:00,114.21196
2013-08-02 12:00:00,117.19723
2013-08-02 13:00:00,116.899445
2013-08-02 14:00:00,117.4132
2013-08-02 15:00:00,110.591255
2013-08-02 16:00:00,126.20197
2013-08-02 17:00:00,117.01002
2013-08-02 18:00:00,74.08962
2013-08-02 19:00:00,86.61935
2013-08-02 20:00:00,121.28613
2013-08-02 21:00:00,64.66898
2013-08-02 22:00:00,90.04629
2013-08-02 23:00:00,69.89581
2013-08-03 0:00:00,109.64211
2013-08-03 1:00:00,63.009285
2013-08-03 2:00:00,120.50881
2013-08-03 3:00:00,64.25465
2013-08-03 4:00:00,125.98817
2013-08-03 5:00:00,110.89887
2013-08-03 6:00:00,71.27568
2013-08-03 7:00:00,73.03911
2013-08-03 8:00:00,85.894264
2013-08-03 9:00:00,66.529625
2013-08-03 10:00:00,101.84711
2013-08-03 11:00:00,89.91163
