row ID,pm2.5
2013-07-07 10:00:00,126.27361
2013-07-07 11:00:00,140.21655
2013-07-07 12:00:00,133.87521
2013-07-07 13:00:00,126.94862
2013-07-07 14:00:00,136.6089
2013-07-07 15:00:00,137.49716
2013-07-07 16:00:00,137.96123
2013-07-07 17:00:00,138.945
2013-07-07 18:00:00,147.90208
2013-07-07 19:00:00,148.48752
2013-07-07 20:00:00,155.4307
2013-07-07 21:00:00,157.81459
2013-07-07 22:00:00,158.35768
2013-07-07 23:00:00,151.8873
2013-07-08 0:00:00,90.62435
2013-07-08 1:00:00,115.378426
2013-07-08 2:00:00,92.486855
2013-07-08 3:00:00,83.54739
2013-07-08 4:00:00,93.77447
2013-07-08 5:00:00,70.266716
2013-07-08 6:00:00,132.67815
2013-07-08 7:00:00,154.12604
2013-07-08 8:00:00,139.27272
2013-07-08 9:00:00,117.76891
2013-07-08 10:00:00,106.51035
2013-07-08 11:00:00,149.5333
2013-07-08 12:00:00,133.48654
2013-07-08 13:00:00,129.46548
2013-07-08 14:00:00,133.86885
2013-07-08 15:00:00,144.16557
2013-07-08 16:00:00,145.31702
2013-07-08 17:00:00,145.21118
2013-07-08 18:00:00,145.06824
2013-07-08 19:00:00,147.74188
2013-07-08 20:00:00,132.49915
2013-07-08 21:00:00,138.40085
2013-07-08 22:00:00,114.499794
2013-07-08 23:00:00,156.3659
2013-07-09 0:00:00,112.78248
2013-07-09 1:00:00,131.90262
2013-07-09 2:00:00,133.04196
2013-07-09 3:00:00,131.7435
2013-07-09 4:00:00,109.38472
2013-07-09 5:00:00,98.28385
2013-07-09 6:00:00,106.7053
2013-07-09 7:00:00,100.28273
2013-07-09 8:00:00,125.426254
2013-07-09 9:00:00,122.93955
2013-07-09 10:00:00,100.62608
2013-07-09 11:00:00,97.93725
2013-07-09 12:00:00,117.76891
2013-07-09 13:00:00,104.91613
2013-07-09 14:00:00,96.781425
2013-07-09 15:00:00,83.59117
2013-07-09 16:00:00,85.0821
2013-07-09 17:00:00,75.48977
2013-07-09 18:00:00,63.72014
2013-07-09 19:00:00,64.68341
2013-07-09 20:00:00,135.0639
2013-07-09 21:00:00,135.78801
2013-07-09 22:00:00,135.3876
2013-07-09 23:00:00,109.024086
2013-07-10 0:00:00,136.60109
2013-07-10 1:00:00,135.26132
2013-07-10 2:00:00,108.11901
2013-07-10 3:00:00,97.889824
2013-07-10 4:00:00,99.43934
2013-07-10 5:00:00,94.088875
2013-07-10 6:00:00,88.40898
2013-07-10 7:00:00,87.44204
2013-07-10 8:00:00,80.59998
2013-07-10 9:00:00,76.39538
2013-07-10 10:00:00,103.730705
2013-07-10 11:00:00,85.10217
2013-07-10 12:00:00,76.25313
2013-07-10 13:00:00,71.143456
2013-07-10 14:00:00,58.001167
2013-07-10 15:00:00,52.816788
2013-07-10 16:00:00,45.9656
2013-07-10 17:00:00,80.23261
2013-07-10 18:00:00,70.27652
2013-07-10 19:00:00,66.996895
2013-07-10 20:00:00,63.84263
2013-07-10 21:00:00,64.08555
2013-07-10 22:00:00,62.984047
2013-07-10 23:00:00,62.04258
2013-07-11 0:00:00,62.31301
2013-07-11 1:00:00,61.413155
2013-07-11 2:00:00,55.627617
2013-07-11 3:00:00,59.881424
2013-07-11 4:00:00,61.29117
2013-07-11 5:00:00,61.46756
2013-07-11 6:00:00,59.09041
2013-07-11 7:00:00,58.054695
2013-07-11 8:00:00,55.38144
2013-07-11 9:00:00,52.53443
2013-07-11 10:00:00,50.58181
2013-07-11 11:00:00,48.847084
2013-07-11 12:00:00,122.436134
2013-07-11 13:00:00,81.29385
2013-07-11 14:00:00,107.03689
2013-07-11 15:00:00,77.76005
2013-07-11 16:00:00,103.83843
2013-07-11 17:00:00,102.44585
2013-07-11 18:00:00,114.90564
2013-07-11 19:00:00,115.54068
2013-07-11 20:00:00,127.650444
2013-07-11 21:00:00,122.364624
2013-07-11 22:00:00,118.79437
2013-07-11 23:00:00,118.23652
2013-07-12 0:00:00,126.76006
2013-07-12 1:00:00,134.68916
2013-07-12 2:00:00,124.550606
2013-07-12 3:00:00,142.21106
2013-07-12 4:00:00,125.70141
2013-07-12 5:00:00,109.559395
2013-07-12 6:00:00,107.84464
2013-07-12 7:00:00,138.75677
2013-07-12 8:00:00,98.71781
2013-07-12 9:00:00,126.180466
2013-07-12 10:00:00,101.42115
2013-07-12 11:00:00,108.2022
2013-07-12 12:00:00,116.62131
2013-07-12 13:00:00,123.12245
2013-07-12 14:00:00,112.45673
2013-07-12 15:00:00,128.02232
2013-07-12 16:00:00,129.96033
2013-07-12 17:00:00,124.26855
2013-07-12 18:00:00,132.43387
2013-07-12 19:00:00,133.60243
2013-07-12 20:00:00,138.30109
2013-07-12 21:00:00,137.19418
2013-07-12 22:00:00,139.84613
2013-07-12 23:00:00,139.06918
2013-07-13 0:00:00,137.92871
2013-07-13 1:00:00,139.3128
2013-07-13 2:00:00,139.76419
2013-07-13 3:00:00,135.5254
2013-07-13 4:00:00,142.2539
2013-07-13 5:00:00,135.5254
2013-07-13 6:00:00,147.9926
2013-07-13 7:00:00,143.55916
2013-07-13 8:00:00,133.86569
2013-07-13 9:00:00,137.08891
2013-07-13 10:00:00,128.21655
2013-07-13 11:00:00,124.75243
2013-07-13 12:00:00,124.4672
2013-07-13 13:00:00,121.74508
2013-07-13 14:00:00,123.17947
2013-07-13 15:00:00,120.8821
2013-07-13 16:00:00,126.65775
2013-07-13 17:00:00,121.54345
2013-07-13 18:00:00,123.97768
2013-07-13 19:00:00,126.541275
2013-07-13 20:00:00,134.80972
2013-07-13 21:00:00,131.13132
2013-07-13 22:00:00,132.72586
2013-07-13 23:00:00,130.31328
2013-07-14 0:00:00,132.71573
2013-07-14 1:00:00,134.32248
2013-07-14 2:00:00,135.95966
2013-07-14 3:00:00,137.96616
2013-07-14 4:00:00,145.43451
2013-07-14 5:00:00,146.41878
2013-07-14 6:00:00,147.85829
2013-07-14 7:00:00,141.39078
2013-07-14 8:00:00,146.75278
2013-07-14 9:00:00,146.59264
2013-07-14 10:00:00,146.56909
2013-07-14 11:00:00,125.73361
2013-07-14 12:00:00,118.37972
2013-07-14 13:00:00,119.050934
2013-07-14 14:00:00,112.470695
2013-07-14 15:00:00,124.02132
2013-07-14 16:00:00,117.945625
2013-07-14 17:00:00,114.32071
2013-07-14 18:00:00,117.968124
2013-07-14 19:00:00,123.472435
2013-07-14 20:00:00,122.91726
2013-07-14 21:00:00,125.87994
2013-07-14 22:00:00,118.820045
2013-07-14 23:00:00,113.24857
2013-07-15 0:00:00,103.526344
2013-07-15 1:00:00,111.096275
2013-07-15 2:00:00,101.09489
2013-07-15 3:00:00,94.272865
2013-07-15 4:00:00,64.974655
2013-07-15 5:00:00,78.5911
2013-07-15 6:00:00,77.750465
2013-07-15 7:00:00,73.63455
2013-07-15 8:00:00,70.76054
2013-07-15 9:00:00,68.311005
2013-07-15 10:00:00,65.632545
2013-07-15 11:00:00,67.07988
2013-07-15 12:00:00,66.015884
2013-07-15 13:00:00,64.565216
2013-07-15 14:00:00,64.43289
2013-07-15 15:00:00,62.213226
2013-07-15 16:00:00,62.87513
2013-07-15 17:00:00,26.531422
2013-07-15 18:00:00,25.068487
2013-07-15 19:00:00,34.034504
2013-07-15 20:00:00,59.271744
2013-07-15 21:00:00,59.902397
2013-07-15 22:00:00,160.28375
2013-07-15 23:00:00,157.25406
2013-07-16 0:00:00,130.87683
2013-07-16 1:00:00,130.51424
2013-07-16 2:00:00,123.03107
2013-07-16 3:00:00,101.125694
2013-07-16 4:00:00,101.10166
2013-07-16 5:00:00,84.73995
2013-07-16 6:00:00,106.91688
2013-07-16 7:00:00,79.530174
2013-07-16 8:00:00,67.243126
2013-07-16 9:00:00,57.891876
2013-07-16 10:00:00,52.66436
2013-07-16 11:00:00,42.64673
2013-07-16 12:00:00,38.133858
2013-07-16 13:00:00,34.52729
2013-07-16 14:00:00,34.63205
2013-07-16 15:00:00,34.95971
2013-07-16 16:00:00,79.33416
2013-07-16 17:00:00,56.290253
2013-07-16 18:00:00,82.15716
2013-07-16 19:00:00,99.20333
2013-07-16 20:00:00,122.79691
2013-07-16 21:00:00,102.097206
2013-07-16 22:00:00,98.76933
2013-07-16 23:00:00,104.19123
2013-07-17 0:00:00,113.27282
2013-07-17 1:00:00,113.90348
2013-07-17 2:00:00,116.78964
2013-07-17 3:00:00,110.8883
2013-07-17 4:00:00,122.56241
2013-07-17 5:00:00,108.0046
2013-07-17 6:00:00,97.355736
2013-07-17 7:00:00,101.70956
2013-07-17 8:00:00,112.77523
2013-07-17 9:00:00,110.68356
2013-07-17 10:00:00,117.727425
2013-07-17 11:00:00,108.5375
2013-07-17 12:00:00,109.30718
2013-07-17 13:00:00,99.5357
2013-07-17 14:00:00,102.76192
2013-07-17 15:00:00,87.904655
2013-07-17 16:00:00,98.531166
2013-07-17 17:00:00,95.70828
2013-07-17 18:00:00,87.84504
2013-07-17 19:00:00,115.42551
2013-07-17 20:00:00,122.46159
2013-07-17 21:00:00,113.58954
2013-07-17 22:00:00,126.09229
2013-07-17 23:00:00,134.96121
2013-07-18 0:00:00,137.11775
2013-07-18 1:00:00,139.54922
2013-07-18 2:00:00,148.58447
2013-07-18 3:00:00,150.7388
2013-07-18 4:00:00,156.49936
2013-07-18 5:00:00,134.55652
2013-07-18 6:00:00,140.97896
2013-07-18 7:00:00,139.83548
2013-07-18 8:00:00,139.1696
2013-07-18 9:00:00,134.61081
2013-07-18 10:00:00,122.813866
2013-07-18 11:00:00,134.68002
2013-07-18 12:00:00,134.48007
2013-07-18 13:00:00,136.29178
2013-07-18 14:00:00,134.45586
2013-07-18 15:00:00,135.68973
2013-07-18 16:00:00,144.5292
2013-07-18 17:00:00,146.41982
2013-07-18 18:00:00,148.03793
2013-07-18 19:00:00,144.76324
2013-07-18 20:00:00,145.73276
2013-07-18 21:00:00,141.41412
2013-07-18 22:00:00,123.93571
2013-07-18 23:00:00,123.55496
2013-07-19 0:00:00,133.23431
2013-07-19 1:00:00,119.18102
2013-07-19 2:00:00,120.50148
2013-07-19 3:00:00,120.115715
2013-07-19 4:00:00,119.73698
2013-07-19 5:00:00,125.99233
2013-07-19 6:00:00,125.6172
2013-07-19 7:00:00,122.466194
2013-07-19 8:00:00,117.46827
2013-07-19 9:00:00,90.39069
2013-07-19 10:00:00,123.2006
2013-07-19 11:00:00,135.43109
2013-07-19 12:00:00,132.39896
2013-07-19 13:00:00,115.942924
2013-07-19 14:00:00,108.1864
2013-07-19 15:00:00,134.19968
2013-07-19 16:00:00,129.0518
2013-07-19 17:00:00,130.52507
2013-07-19 18:00:00,133.73145
2013-07-19 19:00:00,133.76483
2013-07-19 20:00:00,138.68962
2013-07-19 21:00:00,131.12129
2013-07-19 22:00:00,120.240364
2013-07-19 23:00:00,129.22624
2013-07-20 0:00:00,146.46771
2013-07-20 1:00:00,128.42873
2013-07-20 2:00:00,120.42044
2013-07-20 3:00:00,135.46426
2013-07-20 4:00:00,135.0639
2013-07-20 5:00:00,135.78801
2013-07-20 6:00:00,112.26934
2013-07-20 7:00:00,106.2651
2013-07-20 8:00:00,129.65907
2013-07-20 9:00:00,85.90306
2013-07-20 10:00:00,97.21778
2013-07-20 11:00:00,62.80989
2013-07-20 12:00:00,67.446236
2013-07-20 13:00:00,66.12045
2013-07-20 14:00:00,41.952957
2013-07-20 15:00:00,54.13556
2013-07-20 16:00:00,52.574844
2013-07-20 17:00:00,77.95376
2013-07-20 18:00:00,95.8935
2013-07-20 19:00:00,120.922935
2013-07-20 20:00:00,121.68344
2013-07-20 21:00:00,115.94104
2013-07-20 22:00:00,135.41211
2013-07-20 23:00:00,141.21837
2013-07-21 0:00:00,135.63852
2013-07-21 1:00:00,138.45282
2013-07-21 2:00:00,139.57751
2013-07-21 3:00:00,136.01135
2013-07-21 4:00:00,126.83537
2013-07-21 5:00:00,127.42424
2013-07-21 6:00:00,137.07281
2013-07-21 7:00:00,117.98399
2013-07-21 8:00:00,122.01565
2013-07-21 9:00:00,118.92395
2013-07-21 10:00:00,119.84011
2013-07-21 11:00:00,125.60034
2013-07-21 12:00:00,117.69308
2013-07-21 13:00:00,119.55187
2013-07-21 14:00:00,105.83983
2013-07-21 15:00:00,118.04525
2013-07-21 16:00:00,114.611595
2013-07-21 17:00:00,114.792244
2013-07-21 18:00:00,108.78483
2013-07-21 19:00:00,112.345924
2013-07-21 20:00:00,114.42946
2013-07-21 21:00:00,125.972176
2013-07-21 22:00:00,127.927475
2013-07-21 23:00:00,134.0031
2013-07-22 0:00:00,134.0046
2013-07-22 1:00:00,125.6887
2013-07-22 2:00:00,132.91492
2013-07-22 3:00:00,134.11417
2013-07-22 4:00:00,137.4031
2013-07-22 5:00:00,127.35374
2013-07-22 6:00:00,140.4156
2013-07-22 7:00:00,141.23077
2013-07-22 8:00:00,127.01519
2013-07-22 9:00:00,116.65468
2013-07-22 10:00:00,120.54405
2013-07-22 11:00:00,112.2629
2013-07-22 12:00:00,115.31071
2013-07-22 13:00:00,109.79366
2013-07-22 14:00:00,115.16709
2013-07-22 15:00:00,111.46283
2013-07-22 16:00:00,108.03414
2013-07-22 17:00:00,120.89422
2013-07-22 18:00:00,119.0451
2013-07-22 19:00:00,118.02976
2013-07-22 20:00:00,120.97499
2013-07-22 21:00:00,107.49642
2013-07-22 22:00:00,121.72584
2013-07-22 23:00:00,120.240364
2013-07-23 0:00:00,121.55619
2013-07-23 1:00:00,114.67427
2013-07-23 2:00:00,129.15569
2013-07-23 3:00:00,115.39988
2013-07-23 4:00:00,109.68423
2013-07-23 5:00:00,116.1788
2013-07-23 6:00:00,118.64916
2013-07-23 7:00:00,124.220436
2013-07-23 8:00:00,102.58013
2013-07-23 9:00:00,112.96584
2013-07-23 10:00:00,61.221268
2013-07-23 11:00:00,75.77088
2013-07-23 12:00:00,99.59994
2013-07-23 13:00:00,81.27864
2013-07-23 14:00:00,102.981895
2013-07-23 15:00:00,109.414825
2013-07-23 16:00:00,106.22653
2013-07-23 17:00:00,107.610176
2013-07-23 18:00:00,114.60046
2013-07-23 19:00:00,116.40458
2013-07-23 20:00:00,119.44758
2013-07-23 21:00:00,126.53695
2013-07-23 22:00:00,131.10043
2013-07-23 23:00:00,131.58733
2013-07-24 0:00:00,134.22879
2013-07-24 1:00:00,116.21549
2013-07-24 2:00:00,115.886894
2013-07-24 3:00:00,95.681076
2013-07-24 4:00:00,95.52257
2013-07-24 5:00:00,93.06308
2013-07-24 6:00:00,89.131966
2013-07-24 7:00:00,76.08657
2013-07-24 8:00:00,67.46513
2013-07-24 9:00:00,96.48283
2013-07-24 10:00:00,89.3137
2013-07-24 11:00:00,76.34705
2013-07-24 12:00:00,45.123436
2013-07-24 13:00:00,38.833084
2013-07-24 14:00:00,38.60327
2013-07-24 15:00:00,35.60099
2013-07-24 16:00:00,35.055393
2013-07-24 17:00:00,33.9159
2013-07-24 18:00:00,33.20154
2013-07-24 19:00:00,32.691605
2013-07-24 20:00:00,35.1155
2013-07-24 21:00:00,99.05048
2013-07-24 22:00:00,71.969154
2013-07-24 23:00:00,98.6453
2013-07-25 0:00:00,104.21097
2013-07-25 1:00:00,105.16272
2013-07-25 2:00:00,83.30965
2013-07-25 3:00:00,78.10877
2013-07-25 4:00:00,71.95703
2013-07-25 5:00:00,66.70908
2013-07-25 6:00:00,61.026413
2013-07-25 7:00:00,54.276398
2013-07-25 8:00:00,49.47856
2013-07-25 9:00:00,46.82263
2013-07-25 10:00:00,62.721146
2013-07-25 11:00:00,63.00248
2013-07-25 12:00:00,79.44896
2013-07-25 13:00:00,60.992523
2013-07-25 14:00:00,78.76315
2013-07-25 15:00:00,84.645256
2013-07-25 16:00:00,87.1883
2013-07-25 17:00:00,83.803276
2013-07-25 18:00:00,101.87711
2013-07-25 19:00:00,115.818436
2013-07-25 20:00:00,117.656654
2013-07-25 21:00:00,109.95311
2013-07-25 22:00:00,116.11567
2013-07-25 23:00:00,113.76919
2013-07-26 0:00:00,115.93853
2013-07-26 1:00:00,121.99153
2013-07-26 2:00:00,128.89476
2013-07-26 3:00:00,125.21642
2013-07-26 4:00:00,126.16618
2013-07-26 5:00:00,107.49642
2013-07-26 6:00:00,90.50587
2013-07-26 7:00:00,83.20225
2013-07-26 8:00:00,98.93007
2013-07-26 9:00:00,91.15621
2013-07-26 10:00:00,114.72618
2013-07-26 11:00:00,103.33433
2013-07-26 12:00:00,109.31788
2013-07-26 13:00:00,95.811134
2013-07-26 14:00:00,85.18246
2013-07-26 15:00:00,80.645546
2013-07-26 16:00:00,81.69927
2013-07-26 17:00:00,72.47538
2013-07-26 18:00:00,70.85846
2013-07-26 19:00:00,65.245346
2013-07-26 20:00:00,66.03159
2013-07-26 21:00:00,119.259056
2013-07-26 22:00:00,90.39069
2013-07-26 23:00:00,121.92349
2013-07-27 0:00:00,112.47986
2013-07-27 1:00:00,118.61048
2013-07-27 2:00:00,126.95548
2013-07-27 3:00:00,130.21652
2013-07-27 4:00:00,115.95356
2013-07-27 5:00:00,103.09164
2013-07-27 6:00:00,97.38774
2013-07-27 7:00:00,96.033264
2013-07-27 8:00:00,108.914635
2013-07-27 9:00:00,99.15638
2013-07-27 10:00:00,89.82967
2013-07-27 11:00:00,76.14002
2013-07-27 12:00:00,67.45366
2013-07-27 13:00:00,61.820976
2013-07-27 14:00:00,133.03839
2013-07-27 15:00:00,143.10904
2013-07-27 16:00:00,154.22716
2013-07-27 17:00:00,154.05083
2013-07-27 18:00:00,133.03839
2013-07-27 19:00:00,131.53108
2013-07-27 20:00:00,125.61245
2013-07-27 21:00:00,132.00586
2013-07-27 22:00:00,153.29652
2013-07-27 23:00:00,129.03389
2013-07-28 0:00:00,122.30285
2013-07-28 1:00:00,124.08409
2013-07-28 2:00:00,97.74511
2013-07-28 3:00:00,127.84656
2013-07-28 4:00:00,97.74511
2013-07-28 5:00:00,92.734344
2013-07-28 6:00:00,89.096535
2013-07-28 7:00:00,90.995445
2013-07-28 8:00:00,101.60119
2013-07-28 9:00:00,111.05248
2013-07-28 10:00:00,83.248024
2013-07-28 11:00:00,104.69283
2013-07-28 12:00:00,52.415634
2013-07-28 13:00:00,48.74559
2013-07-28 14:00:00,83.41338
2013-07-28 15:00:00,47.00052
2013-07-28 16:00:00,44.984344
2013-07-28 17:00:00,44.055687
2013-07-28 18:00:00,95.632675
2013-07-28 19:00:00,103.61622
2013-07-28 20:00:00,112.836945
2013-07-28 21:00:00,96.97048
2013-07-28 22:00:00,117.9286
2013-07-28 23:00:00,114.75527
2013-07-29 0:00:00,134.96204
2013-07-29 1:00:00,111.23189
2013-07-29 2:00:00,113.48696
2013-07-29 3:00:00,123.694756
2013-07-29 4:00:00,122.22338
2013-07-29 5:00:00,123.01368
2013-07-29 6:00:00,129.3678
2013-07-29 7:00:00,144.56137
2013-07-29 8:00:00,118.81556
2013-07-29 9:00:00,122.63593
2013-07-29 10:00:00,141.85497
2013-07-29 11:00:00,140.0898
2013-07-29 12:00:00,72.32869
2013-07-29 13:00:00,137.57764
2013-07-29 14:00:00,136.54886
2013-07-29 15:00:00,102.69959
2013-07-29 16:00:00,109.78792
2013-07-29 17:00:00,139.40704
2013-07-29 18:00:00,141.8425
2013-07-29 19:00:00,141.79994
2013-07-29 20:00:00,139.3876
2013-07-29 21:00:00,119.10528
2013-07-29 22:00:00,133.15286
2013-07-29 23:00:00,134.22202
2013-07-30 0:00:00,147.28946
2013-07-30 1:00:00,126.621376
2013-07-30 2:00:00,147.11716
2013-07-30 3:00:00,118.734
2013-07-30 4:00:00,113.562614
2013-07-30 5:00:00,121.67705
2013-07-30 6:00:00,149.4676
2013-07-30 7:00:00,124.74783
2013-07-30 8:00:00,145.14919
2013-07-30 9:00:00,145.67392
2013-07-30 10:00:00,118.67051
2013-07-30 11:00:00,116.20892
2013-07-30 12:00:00,126.35433
2013-07-30 13:00:00,129.95984
2013-07-30 14:00:00,97.61521
2013-07-30 15:00:00,123.10822
2013-07-30 16:00:00,118.512184
2013-07-30 17:00:00,118.78953
2013-07-30 18:00:00,126.94183
2013-07-30 19:00:00,130.39465
2013-07-30 20:00:00,138.8557
2013-07-30 21:00:00,140.15189
2013-07-30 22:00:00,147.58656
2013-07-30 23:00:00,146.337
2013-07-31 0:00:00,78.027824
2013-07-31 1:00:00,72.30519
2013-07-31 2:00:00,72.98906
2013-07-31 3:00:00,84.60569
2013-07-31 4:00:00,81.58817
2013-07-31 5:00:00,78.33242
2013-07-31 6:00:00,114.252914
2013-07-31 7:00:00,140.90057
2013-07-31 8:00:00,137.36005
2013-07-31 9:00:00,131.47351
2013-07-31 10:00:00,112.079926
2013-07-31 11:00:00,118.25468
2013-07-31 12:00:00,114.799904
2013-07-31 13:00:00,112.61225
2013-07-31 14:00:00,112.66598
2013-07-31 15:00:00,131.25526
2013-07-31 16:00:00,131.47885
2013-07-31 17:00:00,137.7684
2013-07-31 18:00:00,135.60153
2013-07-31 19:00:00,118.67051
2013-07-31 20:00:00,70.03508
2013-07-31 21:00:00,74.531784
2013-07-31 22:00:00,106.70583
2013-07-31 23:00:00,101.5861
2013-08-01 0:00:00,97.85899
2013-08-01 1:00:00,93.64637
2013-08-01 2:00:00,114.6489
2013-08-01 3:00:00,119.73826
2013-08-01 4:00:00,97.479744
2013-08-01 5:00:00,119.512695
2013-08-01 6:00:00,91.642815
2013-08-01 7:00:00,113.65298
2013-08-01 8:00:00,92.366585
2013-08-01 9:00:00,85.85999
2013-08-01 10:00:00,85.13311
2013-08-01 11:00:00,97.05262
2013-08-01 12:00:00,100.201164
2013-08-01 13:00:00,99.56068
2013-08-01 14:00:00,126.83537
2013-08-01 15:00:00,139.5066
2013-08-01 16:00:00,131.18639
2013-08-01 17:00:00,107.49642
2013-08-01 18:00:00,102.23301
2013-08-01 19:00:00,104.77529
2013-08-01 20:00:00,135.72162
2013-08-01 21:00:00,127.5678
2013-08-01 22:00:00,128.2261
2013-08-01 23:00:00,128.00748
2013-08-02 0:00:00,126.50038
2013-08-02 1:00:00,126.08311
2013-08-02 2:00:00,125.67122
2013-08-02 3:00:00,105.51644
2013-08-02 4:00:00,127.35374
2013-08-02 5:00:00,101.031105
2013-08-02 6:00:00,124.43048
2013-08-02 7:00:00,95.88412
2013-08-02 8:00:00,93.816505
2013-08-02 9:00:00,84.66796
2013-08-02 10:00:00,120.02577
2013-08-02 11:00:00,108.205925
2013-08-02 12:00:00,111.66758
2013-08-02 13:00:00,111.356926
2013-08-02 14:00:00,118.21191
2013-08-02 15:00:00,111.62638
2013-08-02 16:00:00,126.57456
2013-08-02 17:00:00,119.04507
2013-08-02 18:00:00,71.56614
2013-08-02 19:00:00,91.59852
2013-08-02 20:00:00,120.25156
2013-08-02 21:00:00,66.2731
2013-08-02 22:00:00,93.59732
2013-08-02 23:00:00,71.65963
2013-08-03 0:00:00,107.09184
2013-08-03 1:00:00,64.66685
2013-08-03 2:00:00,114.33087
2013-08-03 3:00:00,66.038895
2013-08-03 4:00:00,123.03887
2013-08-03 5:00:00,103.07046
2013-08-03 6:00:00,73.63192
2013-08-03 7:00:00,75.42517
2013-08-03 8:00:00,89.88032
2013-08-03 9:00:00,68.06515
2013-08-03 10:00:00,102.05507
2013-08-03 11:00:00,86.64248
