row ID,pm2.5
2013-07-07 2:00:00,85.32886
2013-07-07 3:00:00,127.84131
2013-07-07 4:00:00,113.54621
2013-07-07 5:00:00,125.89287
2013-07-07 6:00:00,134.92389
2013-07-07 7:00:00,125.484665
2013-07-07 8:00:00,83.516914
2013-07-07 9:00:00,109.59347
2013-07-07 10:00:00,122.983826
2013-07-07 11:00:00,126.674614
2013-07-07 12:00:00,121.634674
2013-07-07 13:00:00,114.61676
2013-07-07 14:00:00,122.06746
2013-07-07 15:00:00,120.751785
2013-07-07 16:00:00,121.354904
2013-07-07 17:00:00,122.02661
2013-07-07 18:00:00,129.58961
2013-07-07 19:00:00,129.93703
2013-07-07 20:00:00,136.9939
2013-07-07 21:00:00,139.44879
2013-07-07 22:00:00,139.72986
2013-07-07 23:00:00,132.86966
2013-07-08 0:00:00,79.00735
2013-07-08 1:00:00,112.021416
2013-07-08 2:00:00,94.28144
2013-07-08 3:00:00,85.80013
2013-07-08 4:00:00,94.420555
2013-07-08 5:00:00,72.4677
2013-07-08 6:00:00,134.36609
2013-07-08 7:00:00,142.46931
2013-07-08 8:00:00,139.17708
2013-07-08 9:00:00,110.86749
2013-07-08 10:00:00,93.79196
2013-07-08 11:00:00,139.17015
2013-07-08 12:00:00,131.57115
2013-07-08 13:00:00,126.82831
2013-07-08 14:00:00,124.447464
2013-07-08 15:00:00,132.34796
2013-07-08 16:00:00,132.23395
2013-07-08 17:00:00,132.18521
2013-07-08 18:00:00,132.1498
2013-07-08 19:00:00,134.97458
2013-07-08 20:00:00,130.55963
2013-07-08 21:00:00,130.81839
2013-07-08 22:00:00,114.1706
2013-07-08 23:00:00,144.8746
2013-07-09 0:00:00,98.57721
2013-07-09 1:00:00,130.32184
2013-07-09 2:00:00,124.26973
2013-07-09 3:00:00,123.406075
2013-07-09 4:00:00,93.16709
2013-07-09 5:00:00,83.73108
2013-07-09 6:00:00,107.39094
2013-07-09 7:00:00,99.369255
2013-07-09 8:00:00,118.69011
2013-07-09 9:00:00,116.70676
2013-07-09 10:00:00,87.86921
2013-07-09 11:00:00,86.25961
2013-07-09 12:00:00,110.86749
2013-07-09 13:00:00,101.75644
2013-07-09 14:00:00,83.21025
2013-07-09 15:00:00,85.25392
2013-07-09 16:00:00,87.729034
2013-07-09 17:00:00,77.14624
2013-07-09 18:00:00,67.360306
2013-07-09 19:00:00,66.40578
2013-07-09 20:00:00,136.82277
2013-07-09 21:00:00,137.69255
2013-07-09 22:00:00,137.27739
2013-07-09 23:00:00,98.72633
2013-07-10 0:00:00,138.54593
2013-07-10 1:00:00,137.02252
2013-07-10 2:00:00,97.457596
2013-07-10 3:00:00,89.87459
2013-07-10 4:00:00,92.369156
2013-07-10 5:00:00,86.120575
2013-07-10 6:00:00,80.17115
2013-07-10 7:00:00,83.021545
2013-07-10 8:00:00,76.85059
2013-07-10 9:00:00,70.916214
2013-07-10 10:00:00,105.60566
2013-07-10 11:00:00,73.755325
2013-07-10 12:00:00,66.89563
2013-07-10 13:00:00,63.574722
2013-07-10 14:00:00,54.126923
2013-07-10 15:00:00,51.93519
2013-07-10 16:00:00,46.6572
2013-07-10 17:00:00,76.42482
2013-07-10 18:00:00,69.41363
2013-07-10 19:00:00,66.9088
2013-07-10 20:00:00,63.42155
2013-07-10 21:00:00,64.00797
2013-07-10 22:00:00,63.069168
2013-07-10 23:00:00,62.148685
2013-07-11 0:00:00,63.209316
2013-07-11 1:00:00,62.30168
2013-07-11 2:00:00,57.79222
2013-07-11 3:00:00,60.553032
2013-07-11 4:00:00,61.891544
2013-07-11 5:00:00,61.749382
2013-07-11 6:00:00,59.196304
2013-07-11 7:00:00,57.873127
2013-07-11 8:00:00,55.3779
2013-07-11 9:00:00,52.691418
2013-07-11 10:00:00,50.751984
2013-07-11 11:00:00,49.208755
2013-07-11 12:00:00,122.70763
2013-07-11 13:00:00,72.232864
2013-07-11 14:00:00,108.191185
2013-07-11 15:00:00,70.59703
2013-07-11 16:00:00,104.35006
2013-07-11 17:00:00,103.25486
2013-07-11 18:00:00,109.52008
2013-07-11 19:00:00,116.53674
2013-07-11 20:00:00,123.43947
2013-07-11 21:00:00,119.796425
2013-07-11 22:00:00,117.43113
2013-07-11 23:00:00,117.080185
2013-07-12 0:00:00,125.12619
2013-07-12 1:00:00,131.54515
2013-07-12 2:00:00,123.06086
2013-07-12 3:00:00,140.63167
2013-07-12 4:00:00,123.77824
2013-07-12 5:00:00,103.37816
2013-07-12 6:00:00,100.59622
2013-07-12 7:00:00,141.31056
2013-07-12 8:00:00,88.094635
2013-07-12 9:00:00,124.75726
2013-07-12 10:00:00,98.6148
2013-07-12 11:00:00,107.064224
2013-07-12 12:00:00,113.177795
2013-07-12 13:00:00,115.80676
2013-07-12 14:00:00,107.61437
2013-07-12 15:00:00,118.29217
2013-07-12 16:00:00,121.00929
2013-07-12 17:00:00,116.45494
2013-07-12 18:00:00,124.031944
2013-07-12 19:00:00,126.765305
2013-07-12 20:00:00,132.0417
2013-07-12 21:00:00,132.1473
2013-07-12 22:00:00,134.90007
2013-07-12 23:00:00,135.10129
2013-07-13 0:00:00,132.81805
2013-07-13 1:00:00,133.32239
2013-07-13 2:00:00,133.47598
2013-07-13 3:00:00,136.95901
2013-07-13 4:00:00,138.04639
2013-07-13 5:00:00,136.95901
2013-07-13 6:00:00,144.09625
2013-07-13 7:00:00,139.81647
2013-07-13 8:00:00,131.91776
2013-07-13 9:00:00,132.87253
2013-07-13 10:00:00,124.48242
2013-07-13 11:00:00,121.07907
2013-07-13 12:00:00,120.98372
2013-07-13 13:00:00,118.16762
2013-07-13 14:00:00,118.29008
2013-07-13 15:00:00,115.83388
2013-07-13 16:00:00,120.90401
2013-07-13 17:00:00,116.43415
2013-07-13 18:00:00,119.06911
2013-07-13 19:00:00,121.7448
2013-07-13 20:00:00,129.4871
2013-07-13 21:00:00,127.41379
2013-07-13 22:00:00,127.99112
2013-07-13 23:00:00,125.85978
2013-07-14 0:00:00,128.3779
2013-07-14 1:00:00,128.95486
2013-07-14 2:00:00,129.56676
2013-07-14 3:00:00,132.29773
2013-07-14 4:00:00,137.9497
2013-07-14 5:00:00,138.31241
2013-07-14 6:00:00,140.85149
2013-07-14 7:00:00,133.94312
2013-07-14 8:00:00,137.24214
2013-07-14 9:00:00,135.59973
2013-07-14 10:00:00,134.05812
2013-07-14 11:00:00,124.03429
2013-07-14 12:00:00,116.097275
2013-07-14 13:00:00,116.0215
2013-07-14 14:00:00,109.805756
2013-07-14 15:00:00,118.37372
2013-07-14 16:00:00,113.409874
2013-07-14 17:00:00,111.14503
2013-07-14 18:00:00,113.83033
2013-07-14 19:00:00,118.77398
2013-07-14 20:00:00,120.746414
2013-07-14 21:00:00,122.024704
2013-07-14 22:00:00,117.01908
2013-07-14 23:00:00,115.62192
2013-07-15 0:00:00,100.271126
2013-07-15 1:00:00,109.91452
2013-07-15 2:00:00,100.23822
2013-07-15 3:00:00,94.07955
2013-07-15 4:00:00,67.46738
2013-07-15 5:00:00,82.09042
2013-07-15 6:00:00,81.16821
2013-07-15 7:00:00,75.41942
2013-07-15 8:00:00,72.83325
2013-07-15 9:00:00,70.70549
2013-07-15 10:00:00,66.13632
2013-07-15 11:00:00,66.438354
2013-07-15 12:00:00,65.26168
2013-07-15 13:00:00,63.8396
2013-07-15 14:00:00,62.877064
2013-07-15 15:00:00,59.631767
2013-07-15 16:00:00,60.43606
2013-07-15 17:00:00,30.061693
2013-07-15 18:00:00,27.45984
2013-07-15 19:00:00,29.405186
2013-07-15 20:00:00,62.35107
2013-07-15 21:00:00,62.25267
2013-07-15 22:00:00,141.36568
2013-07-15 23:00:00,138.25014
2013-07-16 0:00:00,131.43027
2013-07-16 1:00:00,131.17682
2013-07-16 2:00:00,116.832825
2013-07-16 3:00:00,90.224365
2013-07-16 4:00:00,91.24026
2013-07-16 5:00:00,79.42117
2013-07-16 6:00:00,105.35504
2013-07-16 7:00:00,73.18725
2013-07-16 8:00:00,62.78881
2013-07-16 9:00:00,55.18364
2013-07-16 10:00:00,50.94211
2013-07-16 11:00:00,42.219044
2013-07-16 12:00:00,38.822906
2013-07-16 13:00:00,36.16387
2013-07-16 14:00:00,36.676025
2013-07-16 15:00:00,37.35856
2013-07-16 16:00:00,76.42082
2013-07-16 17:00:00,59.384193
2013-07-16 18:00:00,79.315445
2013-07-16 19:00:00,94.23869
2013-07-16 20:00:00,115.14365
2013-07-16 21:00:00,98.537926
2013-07-16 22:00:00,103.155304
2013-07-16 23:00:00,101.19852
2013-07-17 0:00:00,119.29082
2013-07-17 1:00:00,120.013435
2013-07-17 2:00:00,123.661224
2013-07-17 3:00:00,111.45158
2013-07-17 4:00:00,130.46567
2013-07-17 5:00:00,104.17777
2013-07-17 6:00:00,93.144196
2013-07-17 7:00:00,102.65479
2013-07-17 8:00:00,115.53376
2013-07-17 9:00:00,110.24142
2013-07-17 10:00:00,114.09154
2013-07-17 11:00:00,107.3313
2013-07-17 12:00:00,106.0494
2013-07-17 13:00:00,95.71547
2013-07-17 14:00:00,98.2373
2013-07-17 15:00:00,85.27661
2013-07-17 16:00:00,93.51414
2013-07-17 17:00:00,90.52806
2013-07-17 18:00:00,85.12381
2013-07-17 19:00:00,108.82205
2013-07-17 20:00:00,115.87399
2013-07-17 21:00:00,107.74671
2013-07-17 22:00:00,119.26919
2013-07-17 23:00:00,126.86812
2013-07-18 0:00:00,127.76068
2013-07-18 1:00:00,130.17699
2013-07-18 2:00:00,137.92819
2013-07-18 3:00:00,138.40555
2013-07-18 4:00:00,143.82129
2013-07-18 5:00:00,135.69029
2013-07-18 6:00:00,141.32202
2013-07-18 7:00:00,133.80737
2013-07-18 8:00:00,133.33221
2013-07-18 9:00:00,130.17819
2013-07-18 10:00:00,118.908676
2013-07-18 11:00:00,129.43217
2013-07-18 12:00:00,129.36557
2013-07-18 13:00:00,129.55298
2013-07-18 14:00:00,127.15626
2013-07-18 15:00:00,127.74505
2013-07-18 16:00:00,133.59953
2013-07-18 17:00:00,134.45325
2013-07-18 18:00:00,135.17001
2013-07-18 19:00:00,132.70303
2013-07-18 20:00:00,133.1191
2013-07-18 21:00:00,130.56992
2013-07-18 22:00:00,124.803986
2013-07-18 23:00:00,124.45243
2013-07-19 0:00:00,126.36156
2013-07-19 1:00:00,121.80836
2013-07-19 2:00:00,124.0675
2013-07-19 3:00:00,123.71358
2013-07-19 4:00:00,123.36659
2013-07-19 5:00:00,128.68158
2013-07-19 6:00:00,128.33684
2013-07-19 7:00:00,124.434006
2013-07-19 8:00:00,118.042984
2013-07-19 9:00:00,80.487656
2013-07-19 10:00:00,121.549225
2013-07-19 11:00:00,124.4289
2013-07-19 12:00:00,121.50014
2013-07-19 13:00:00,112.31749
2013-07-19 14:00:00,106.26831
2013-07-19 15:00:00,121.70386
2013-07-19 16:00:00,116.49138
2013-07-19 17:00:00,116.83973
2013-07-19 18:00:00,121.7877
2013-07-19 19:00:00,122.04509
2013-07-19 20:00:00,127.16379
2013-07-19 21:00:00,122.16435
2013-07-19 22:00:00,120.27502
2013-07-19 23:00:00,129.13596
2013-07-20 0:00:00,137.32521
2013-07-20 1:00:00,122.828766
2013-07-20 2:00:00,116.135574
2013-07-20 3:00:00,137.22873
2013-07-20 4:00:00,136.82277
2013-07-20 5:00:00,137.69255
2013-07-20 6:00:00,100.01356
2013-07-20 7:00:00,94.08206
2013-07-20 8:00:00,126.331825
2013-07-20 9:00:00,85.465576
2013-07-20 10:00:00,96.028915
2013-07-20 11:00:00,65.58751
2013-07-20 12:00:00,71.745636
2013-07-20 13:00:00,63.028946
2013-07-20 14:00:00,46.891396
2013-07-20 15:00:00,59.8182
2013-07-20 16:00:00,58.523453
2013-07-20 17:00:00,75.66251
2013-07-20 18:00:00,95.190125
2013-07-20 19:00:00,111.85791
2013-07-20 20:00:00,114.2699
2013-07-20 21:00:00,114.4449
2013-07-20 22:00:00,127.371704
2013-07-20 23:00:00,132.33388
2013-07-21 0:00:00,129.87207
2013-07-21 1:00:00,132.88579
2013-07-21 2:00:00,132.59164
2013-07-21 3:00:00,130.14957
2013-07-21 4:00:00,128.59624
2013-07-21 5:00:00,129.34514
2013-07-21 6:00:00,132.12888
2013-07-21 7:00:00,114.36541
2013-07-21 8:00:00,122.12094
2013-07-21 9:00:00,118.2608
2013-07-21 10:00:00,116.849045
2013-07-21 11:00:00,118.45444
2013-07-21 12:00:00,113.957054
2013-07-21 13:00:00,113.53676
2013-07-21 14:00:00,102.33932
2013-07-21 15:00:00,109.098236
2013-07-21 16:00:00,107.06336
2013-07-21 17:00:00,107.38547
2013-07-21 18:00:00,103.28578
2013-07-21 19:00:00,107.43359
2013-07-21 20:00:00,109.72031
2013-07-21 21:00:00,121.52471
2013-07-21 22:00:00,124.611755
2013-07-21 23:00:00,129.82243
2013-07-22 0:00:00,129.80382
2013-07-22 1:00:00,121.916695
2013-07-22 2:00:00,127.48958
2013-07-22 3:00:00,130.25916
2013-07-22 4:00:00,132.65547
2013-07-22 5:00:00,132.12195
2013-07-22 6:00:00,135.74304
2013-07-22 7:00:00,133.61414
2013-07-22 8:00:00,121.83437
2013-07-22 9:00:00,115.19061
2013-07-22 10:00:00,114.31499
2013-07-22 11:00:00,106.86458
2013-07-22 12:00:00,109.000175
2013-07-22 13:00:00,104.48896
2013-07-22 14:00:00,109.16255
2013-07-22 15:00:00,105.095535
2013-07-22 16:00:00,101.50203
2013-07-22 17:00:00,112.63107
2013-07-22 18:00:00,110.63739
2013-07-22 19:00:00,110.64007
2013-07-22 20:00:00,114.94154
2013-07-22 21:00:00,109.504715
2013-07-22 22:00:00,115.3089
2013-07-22 23:00:00,120.27502
2013-07-23 0:00:00,122.49092
2013-07-23 1:00:00,116.710846
2013-07-23 2:00:00,120.37146
2013-07-23 3:00:00,110.57795
2013-07-23 4:00:00,103.84186
2013-07-23 5:00:00,110.811966
2013-07-23 6:00:00,113.38267
2013-07-23 7:00:00,117.949875
2013-07-23 8:00:00,106.42967
2013-07-23 9:00:00,105.91896
2013-07-23 10:00:00,57.190712
2013-07-23 11:00:00,80.44347
2013-07-23 12:00:00,92.63986
2013-07-23 13:00:00,84.36247
2013-07-23 14:00:00,93.21102
2013-07-23 15:00:00,97.827
2013-07-23 16:00:00,96.11549
2013-07-23 17:00:00,96.999115
2013-07-23 18:00:00,103.332726
2013-07-23 19:00:00,105.54984
2013-07-23 20:00:00,108.058975
2013-07-23 21:00:00,114.65755
2013-07-23 22:00:00,119.07381
2013-07-23 23:00:00,119.33066
2013-07-24 0:00:00,121.74713
2013-07-24 1:00:00,120.247086
2013-07-24 2:00:00,112.45771
2013-07-24 3:00:00,89.4053
2013-07-24 4:00:00,88.446495
2013-07-24 5:00:00,87.79025
2013-07-24 6:00:00,84.18411
2013-07-24 7:00:00,71.627304
2013-07-24 8:00:00,63.32834
2013-07-24 9:00:00,96.82757
2013-07-24 10:00:00,89.3333
2013-07-24 11:00:00,79.10443
2013-07-24 12:00:00,41.953293
2013-07-24 13:00:00,37.620964
2013-07-24 14:00:00,38.05207
2013-07-24 15:00:00,36.35388
2013-07-24 16:00:00,36.690052
2013-07-24 17:00:00,36.130787
2013-07-24 18:00:00,35.768456
2013-07-24 19:00:00,35.424015
2013-07-24 20:00:00,37.51783
2013-07-24 21:00:00,100.93401
2013-07-24 22:00:00,66.23689
2013-07-24 23:00:00,102.20076
2013-07-25 0:00:00,106.98903
2013-07-25 1:00:00,102.07017
2013-07-25 2:00:00,77.27336
2013-07-25 3:00:00,74.00531
2013-07-25 4:00:00,68.69955
2013-07-25 5:00:00,64.73288
2013-07-25 6:00:00,59.69748
2013-07-25 7:00:00,53.38043
2013-07-25 8:00:00,48.812233
2013-07-25 9:00:00,46.525627
2013-07-25 10:00:00,65.36738
2013-07-25 11:00:00,68.2401
2013-07-25 12:00:00,76.38345
2013-07-25 13:00:00,66.6929
2013-07-25 14:00:00,75.59861
2013-07-25 15:00:00,79.676575
2013-07-25 16:00:00,81.937386
2013-07-25 17:00:00,79.48038
2013-07-25 18:00:00,93.82472
2013-07-25 19:00:00,105.695206
2013-07-25 20:00:00,108.18187
2013-07-25 21:00:00,102.574554
2013-07-25 22:00:00,108.61041
2013-07-25 23:00:00,106.76553
2013-07-26 0:00:00,108.82283
2013-07-26 1:00:00,113.60442
2013-07-26 2:00:00,118.85968
2013-07-26 3:00:00,115.16152
2013-07-26 4:00:00,115.62131
2013-07-26 5:00:00,109.504715
2013-07-26 6:00:00,90.44565
2013-07-26 7:00:00,84.9263
2013-07-26 8:00:00,101.28954
2013-07-26 9:00:00,93.85031
2013-07-26 10:00:00,109.43912
2013-07-26 11:00:00,100.50907
2013-07-26 12:00:00,108.53196
2013-07-26 13:00:00,98.27168
2013-07-26 14:00:00,78.14879
2013-07-26 15:00:00,75.04956
2013-07-26 16:00:00,76.03992
2013-07-26 17:00:00,67.772545
2013-07-26 18:00:00,66.69864
2013-07-26 19:00:00,63.32692
2013-07-26 20:00:00,64.67155
2013-07-26 21:00:00,119.38434
2013-07-26 22:00:00,80.487656
2013-07-26 23:00:00,122.802414
2013-07-27 0:00:00,108.16934
2013-07-27 1:00:00,112.98386
2013-07-27 2:00:00,120.28166
2013-07-27 3:00:00,130.98492
2013-07-27 4:00:00,111.52278
2013-07-27 5:00:00,91.79349
2013-07-27 6:00:00,86.52062
2013-07-27 7:00:00,84.387245
2013-07-27 8:00:00,110.201355
2013-07-27 9:00:00,100.15526
2013-07-27 10:00:00,90.92951
2013-07-27 11:00:00,67.19882
2013-07-27 12:00:00,61.236504
2013-07-27 13:00:00,56.800407
2013-07-27 14:00:00,132.04858
2013-07-27 15:00:00,130.37897
2013-07-27 16:00:00,138.63994
2013-07-27 17:00:00,138.48172
2013-07-27 18:00:00,132.04858
2013-07-27 19:00:00,130.7589
2013-07-27 20:00:00,125.8556
2013-07-27 21:00:00,131.18842
2013-07-27 22:00:00,138.81071
2013-07-27 23:00:00,129.90067
2013-07-28 0:00:00,116.09128
2013-07-28 1:00:00,126.91296
2013-07-28 2:00:00,87.84187
2013-07-28 3:00:00,128.85075
2013-07-28 4:00:00,87.84187
2013-07-28 5:00:00,85.66116
2013-07-28 6:00:00,83.177956
2013-07-28 7:00:00,82.51986
2013-07-28 8:00:00,97.12115
2013-07-28 9:00:00,109.384735
2013-07-28 10:00:00,82.08617
2013-07-28 11:00:00,96.375465
2013-07-28 12:00:00,48.040817
2013-07-28 13:00:00,45.51232
2013-07-28 14:00:00,78.068245
2013-07-28 15:00:00,43.93008
2013-07-28 16:00:00,42.86129
2013-07-28 17:00:00,42.488747
2013-07-28 18:00:00,86.727325
2013-07-28 19:00:00,93.94409
2013-07-28 20:00:00,101.926895
2013-07-28 21:00:00,90.37396
2013-07-28 22:00:00,108.30802
2013-07-28 23:00:00,114.56792
2013-07-29 0:00:00,122.43355
2013-07-29 1:00:00,105.177795
2013-07-29 2:00:00,108.015076
2013-07-29 3:00:00,123.084564
2013-07-29 4:00:00,121.96471
2013-07-29 5:00:00,122.57383
2013-07-29 6:00:00,127.840324
2013-07-29 7:00:00,129.67554
2013-07-29 8:00:00,116.83627
2013-07-29 9:00:00,118.98181
2013-07-29 10:00:00,126.82527
2013-07-29 11:00:00,126.6413
2013-07-29 12:00:00,61.817245
2013-07-29 13:00:00,123.93605
2013-07-29 14:00:00,121.51892
2013-07-29 15:00:00,100.51907
2013-07-29 16:00:00,107.22621
2013-07-29 17:00:00,121.744385
2013-07-29 18:00:00,124.33508
2013-07-29 19:00:00,124.36969
2013-07-29 20:00:00,124.56943
2013-07-29 21:00:00,108.02698
2013-07-29 22:00:00,119.76457
2013-07-29 23:00:00,122.18538
2013-07-30 0:00:00,132.78
2013-07-30 1:00:00,127.833755
2013-07-30 2:00:00,131.35197
2013-07-30 3:00:00,121.40608
2013-07-30 4:00:00,108.91771
2013-07-30 5:00:00,124.84615
2013-07-30 6:00:00,134.69312
2013-07-30 7:00:00,117.00229
2013-07-30 8:00:00,130.41977
2013-07-30 9:00:00,129.62823
2013-07-30 10:00:00,115.01595
2013-07-30 11:00:00,112.23205
2013-07-30 12:00:00,110.293015
2013-07-30 13:00:00,112.70236
2013-07-30 14:00:00,96.8365
2013-07-30 15:00:00,106.40262
2013-07-30 16:00:00,102.72825
2013-07-30 17:00:00,103.33447
2013-07-30 18:00:00,110.05617
2013-07-30 19:00:00,114.314575
2013-07-30 20:00:00,121.432365
2013-07-30 21:00:00,123.64095
2013-07-30 22:00:00,130.85916
2013-07-30 23:00:00,130.8805
2013-07-31 0:00:00,72.39677
2013-07-31 1:00:00,66.97438
2013-07-31 2:00:00,76.82353
2013-07-31 3:00:00,78.63309
2013-07-31 4:00:00,76.73746
2013-07-31 5:00:00,74.35727
2013-07-31 6:00:00,119.453156
2013-07-31 7:00:00,129.72894
2013-07-31 8:00:00,126.28064
2013-07-31 9:00:00,120.18855
2013-07-31 10:00:00,111.396545
2013-07-31 11:00:00,107.67906
2013-07-31 12:00:00,103.337
2013-07-31 13:00:00,101.41401
2013-07-31 14:00:00,101.67382
2013-07-31 15:00:00,115.64116
2013-07-31 16:00:00,116.05682
2013-07-31 17:00:00,121.147675
2013-07-31 18:00:00,119.26469
2013-07-31 19:00:00,115.01595
2013-07-31 20:00:00,65.73718
2013-07-31 21:00:00,68.543724
2013-07-31 22:00:00,106.13988
2013-07-31 23:00:00,101.90829
2013-08-01 0:00:00,90.41479
2013-08-01 1:00:00,87.48012
2013-08-01 2:00:00,113.08552
2013-08-01 3:00:00,125.4637
2013-08-01 4:00:00,91.4055
2013-08-01 5:00:00,125.26614
2013-08-01 6:00:00,86.055504
2013-08-01 7:00:00,110.808716
2013-08-01 8:00:00,84.32374
2013-08-01 9:00:00,78.808914
2013-08-01 10:00:00,77.12902
2013-08-01 11:00:00,99.59711
2013-08-01 12:00:00,99.38759
2013-08-01 13:00:00,99.02706
2013-08-01 14:00:00,128.59624
2013-08-01 15:00:00,131.58644
2013-08-01 16:00:00,125.95652
2013-08-01 17:00:00,109.504715
2013-08-01 18:00:00,99.44075
2013-08-01 19:00:00,102.63985
2013-08-01 20:00:00,130.32054
2013-08-01 21:00:00,132.35716
2013-08-01 22:00:00,133.23657
2013-08-01 23:00:00,132.98651
2013-08-02 0:00:00,131.18607
2013-08-02 1:00:00,130.7348
2013-08-02 2:00:00,130.2916
2013-08-02 3:00:00,98.6711
2013-08-02 4:00:00,132.12195
2013-08-02 5:00:00,95.4503
2013-08-02 6:00:00,130.7512
2013-08-02 7:00:00,89.30965
2013-08-02 8:00:00,86.702774
2013-08-02 9:00:00,77.56345
2013-08-02 10:00:00,119.42349
2013-08-02 11:00:00,107.067154
2013-08-02 12:00:00,109.00304
2013-08-02 13:00:00,108.77161
2013-08-02 14:00:00,113.45291
2013-08-02 15:00:00,106.42382
2013-08-02 16:00:00,118.54324
2013-08-02 17:00:00,113.61583
2013-08-02 18:00:00,62.314873
2013-08-02 19:00:00,91.07796
2013-08-02 20:00:00,114.1648
2013-08-02 21:00:00,62.293205
2013-08-02 22:00:00,95.80873
2013-08-02 23:00:00,66.413086
2013-08-03 0:00:00,105.489975
2013-08-03 1:00:00,59.821922
2013-08-03 2:00:00,120.4623
2013-08-03 3:00:00,62.165035
2013-08-03 4:00:00,119.45587
2013-08-03 5:00:00,109.08096
2013-08-03 6:00:00,70.66872
2013-08-03 7:00:00,72.88717
2013-08-03 8:00:00,90.300064
2013-08-03 9:00:00,61.84734
2013-08-03 10:00:00,98.02263
2013-08-03 11:00:00,88.583496
