row ID,pm2.5
2013-07-04 11:00:00,82.38018
2013-07-04 12:00:00,61.55545
2013-07-04 13:00:00,81.84211
2013-07-04 14:00:00,66.08538
2013-07-04 15:00:00,63.261192
2013-07-04 16:00:00,51.947857
2013-07-04 17:00:00,50.563057
2013-07-04 18:00:00,68.64434
2013-07-04 19:00:00,104.10021
2013-07-04 20:00:00,84.404305
2013-07-04 21:00:00,81.648766
2013-07-04 22:00:00,99.25277
2013-07-04 23:00:00,117.92567
2013-07-05 0:00:00,84.90801
2013-07-05 1:00:00,85.769684
2013-07-05 2:00:00,79.71346
2013-07-05 3:00:00,83.93548
2013-07-05 4:00:00,81.30242
2013-07-05 5:00:00,75.58631
2013-07-05 6:00:00,69.46797
2013-07-05 7:00:00,67.14278
2013-07-05 8:00:00,61.770416
2013-07-05 9:00:00,60.628784
2013-07-05 10:00:00,54.941383
2013-07-05 11:00:00,62.535507
2013-07-05 12:00:00,78.68072
2013-07-05 13:00:00,50.056038
2013-07-05 14:00:00,62.460373
2013-07-05 15:00:00,93.43453
2013-07-05 16:00:00,90.21378
2013-07-05 17:00:00,90.47076
2013-07-05 18:00:00,96.06404
2013-07-05 19:00:00,99.53062
2013-07-05 20:00:00,103.404755
2013-07-05 21:00:00,105.14354
2013-07-05 22:00:00,103.13204
2013-07-05 23:00:00,103.54348
2013-07-06 0:00:00,107.88733
2013-07-06 1:00:00,129.75607
2013-07-06 2:00:00,132.46222
2013-07-06 3:00:00,135.2453
2013-07-06 4:00:00,125.48027
2013-07-06 5:00:00,142.69855
2013-07-06 6:00:00,138.83763
2013-07-06 7:00:00,139.79729
2013-07-06 8:00:00,121.37961
2013-07-06 9:00:00,130.62256
2013-07-06 10:00:00,111.11445
2013-07-06 11:00:00,118.18343
2013-07-06 12:00:00,94.33814
2013-07-06 13:00:00,97.53779
2013-07-06 14:00:00,94.95636
2013-07-06 15:00:00,101.13941
2013-07-06 16:00:00,104.40986
2013-07-06 17:00:00,107.13906
2013-07-06 18:00:00,113.00555
2013-07-06 19:00:00,113.84743
2013-07-06 20:00:00,117.678276
2013-07-06 21:00:00,120.008606
2013-07-06 22:00:00,122.48287
2013-07-06 23:00:00,76.99468
2013-07-07 0:00:00,118.644035
2013-07-07 1:00:00,84.699776
2013-07-07 2:00:00,91.671104
2013-07-07 3:00:00,134.83006
2013-07-07 4:00:00,118.88918
2013-07-07 5:00:00,133.84724
2013-07-07 6:00:00,146.85294
2013-07-07 7:00:00,131.4351
2013-07-07 8:00:00,89.88792
2013-07-07 9:00:00,112.56478
2013-07-07 10:00:00,125.934456
2013-07-07 11:00:00,135.71245
2013-07-07 12:00:00,130.4993
2013-07-07 13:00:00,123.53722
2013-07-07 14:00:00,130.07228
2013-07-07 15:00:00,128.7952
2013-07-07 16:00:00,129.13644
2013-07-07 17:00:00,129.5149
2013-07-07 18:00:00,136.68492
2013-07-07 19:00:00,136.86769
2013-07-07 20:00:00,143.45654
2013-07-07 21:00:00,146.04054
2013-07-07 22:00:00,146.18015
2013-07-07 23:00:00,140.44612
2013-07-08 0:00:00,88.276634
2013-07-08 1:00:00,126.70901
2013-07-08 2:00:00,103.607994
2013-07-08 3:00:00,96.52094
2013-07-08 4:00:00,113.34991
2013-07-08 5:00:00,84.80163
2013-07-08 6:00:00,140.14055
2013-07-08 7:00:00,152.75761
2013-07-08 8:00:00,142.77892
2013-07-08 9:00:00,114.045105
2013-07-08 10:00:00,99.105034
2013-07-08 11:00:00,148.72981
2013-07-08 12:00:00,134.43112
2013-07-08 13:00:00,129.57439
2013-07-08 14:00:00,134.70204
2013-07-08 15:00:00,141.52844
2013-07-08 16:00:00,141.48276
2013-07-08 17:00:00,141.265
2013-07-08 18:00:00,140.90746
2013-07-08 19:00:00,143.79256
2013-07-08 20:00:00,133.9721
2013-07-08 21:00:00,141.32881
2013-07-08 22:00:00,118.07667
2013-07-08 23:00:00,154.24248
2013-07-09 0:00:00,104.2993
2013-07-09 1:00:00,132.81435
2013-07-09 2:00:00,127.33956
2013-07-09 3:00:00,126.22706
2013-07-09 4:00:00,100.82431
2013-07-09 5:00:00,91.602715
2013-07-09 6:00:00,113.35581
2013-07-09 7:00:00,107.159874
2013-07-09 8:00:00,121.28846
2013-07-09 9:00:00,119.23791
2013-07-09 10:00:00,94.36446
2013-07-09 11:00:00,92.164925
2013-07-09 12:00:00,114.045105
2013-07-09 13:00:00,106.0996
2013-07-09 14:00:00,92.6686
2013-07-09 15:00:00,92.93921
2013-07-09 16:00:00,98.22278
2013-07-09 17:00:00,88.686
2013-07-09 18:00:00,77.624
2013-07-09 19:00:00,77.89871
2013-07-09 20:00:00,141.2075
2013-07-09 21:00:00,141.14635
2013-07-09 22:00:00,140.5664
2013-07-09 23:00:00,103.58347
2013-07-10 0:00:00,142.32207
2013-07-10 1:00:00,141.49901
2013-07-10 2:00:00,103.093994
2013-07-10 3:00:00,95.25497
2013-07-10 4:00:00,98.23804
2013-07-10 5:00:00,92.61965
2013-07-10 6:00:00,88.0527
2013-07-10 7:00:00,87.678246
2013-07-10 8:00:00,81.72636
2013-07-10 9:00:00,77.010056
2013-07-10 10:00:00,109.9869
2013-07-10 11:00:00,81.42554
2013-07-10 12:00:00,75.85081
2013-07-10 13:00:00,73.64521
2013-07-10 14:00:00,64.65504
2013-07-10 15:00:00,61.199654
2013-07-10 16:00:00,55.785416
2013-07-10 17:00:00,82.59182
2013-07-10 18:00:00,75.6159
2013-07-10 19:00:00,73.35636
2013-07-10 20:00:00,69.92814
2013-07-10 21:00:00,70.37335
2013-07-10 22:00:00,69.54171
2013-07-10 23:00:00,68.71955
2013-07-11 0:00:00,70.62996
2013-07-11 1:00:00,69.79618
2013-07-11 2:00:00,64.746826
2013-07-11 3:00:00,68.235374
2013-07-11 4:00:00,70.02328
2013-07-11 5:00:00,69.435455
2013-07-11 6:00:00,66.56108
2013-07-11 7:00:00,65.4034
2013-07-11 8:00:00,62.70777
2013-07-11 9:00:00,60.085026
2013-07-11 10:00:00,58.309998
2013-07-11 11:00:00,56.972908
2013-07-11 12:00:00,125.108185
2013-07-11 13:00:00,76.569664
2013-07-11 14:00:00,111.824425
2013-07-11 15:00:00,74.74224
2013-07-11 16:00:00,108.063484
2013-07-11 17:00:00,106.77903
2013-07-11 18:00:00,118.72498
2013-07-11 19:00:00,120.215706
2013-07-11 20:00:00,132.96478
2013-07-11 21:00:00,128.5319
2013-07-11 22:00:00,126.51936
2013-07-11 23:00:00,126.015785
2013-07-12 0:00:00,134.05093
2013-07-12 1:00:00,141.53447
2013-07-12 2:00:00,125.65141
2013-07-12 3:00:00,149.87611
2013-07-12 4:00:00,126.281784
2013-07-12 5:00:00,106.59438
2013-07-12 6:00:00,103.884415
2013-07-12 7:00:00,143.39586
2013-07-12 8:00:00,91.20646
2013-07-12 9:00:00,126.30334
2013-07-12 10:00:00,99.94445
2013-07-12 11:00:00,109.78915
2013-07-12 12:00:00,113.97704
2013-07-12 13:00:00,123.463295
2013-07-12 14:00:00,109.089966
2013-07-12 15:00:00,125.6843
2013-07-12 16:00:00,128.10167
2013-07-12 17:00:00,123.58709
2013-07-12 18:00:00,130.72235
2013-07-12 19:00:00,132.87935
2013-07-12 20:00:00,138.39677
2013-07-12 21:00:00,137.90227
2013-07-12 22:00:00,140.78581
2013-07-12 23:00:00,140.32591
2013-07-13 0:00:00,138.98029
2013-07-13 1:00:00,139.14812
2013-07-13 2:00:00,139.23112
2013-07-13 3:00:00,138.93788
2013-07-13 4:00:00,147.02269
2013-07-13 5:00:00,138.93788
2013-07-13 6:00:00,152.63675
2013-07-13 7:00:00,147.67116
2013-07-13 8:00:00,132.2875
2013-07-13 9:00:00,140.39839
2013-07-13 10:00:00,124.83715
2013-07-13 11:00:00,128.38438
2013-07-13 12:00:00,128.15666
2013-07-13 13:00:00,124.94703
2013-07-13 14:00:00,125.24752
2013-07-13 15:00:00,122.56678
2013-07-13 16:00:00,127.0783
2013-07-13 17:00:00,122.752846
2013-07-13 18:00:00,125.23942
2013-07-13 19:00:00,127.81199
2013-07-13 20:00:00,135.10371
2013-07-13 21:00:00,132.89879
2013-07-13 22:00:00,133.26704
2013-07-13 23:00:00,131.50572
2013-07-14 0:00:00,134.14493
2013-07-14 1:00:00,134.47527
2013-07-14 2:00:00,134.8727
2013-07-14 3:00:00,137.3519
2013-07-14 4:00:00,142.39421
2013-07-14 5:00:00,142.66737
2013-07-14 6:00:00,145.06844
2013-07-14 7:00:00,138.34276
2013-07-14 8:00:00,140.94162
2013-07-14 9:00:00,139.20583
2013-07-14 10:00:00,137.57727
2013-07-14 11:00:00,124.268196
2013-07-14 12:00:00,123.68251
2013-07-14 13:00:00,123.53919
2013-07-14 14:00:00,111.56457
2013-07-14 15:00:00,125.93222
2013-07-14 16:00:00,121.04435
2013-07-14 17:00:00,119.06164
2013-07-14 18:00:00,122.06242
2013-07-14 19:00:00,126.39288
2013-07-14 20:00:00,121.92109
2013-07-14 21:00:00,130.36597
2013-07-14 22:00:00,126.377304
2013-07-14 23:00:00,118.74421
2013-07-15 0:00:00,105.52126
2013-07-15 1:00:00,125.356865
2013-07-15 2:00:00,118.253914
2013-07-15 3:00:00,113.11299
2013-07-15 4:00:00,79.56649
2013-07-15 5:00:00,101.32806
2013-07-15 6:00:00,99.72126
2013-07-15 7:00:00,93.4008
2013-07-15 8:00:00,89.88155
2013-07-15 9:00:00,86.48071
2013-07-15 10:00:00,81.98794
2013-07-15 11:00:00,81.47769
2013-07-15 12:00:00,78.62136
2013-07-15 13:00:00,76.233086
2013-07-15 14:00:00,73.71753
2013-07-15 15:00:00,70.850716
2013-07-15 16:00:00,69.529144
2013-07-15 17:00:00,39.031555
2013-07-15 18:00:00,36.348534
2013-07-15 19:00:00,40.03238
2013-07-15 20:00:00,71.12713
2013-07-15 21:00:00,69.147865
2013-07-15 22:00:00,153.7477
2013-07-15 23:00:00,149.96928
2013-07-16 0:00:00,138.95212
2013-07-16 1:00:00,138.39586
2013-07-16 2:00:00,124.21345
2013-07-16 3:00:00,102.241905
2013-07-16 4:00:00,104.00094
2013-07-16 5:00:00,90.19177
2013-07-16 6:00:00,111.88
2013-07-16 7:00:00,81.13444
2013-07-16 8:00:00,69.65458
2013-07-16 9:00:00,61.423294
2013-07-16 10:00:00,57.484447
2013-07-16 11:00:00,47.013115
2013-07-16 12:00:00,43.52723
2013-07-16 13:00:00,40.86207
2013-07-16 14:00:00,41.87085
2013-07-16 15:00:00,42.938534
2013-07-16 16:00:00,84.90882
2013-07-16 17:00:00,62.333054
2013-07-16 18:00:00,88.24021
2013-07-16 19:00:00,103.80421
2013-07-16 20:00:00,125.30605
2013-07-16 21:00:00,108.373055
2013-07-16 22:00:00,109.05573
2013-07-16 23:00:00,111.74406
2013-07-17 0:00:00,125.60999
2013-07-17 1:00:00,125.63292
2013-07-17 2:00:00,129.42552
2013-07-17 3:00:00,114.90543
2013-07-17 4:00:00,136.03787
2013-07-17 5:00:00,107.69195
2013-07-17 6:00:00,96.951805
2013-07-17 7:00:00,105.043106
2013-07-17 8:00:00,119.56551
2013-07-17 9:00:00,113.103584
2013-07-17 10:00:00,122.53738
2013-07-17 11:00:00,110.22925
2013-07-17 12:00:00,107.80294
2013-07-17 13:00:00,103.71085
2013-07-17 14:00:00,105.92938
2013-07-17 15:00:00,93.504265
2013-07-17 16:00:00,101.45202
2013-07-17 17:00:00,98.62122
2013-07-17 18:00:00,93.356575
2013-07-17 19:00:00,116.32995
2013-07-17 20:00:00,122.81726
2013-07-17 21:00:00,114.94361
2013-07-17 22:00:00,125.60655
2013-07-17 23:00:00,132.7845
2013-07-18 0:00:00,133.37825
2013-07-18 1:00:00,135.91238
2013-07-18 2:00:00,143.40128
2013-07-18 3:00:00,144.03131
2013-07-18 4:00:00,148.57903
2013-07-18 5:00:00,138.44592
2013-07-18 6:00:00,143.21487
2013-07-18 7:00:00,142.79893
2013-07-18 8:00:00,142.1023
2013-07-18 9:00:00,139.48656
2013-07-18 10:00:00,129.40605
2013-07-18 11:00:00,137.28539
2013-07-18 12:00:00,136.78432
2013-07-18 13:00:00,137.0402
2013-07-18 14:00:00,134.16522
2013-07-18 15:00:00,134.3396
2013-07-18 16:00:00,139.75798
2013-07-18 17:00:00,140.15446
2013-07-18 18:00:00,140.55003
2013-07-18 19:00:00,138.56966
2013-07-18 20:00:00,138.81621
2013-07-18 21:00:00,136.47408
2013-07-18 22:00:00,128.57298
2013-07-18 23:00:00,128.04077
2013-07-19 0:00:00,136.83617
2013-07-19 1:00:00,127.00308
2013-07-19 2:00:00,130.06625
2013-07-19 3:00:00,129.49907
2013-07-19 4:00:00,128.93898
2013-07-19 5:00:00,133.60689
2013-07-19 6:00:00,133.04207
2013-07-19 7:00:00,128.40295
2013-07-19 8:00:00,120.23771
2013-07-19 9:00:00,86.64907
2013-07-19 10:00:00,125.015495
2013-07-19 11:00:00,133.73845
2013-07-19 12:00:00,130.27788
2013-07-19 13:00:00,114.625206
2013-07-19 14:00:00,108.74368
2013-07-19 15:00:00,131.0095
2013-07-19 16:00:00,125.13011
2013-07-19 17:00:00,125.496864
2013-07-19 18:00:00,130.22244
2013-07-19 19:00:00,130.22148
2013-07-19 20:00:00,135.64696
2013-07-19 21:00:00,130.50972
2013-07-19 22:00:00,124.20594
2013-07-19 23:00:00,132.71715
2013-07-20 0:00:00,147.55942
2013-07-20 1:00:00,126.46209
2013-07-20 2:00:00,120.179115
2013-07-20 3:00:00,141.79796
2013-07-20 4:00:00,141.2075
2013-07-20 5:00:00,141.14635
2013-07-20 6:00:00,104.8159
2013-07-20 7:00:00,98.6106
2013-07-20 8:00:00,127.61509
2013-07-20 9:00:00,87.246544
2013-07-20 10:00:00,99.33966
2013-07-20 11:00:00,67.57689
2013-07-20 12:00:00,76.25671
2013-07-20 13:00:00,74.63145
2013-07-20 14:00:00,49.45232
2013-07-20 15:00:00,64.95119
2013-07-20 16:00:00,63.41458
2013-07-20 17:00:00,85.31382
2013-07-20 18:00:00,98.58626
2013-07-20 19:00:00,121.16039
2013-07-20 20:00:00,123.42356
2013-07-20 21:00:00,117.44152
2013-07-20 22:00:00,136.25548
2013-07-20 23:00:00,140.79103
2013-07-21 0:00:00,138.30159
2013-07-21 1:00:00,141.49281
2013-07-21 2:00:00,141.36987
2013-07-21 3:00:00,139.30133
2013-07-21 4:00:00,132.67761
2013-07-21 5:00:00,132.61145
2013-07-21 6:00:00,141.77538
2013-07-21 7:00:00,116.76222
2013-07-21 8:00:00,125.15356
2013-07-21 9:00:00,120.932106
2013-07-21 10:00:00,118.30309
2013-07-21 11:00:00,126.368805
2013-07-21 12:00:00,115.44428
2013-07-21 13:00:00,121.54621
2013-07-21 14:00:00,104.06426
2013-07-21 15:00:00,117.2203
2013-07-21 16:00:00,115.240166
2013-07-21 17:00:00,115.33287
2013-07-21 18:00:00,110.868965
2013-07-21 19:00:00,115.34283
2013-07-21 20:00:00,117.80953
2013-07-21 21:00:00,129.04248
2013-07-21 22:00:00,133.21886
2013-07-21 23:00:00,138.00998
2013-07-22 0:00:00,137.91151
2013-07-22 1:00:00,129.95999
2013-07-22 2:00:00,136.43034
2013-07-22 3:00:00,139.16322
2013-07-22 4:00:00,140.6863
2013-07-22 5:00:00,136.6443
2013-07-22 6:00:00,145.72438
2013-07-22 7:00:00,142.91719
2013-07-22 8:00:00,130.4305
2013-07-22 9:00:00,117.874985
2013-07-22 10:00:00,123.354546
2013-07-22 11:00:00,115.77976
2013-07-22 12:00:00,117.413536
2013-07-22 13:00:00,112.94509
2013-07-22 14:00:00,117.19541
2013-07-22 15:00:00,113.36648
2013-07-22 16:00:00,109.762886
2013-07-22 17:00:00,120.75634
2013-07-22 18:00:00,119.35029
2013-07-22 19:00:00,118.9188
2013-07-22 20:00:00,123.54549
2013-07-22 21:00:00,114.46514
2013-07-22 22:00:00,125.32257
2013-07-22 23:00:00,124.20594
2013-07-23 0:00:00,127.08515
2013-07-23 1:00:00,121.51536
2013-07-23 2:00:00,130.62938
2013-07-23 3:00:00,121.803444
2013-07-23 4:00:00,114.72517
2013-07-23 5:00:00,121.671715
2013-07-23 6:00:00,124.48185
2013-07-23 7:00:00,128.68962
2013-07-23 8:00:00,112.286964
2013-07-23 9:00:00,116.54557
2013-07-23 10:00:00,62.95106
2013-07-23 11:00:00,84.94637
2013-07-23 12:00:00,102.28559
2013-07-23 13:00:00,87.60973
2013-07-23 14:00:00,102.636826
2013-07-23 15:00:00,107.26862
2013-07-23 16:00:00,105.51616
2013-07-23 17:00:00,106.305984
2013-07-23 18:00:00,112.42321
2013-07-23 19:00:00,114.43573
2013-07-23 20:00:00,116.96517
2013-07-23 21:00:00,123.35256
2013-07-23 22:00:00,128.42514
2013-07-23 23:00:00,128.5027
2013-07-24 0:00:00,131.1973
2013-07-24 1:00:00,128.45644
2013-07-24 2:00:00,118.90311
2013-07-24 3:00:00,97.94761
2013-07-24 4:00:00,96.56418
2013-07-24 5:00:00,95.55013
2013-07-24 6:00:00,91.914314
2013-07-24 7:00:00,78.969666
2013-07-24 8:00:00,70.12466
2013-07-24 9:00:00,100.61399
2013-07-24 10:00:00,91.90629
2013-07-24 11:00:00,82.38903
2013-07-24 12:00:00,47.461388
2013-07-24 13:00:00,42.51591
2013-07-24 14:00:00,42.81314
2013-07-24 15:00:00,40.86157
2013-07-24 16:00:00,41.63408
2013-07-24 17:00:00,41.098747
2013-07-24 18:00:00,40.752853
2013-07-24 19:00:00,40.413094
2013-07-24 20:00:00,43.27514
2013-07-24 21:00:00,105.83837
2013-07-24 22:00:00,72.924095
2013-07-24 23:00:00,108.26527
2013-07-25 0:00:00,112.54626
2013-07-25 1:00:00,106.055145
2013-07-25 2:00:00,84.33184
2013-07-25 3:00:00,80.939095
2013-07-25 4:00:00,75.47349
2013-07-25 5:00:00,70.72813
2013-07-25 6:00:00,65.493675
2013-07-25 7:00:00,59.077652
2013-07-25 8:00:00,54.449364
2013-07-25 9:00:00,52.040733
2013-07-25 10:00:00,67.924904
2013-07-25 11:00:00,72.70715
2013-07-25 12:00:00,84.75268
2013-07-25 13:00:00,71.130775
2013-07-25 14:00:00,83.96196
2013-07-25 15:00:00,87.995445
2013-07-25 16:00:00,90.19618
2013-07-25 17:00:00,87.59698
2013-07-25 18:00:00,101.80007
2013-07-25 19:00:00,113.526634
2013-07-25 20:00:00,115.61004
2013-07-25 21:00:00,110.052956
2013-07-25 22:00:00,115.79092
2013-07-25 23:00:00,114.1592
2013-07-26 0:00:00,116.35348
2013-07-26 1:00:00,120.78686
2013-07-26 2:00:00,125.54581
2013-07-26 3:00:00,121.86459
2013-07-26 4:00:00,122.174965
2013-07-26 5:00:00,114.46514
2013-07-26 6:00:00,93.17827
2013-07-26 7:00:00,87.57606
2013-07-26 8:00:00,106.36167
2013-07-26 9:00:00,98.604256
2013-07-26 10:00:00,118.58445
2013-07-26 11:00:00,110.64304
2013-07-26 12:00:00,121.04104
2013-07-26 13:00:00,105.1622
2013-07-26 14:00:00,83.61057
2013-07-26 15:00:00,80.638016
2013-07-26 16:00:00,81.98235
2013-07-26 17:00:00,74.71801
2013-07-26 18:00:00,73.74992
2013-07-26 19:00:00,70.0617
2013-07-26 20:00:00,71.54182
2013-07-26 21:00:00,123.74564
2013-07-26 22:00:00,86.64907
2013-07-26 23:00:00,127.6195
2013-07-27 0:00:00,111.48528
2013-07-27 1:00:00,116.140175
2013-07-27 2:00:00,131.39284
2013-07-27 3:00:00,136.41548
2013-07-27 4:00:00,115.53254
2013-07-27 5:00:00,98.55383
2013-07-27 6:00:00,93.5471
2013-07-27 7:00:00,92.39884
2013-07-27 8:00:00,115.57601
2013-07-27 9:00:00,107.45583
2013-07-27 10:00:00,99.94637
2013-07-27 11:00:00,79.96929
2013-07-27 12:00:00,74.39178
2013-07-27 13:00:00,69.82069
2013-07-27 14:00:00,137.03264
2013-07-27 15:00:00,142.39076
2013-07-27 16:00:00,149.7516
2013-07-27 17:00:00,149.46391
2013-07-27 18:00:00,137.03264
2013-07-27 19:00:00,135.97331
2013-07-27 20:00:00,130.72112
2013-07-27 21:00:00,135.405
2013-07-27 22:00:00,149.60666
2013-07-27 23:00:00,135.89333
2013-07-28 0:00:00,120.9483
2013-07-28 1:00:00,134.55415
2013-07-28 2:00:00,96.632355
2013-07-28 3:00:00,135.35677
2013-07-28 4:00:00,96.632355
2013-07-28 5:00:00,93.48712
2013-07-28 6:00:00,91.16259
2013-07-28 7:00:00,91.72965
2013-07-28 8:00:00,99.86968
2013-07-28 9:00:00,112.76075
2013-07-28 10:00:00,84.72486
2013-07-28 11:00:00,105.41567
2013-07-28 12:00:00,54.033066
2013-07-28 13:00:00,51.79341
2013-07-28 14:00:00,86.61197
2013-07-28 15:00:00,50.17484
2013-07-28 16:00:00,49.039413
2013-07-28 17:00:00,48.629086
2013-07-28 18:00:00,95.37221
2013-07-28 19:00:00,102.540855
2013-07-28 20:00:00,110.68729
2013-07-28 21:00:00,98.90493
2013-07-28 22:00:00,117.28681
2013-07-28 23:00:00,119.17353
2013-07-29 0:00:00,132.77898
2013-07-29 1:00:00,108.42397
2013-07-29 2:00:00,111.27633
2013-07-29 3:00:00,127.87865
2013-07-29 4:00:00,126.86866
2013-07-29 5:00:00,126.84647
2013-07-29 6:00:00,131.44836
2013-07-29 7:00:00,139.49979
2013-07-29 8:00:00,120.534904
2013-07-29 9:00:00,121.494835
2013-07-29 10:00:00,136.34032
2013-07-29 11:00:00,135.52089
2013-07-29 12:00:00,70.097694
2013-07-29 13:00:00,132.68518
2013-07-29 14:00:00,130.14166
2013-07-29 15:00:00,102.82206
2013-07-29 16:00:00,109.46417
2013-07-29 17:00:00,131.20732
2013-07-29 18:00:00,133.91522
2013-07-29 19:00:00,133.79172
2013-07-29 20:00:00,134.34065
2013-07-29 21:00:00,117.69266
2013-07-29 22:00:00,129.31651
2013-07-29 23:00:00,131.62779
2013-07-30 0:00:00,142.92256
2013-07-30 1:00:00,134.80638
2013-07-30 2:00:00,143.80132
2013-07-30 3:00:00,129.02591
2013-07-30 4:00:00,114.65986
2013-07-30 5:00:00,133.409
2013-07-30 6:00:00,147.34132
2013-07-30 7:00:00,121.77489
2013-07-30 8:00:00,141.32504
2013-07-30 9:00:00,139.52736
2013-07-30 10:00:00,117.744255
2013-07-30 11:00:00,114.11782
2013-07-30 12:00:00,119.98064
2013-07-30 13:00:00,121.89116
2013-07-30 14:00:00,98.24134
2013-07-30 15:00:00,115.69144
2013-07-30 16:00:00,112.08155
2013-07-30 17:00:00,112.45571
2013-07-30 18:00:00,119.08172
2013-07-30 19:00:00,123.338066
2013-07-30 20:00:00,130.33076
2013-07-30 21:00:00,132.39034
2013-07-30 22:00:00,139.14812
2013-07-30 23:00:00,138.77165
2013-07-31 0:00:00,81.35963
2013-07-31 1:00:00,77.08429
2013-07-31 2:00:00,85.9463
2013-07-31 3:00:00,86.89804
2013-07-31 4:00:00,84.54104
2013-07-31 5:00:00,82.1508
2013-07-31 6:00:00,128.27997
2013-07-31 7:00:00,141.7626
2013-07-31 8:00:00,137.81163
2013-07-31 9:00:00,130.78345
2013-07-31 10:00:00,115.222084
2013-07-31 11:00:00,117.6612
2013-07-31 12:00:00,112.87484
2013-07-31 13:00:00,110.50616
2013-07-31 14:00:00,110.605156
2013-07-31 15:00:00,124.1291
2013-07-31 16:00:00,124.33074
2013-07-31 17:00:00,129.02109
2013-07-31 18:00:00,127.60407
2013-07-31 19:00:00,117.744255
2013-07-31 20:00:00,73.534645
2013-07-31 21:00:00,77.12768
2013-07-31 22:00:00,120.62225
2013-07-31 23:00:00,117.53113
2013-08-01 0:00:00,97.354805
2013-08-01 1:00:00,94.35799
2013-08-01 2:00:00,118.54688
2013-08-01 3:00:00,133.84392
2013-08-01 4:00:00,98.933624
2013-08-01 5:00:00,133.5436
2013-08-01 6:00:00,91.90287
2013-08-01 7:00:00,114.84815
2013-08-01 8:00:00,89.45327
2013-08-01 9:00:00,83.63878
2013-08-01 10:00:00,82.92243
2013-08-01 11:00:00,104.89596
2013-08-01 12:00:00,113.373436
2013-08-01 13:00:00,115.06652
2013-08-01 14:00:00,132.67761
2013-08-01 15:00:00,141.86447
2013-08-01 16:00:00,135.93852
2013-08-01 17:00:00,114.46514
2013-08-01 18:00:00,102.39262
2013-08-01 19:00:00,105.410995
2013-08-01 20:00:00,140.94937
2013-08-01 21:00:00,136.94005
2013-08-01 22:00:00,136.88884
2013-08-01 23:00:00,136.58958
2013-08-02 0:00:00,135.44945
2013-08-02 1:00:00,134.86024
2013-08-02 2:00:00,134.27473
2013-08-02 3:00:00,104.425255
2013-08-02 4:00:00,136.6443
2013-08-02 5:00:00,100.0501
2013-08-02 6:00:00,136.1913
2013-08-02 7:00:00,92.4363
2013-08-02 8:00:00,90.00427
2013-08-02 9:00:00,81.567635
2013-08-02 10:00:00,121.85871
2013-08-02 11:00:00,109.794
2013-08-02 12:00:00,110.795815
2013-08-02 13:00:00,110.38515
2013-08-02 14:00:00,121.22785
2013-08-02 15:00:00,114.42379
2013-08-02 16:00:00,126.33291
2013-08-02 17:00:00,121.15772
2013-08-02 18:00:00,68.49787
2013-08-02 19:00:00,93.17034
2013-08-02 20:00:00,123.0877
2013-08-02 21:00:00,66.67181
2013-08-02 22:00:00,98.82085
2013-08-02 23:00:00,70.45002
2013-08-03 0:00:00,115.843864
2013-08-03 1:00:00,63.7614
2013-08-03 2:00:00,126.200966
2013-08-03 3:00:00,66.17263
2013-08-03 4:00:00,130.10094
2013-08-03 5:00:00,116.0014
2013-08-03 6:00:00,75.42925
2013-08-03 7:00:00,77.59118
2013-08-03 8:00:00,92.68665
2013-08-03 9:00:00,67.22286
2013-08-03 10:00:00,107.33525
2013-08-03 11:00:00,92.68115
2013-08-03 12:00:00,98.465096
