row ID,pm2.5
2013-07-18 8:00:00,117.1921
2013-07-18 9:00:00,105.33414
2013-07-18 10:00:00,92.40327
2013-07-18 11:00:00,111.39159
2013-07-18 12:00:00,109.18853
2013-07-18 13:00:00,107.370674
2013-07-18 14:00:00,104.29772
2013-07-18 15:00:00,102.09469
2013-07-18 16:00:00,101.37736
2013-07-18 17:00:00,99.519356
2013-07-18 18:00:00,98.174065
2013-07-18 19:00:00,97.35223
2013-07-18 20:00:00,96.58289
2013-07-18 21:00:00,95.241646
2013-07-18 22:00:00,111.24478
2013-07-18 23:00:00,110.84364
2013-07-19 0:00:00,119.02327
2013-07-19 1:00:00,111.359886
2013-07-19 2:00:00,112.05672
2013-07-19 3:00:00,111.60376
2013-07-19 4:00:00,111.16195
2013-07-19 5:00:00,111.70034
2013-07-19 6:00:00,111.29917
2013-07-19 7:00:00,110.21123
2013-07-19 8:00:00,107.81767
2013-07-19 9:00:00,95.46162
2013-07-19 10:00:00,111.49727
2013-07-19 11:00:00,118.15614
2013-07-19 12:00:00,115.57095
2013-07-19 13:00:00,109.43688
2013-07-19 14:00:00,108.28613
2013-07-19 15:00:00,117.671394
2013-07-19 16:00:00,114.216286
2013-07-19 17:00:00,112.88614
2013-07-19 18:00:00,111.54455
2013-07-19 19:00:00,109.34153
2013-07-19 20:00:00,110.10038
2013-07-19 21:00:00,107.09498
2013-07-19 22:00:00,110.90124
2013-07-19 23:00:00,112.12644
2013-07-20 0:00:00,122.21112
2013-07-20 1:00:00,117.37874
2013-07-20 2:00:00,116.26129
2013-07-20 3:00:00,114.06185
2013-07-20 4:00:00,113.608864
2013-07-20 5:00:00,112.809044
2013-07-20 6:00:00,98.60045
2013-07-20 7:00:00,96.76382
2013-07-20 8:00:00,110.72015
2013-07-20 9:00:00,106.857
2013-07-20 10:00:00,105.12733
2013-07-20 11:00:00,100.45399
2013-07-20 12:00:00,100.38884
2013-07-20 13:00:00,101.6648
2013-07-20 14:00:00,95.13406
2013-07-20 15:00:00,97.70698
2013-07-20 16:00:00,96.7915
2013-07-20 17:00:00,106.62228
2013-07-20 18:00:00,105.910576
2013-07-20 19:00:00,114.74195
2013-07-20 20:00:00,114.24576
2013-07-20 21:00:00,109.18437
2013-07-20 22:00:00,118.31862
2013-07-20 23:00:00,117.44543
2013-07-21 0:00:00,115.309906
2013-07-21 1:00:00,115.19886
2013-07-21 2:00:00,113.86871
2013-07-21 3:00:00,112.11836
2013-07-21 4:00:00,111.96254
2013-07-21 5:00:00,111.18716
2013-07-21 6:00:00,119.9731
2013-07-21 7:00:00,114.73759
2013-07-21 8:00:00,110.2147
2013-07-21 9:00:00,109.126755
2013-07-21 10:00:00,108.291534
2013-07-21 11:00:00,115.38643
2013-07-21 12:00:00,108.001366
2013-07-21 13:00:00,113.74449
2013-07-21 14:00:00,105.78125
2013-07-21 15:00:00,112.31663
2013-07-21 16:00:00,109.48339
2013-07-21 17:00:00,107.24715
2013-07-21 18:00:00,104.275665
2013-07-21 19:00:00,104.98344
2013-07-21 20:00:00,104.87236
2013-07-21 21:00:00,106.67932
2013-07-21 22:00:00,107.896324
2013-07-21 23:00:00,108.31356
2013-07-22 0:00:00,107.82582
2013-07-22 1:00:00,104.335655
2013-07-22 2:00:00,105.972885
2013-07-22 3:00:00,105.96989
2013-07-22 4:00:00,105.02402
2013-07-22 5:00:00,112.34942
2013-07-22 6:00:00,120.95914
2013-07-22 7:00:00,119.205536
2013-07-22 8:00:00,115.00372
2013-07-22 9:00:00,108.841095
2013-07-22 10:00:00,115.5759
2013-07-22 11:00:00,112.83504
2013-07-22 12:00:00,111.93565
2013-07-22 13:00:00,110.04338
2013-07-22 14:00:00,109.19878
2013-07-22 15:00:00,106.94285
2013-07-22 16:00:00,104.21997
2013-07-22 17:00:00,105.184525
2013-07-22 18:00:00,104.596146
2013-07-22 19:00:00,103.22164
2013-07-22 20:00:00,103.561264
2013-07-22 21:00:00,109.02219
2013-07-22 22:00:00,116.94861
2013-07-22 23:00:00,110.90124
2013-07-23 0:00:00,111.53019
2013-07-23 1:00:00,110.18951
2013-07-23 2:00:00,118.79789
2013-07-23 3:00:00,105.07823
2013-07-23 4:00:00,112.296104
2013-07-23 5:00:00,112.704865
2013-07-23 6:00:00,111.85948
2013-07-23 7:00:00,110.561424
2013-07-23 8:00:00,108.70708
2013-07-23 9:00:00,114.04098
2013-07-23 10:00:00,89.255424
2013-07-23 11:00:00,104.03534
2013-07-23 12:00:00,111.0225
2013-07-23 13:00:00,104.95071
2013-07-23 14:00:00,110.95798
2013-07-23 15:00:00,110.04505
2013-07-23 16:00:00,107.50626
2013-07-23 17:00:00,105.494156
2013-07-23 18:00:00,104.215614
2013-07-23 19:00:00,102.6404
2013-07-23 20:00:00,101.62239
2013-07-23 21:00:00,101.2298
2013-07-23 22:00:00,101.88005
2013-07-23 23:00:00,101.11071
2013-07-24 0:00:00,101.051155
2013-07-24 1:00:00,113.89715
2013-07-24 2:00:00,118.35038
2013-07-24 3:00:00,99.77886
2013-07-24 4:00:00,99.29983
2013-07-24 5:00:00,97.78304
2013-07-24 6:00:00,95.520485
2013-07-24 7:00:00,90.97756
2013-07-24 8:00:00,87.746376
2013-07-24 9:00:00,107.274284
2013-07-24 10:00:00,105.59016
2013-07-24 11:00:00,102.99068
2013-07-24 12:00:00,82.879524
2013-07-24 13:00:00,78.344894
2013-07-24 14:00:00,77.18209
2013-07-24 15:00:00,74.50497
2013-07-24 16:00:00,72.450935
2013-07-24 17:00:00,70.12892
2013-07-24 18:00:00,68.522285
2013-07-24 19:00:00,67.25161
2013-07-24 20:00:00,68.70268
2013-07-24 21:00:00,109.21839
2013-07-24 22:00:00,93.13443
2013-07-24 23:00:00,109.14532
2013-07-25 0:00:00,109.65314
2013-07-25 1:00:00,113.803055
2013-07-25 2:00:00,95.50212
2013-07-25 3:00:00,93.27162
2013-07-25 4:00:00,90.754684
2013-07-25 5:00:00,88.446724
2013-07-25 6:00:00,85.55318
2013-07-25 7:00:00,82.320816
2013-07-25 8:00:00,79.65137
2013-07-25 9:00:00,77.56605
2013-07-25 10:00:00,100.75052
2013-07-25 11:00:00,100.01126
2013-07-25 12:00:00,105.21468
2013-07-25 13:00:00,99.822464
2013-07-25 14:00:00,103.50778
2013-07-25 15:00:00,103.07821
2013-07-25 16:00:00,101.30083
2013-07-25 17:00:00,98.689606
2013-07-25 18:00:00,100.114716
2013-07-25 19:00:00,101.331085
2013-07-25 20:00:00,99.79368
2013-07-25 21:00:00,96.344864
2013-07-25 22:00:00,96.52817
2013-07-25 23:00:00,95.13041
2013-07-26 0:00:00,95.07085
2013-07-26 1:00:00,95.063805
2013-07-26 2:00:00,94.48082
2013-07-26 3:00:00,92.37325
2013-07-26 4:00:00,91.60392
2013-07-26 5:00:00,109.02219
2013-07-26 6:00:00,110.52299
2013-07-26 7:00:00,108.513405
2013-07-26 8:00:00,107.39586
2013-07-26 9:00:00,105.24117
2013-07-26 10:00:00,113.93659
2013-07-26 11:00:00,100.43559
2013-07-26 12:00:00,92.94715
2013-07-26 13:00:00,85.42521
2013-07-26 14:00:00,93.204315
2013-07-26 15:00:00,91.022064
2013-07-26 16:00:00,89.645546
2013-07-26 17:00:00,87.400116
2013-07-26 18:00:00,86.54713
2013-07-26 19:00:00,84.165825
2013-07-26 20:00:00,83.74213
2013-07-26 21:00:00,111.24454
2013-07-26 22:00:00,95.46162
2013-07-26 23:00:00,111.93133
2013-07-27 0:00:00,114.03471
2013-07-27 1:00:00,114.35509
2013-07-27 2:00:00,107.426476
2013-07-27 3:00:00,113.95262
2013-07-27 4:00:00,115.46967
2013-07-27 5:00:00,99.00833
2013-07-27 6:00:00,97.09
2013-07-27 7:00:00,87.13758
2013-07-27 8:00:00,94.13556
2013-07-27 9:00:00,86.48511
2013-07-27 10:00:00,80.20144
2013-07-27 11:00:00,63.70794
2013-07-27 12:00:00,58.200893
2013-07-27 13:00:00,54.604553
2013-07-27 14:00:00,114.49698
2013-07-27 15:00:00,111.78056
2013-07-27 16:00:00,122.60979
2013-07-27 17:00:00,121.52463
2013-07-27 18:00:00,114.49698
2013-07-27 19:00:00,114.43909
2013-07-27 20:00:00,112.75514
2013-07-27 21:00:00,113.29352
2013-07-27 22:00:00,122.760605
2013-07-27 23:00:00,114.29949
2013-07-28 0:00:00,117.567986
2013-07-28 1:00:00,114.72373
2013-07-28 2:00:00,98.59138
2013-07-28 3:00:00,114.64635
2013-07-28 4:00:00,98.59138
2013-07-28 5:00:00,96.29877
2013-07-28 6:00:00,94.571365
2013-07-28 7:00:00,93.1266
2013-07-28 8:00:00,111.029175
2013-07-28 9:00:00,109.53928
2013-07-28 10:00:00,107.080505
2013-07-28 11:00:00,111.53507
2013-07-28 12:00:00,86.470825
2013-07-28 13:00:00,84.49521
2013-07-28 14:00:00,104.357056
2013-07-28 15:00:00,84.625725
2013-07-28 16:00:00,82.69206
2013-07-28 17:00:00,81.85131
2013-07-28 18:00:00,106.76369
2013-07-28 19:00:00,106.62585
2013-07-28 20:00:00,107.48346
2013-07-28 21:00:00,102.38843
2013-07-28 22:00:00,106.52406
2013-07-28 23:00:00,111.244316
2013-07-29 0:00:00,118.95864
2013-07-29 1:00:00,113.34549
2013-07-29 2:00:00,113.32737
2013-07-29 3:00:00,112.87064
2013-07-29 4:00:00,112.812775
2013-07-29 5:00:00,112.06834
2013-07-29 6:00:00,112.60672
2013-07-29 7:00:00,120.34807
2013-07-29 8:00:00,111.497055
2013-07-29 9:00:00,111.348625
2013-07-29 10:00:00,119.45474
2013-07-29 11:00:00,116.86656
2013-07-29 12:00:00,83.25018
2013-07-29 13:00:00,116.972115
2013-07-29 14:00:00,115.50643
2013-07-29 15:00:00,108.581276
2013-07-29 16:00:00,110.061134
2013-07-29 17:00:00,118.485245
2013-07-29 18:00:00,118.3742
2013-07-29 19:00:00,117.39326
2013-07-29 20:00:00,116.86198
2013-07-29 21:00:00,111.07414
2013-07-29 22:00:00,112.77302
2013-07-29 23:00:00,112.2768
2013-07-30 0:00:00,114.81902
2013-07-30 1:00:00,114.99318
2013-07-30 2:00:00,123.08299
2013-07-30 3:00:00,114.39057
2013-07-30 4:00:00,116.76905
2013-07-30 5:00:00,115.41744
2013-07-30 6:00:00,124.22592
2013-07-30 7:00:00,117.66404
2013-07-30 8:00:00,121.24836
2013-07-30 9:00:00,119.23565
2013-07-30 10:00:00,111.81834
2013-07-30 11:00:00,110.90342
2013-07-30 12:00:00,115.69736
2013-07-30 13:00:00,114.75144
2013-07-30 14:00:00,108.333916
2013-07-30 15:00:00,113.608345
2013-07-30 16:00:00,111.510864
2013-07-30 17:00:00,109.02768
2013-07-30 18:00:00,108.674446
2013-07-30 19:00:00,107.80681
2013-07-30 20:00:00,107.90279
2013-07-30 21:00:00,107.344444
2013-07-30 22:00:00,107.64566
2013-07-30 23:00:00,106.27116
2013-07-31 0:00:00,75.154274
2013-07-31 1:00:00,68.126884
2013-07-31 2:00:00,75.25664
2013-07-31 3:00:00,96.80126
2013-07-31 4:00:00,94.601654
2013-07-31 5:00:00,92.89164
2013-07-31 6:00:00,113.62766
2013-07-31 7:00:00,122.5335
2013-07-31 8:00:00,120.46229
2013-07-31 9:00:00,117.40503
2013-07-31 10:00:00,110.173096
2013-07-31 11:00:00,115.34165
2013-07-31 12:00:00,113.00606
2013-07-31 13:00:00,110.420845
2013-07-31 14:00:00,108.70556
2013-07-31 15:00:00,109.61329
2013-07-31 16:00:00,108.033554
2013-07-31 17:00:00,107.313354
2013-07-31 18:00:00,106.161285
2013-07-31 19:00:00,111.81834
2013-07-31 20:00:00,81.29235
2013-07-31 21:00:00,72.08456
2013-07-31 22:00:00,87.76153
2013-07-31 23:00:00,81.74094
2013-08-01 0:00:00,98.41082
2013-08-01 1:00:00,96.598495
2013-08-01 2:00:00,117.037384
2013-08-01 3:00:00,113.85642
2013-08-01 4:00:00,98.89566
2013-08-01 5:00:00,113.63937
2013-08-01 6:00:00,96.2797
2013-08-01 7:00:00,115.37363
2013-08-01 8:00:00,95.77225
2013-08-01 9:00:00,92.838715
2013-08-01 10:00:00,82.952515
2013-08-01 11:00:00,91.24011
2013-08-01 12:00:00,85.20987
2013-08-01 13:00:00,80.911385
2013-08-01 14:00:00,111.96254
2013-08-01 15:00:00,119.9382
2013-08-01 16:00:00,116.737
2013-08-01 17:00:00,109.02219
2013-08-01 18:00:00,112.043236
2013-08-01 19:00:00,111.700294
2013-08-01 20:00:00,120.97855
2013-08-01 21:00:00,112.566475
2013-08-01 22:00:00,111.803955
2013-08-01 23:00:00,111.58197
2013-08-02 0:00:00,111.46643
2013-08-02 1:00:00,111.0274
2013-08-02 2:00:00,110.588356
2013-08-02 3:00:00,98.00294
2013-08-02 4:00:00,112.34942
2013-08-02 5:00:00,96.7384
2013-08-02 6:00:00,112.56248
2013-08-02 7:00:00,94.18114
2013-08-02 8:00:00,92.49146
2013-08-02 9:00:00,89.96658
2013-08-02 10:00:00,109.18462
2013-08-02 11:00:00,106.47033
2013-08-02 12:00:00,106.33172
2013-08-02 13:00:00,105.99723
2013-08-02 14:00:00,114.15611
2013-08-02 15:00:00,111.79747
2013-08-02 16:00:00,112.98331
2013-08-02 17:00:00,110.011856
2013-08-02 18:00:00,80.22204
2013-08-02 19:00:00,108.55748
2013-08-02 20:00:00,114.35383
2013-08-02 21:00:00,88.960144
2013-08-02 22:00:00,111.23532
2013-08-02 23:00:00,89.84278
2013-08-03 0:00:00,113.95252
2013-08-03 1:00:00,88.23135
2013-08-03 2:00:00,110.55685
2013-08-03 3:00:00,88.85193
2013-08-03 4:00:00,119.06293
2013-08-03 5:00:00,109.41522
2013-08-03 6:00:00,91.376434
2013-08-03 7:00:00,90.80427
2013-08-03 8:00:00,109.63089
2013-08-03 9:00:00,90.10722
2013-08-03 10:00:00,112.03772
2013-08-03 11:00:00,104.07655
