row ID,pm2.5
2013-07-06 1:00:00,120.01968
2013-07-06 2:00:00,122.280716
2013-07-06 3:00:00,124.60885
2013-07-06 4:00:00,117.36799
2013-07-06 5:00:00,130.85023
2013-07-06 6:00:00,127.8275
2013-07-06 7:00:00,129.4142
2013-07-06 8:00:00,114.98264
2013-07-06 9:00:00,121.974655
2013-07-06 10:00:00,106.16314
2013-07-06 11:00:00,111.219345
2013-07-06 12:00:00,89.85026
2013-07-06 13:00:00,92.39804
2013-07-06 14:00:00,89.64259
2013-07-06 15:00:00,94.751785
2013-07-06 16:00:00,97.56143
2013-07-06 17:00:00,99.555046
2013-07-06 18:00:00,104.840576
2013-07-06 19:00:00,105.47308
2013-07-06 20:00:00,108.81789
2013-07-06 21:00:00,110.83835
2013-07-06 22:00:00,112.90329
2013-07-06 23:00:00,73.78279
2013-07-07 0:00:00,107.7594
2013-07-07 1:00:00,78.21111
2013-07-07 2:00:00,89.11769
2013-07-07 3:00:00,125.96576
2013-07-07 4:00:00,113.07092
2013-07-07 5:00:00,124.663086
2013-07-07 6:00:00,133.92691
2013-07-07 7:00:00,123.2131
2013-07-07 8:00:00,83.84391
2013-07-07 9:00:00,106.76576
2013-07-07 10:00:00,119.09267
2013-07-07 11:00:00,126.18551
2013-07-07 12:00:00,121.73199
2013-07-07 13:00:00,115.35707
2013-07-07 14:00:00,121.51938
2013-07-07 15:00:00,119.80997
2013-07-07 16:00:00,120.02625
2013-07-07 17:00:00,120.26823
2013-07-07 18:00:00,126.52106
2013-07-07 19:00:00,126.63739
2013-07-07 20:00:00,132.8084
2013-07-07 21:00:00,134.98213
2013-07-07 22:00:00,135.07349
2013-07-07 23:00:00,128.73996
2013-07-08 0:00:00,80.96921
2013-07-08 1:00:00,113.416306
2013-07-08 2:00:00,93.688156
2013-07-08 3:00:00,86.22795
2013-07-08 4:00:00,100.88681
2013-07-08 5:00:00,74.72794
2013-07-08 6:00:00,131.43231
2013-07-08 7:00:00,140.09036
2013-07-08 8:00:00,134.80673
2013-07-08 9:00:00,107.786514
2013-07-08 10:00:00,92.29399
2013-07-08 11:00:00,137.22739
2013-07-08 12:00:00,127.2758
2013-07-08 13:00:00,122.68326
2013-07-08 14:00:00,124.20876
2013-07-08 15:00:00,131.22519
2013-07-08 16:00:00,130.9672
2013-07-08 17:00:00,130.88423
2013-07-08 18:00:00,130.75441
2013-07-08 19:00:00,133.22208
2013-07-08 20:00:00,126.56964
2013-07-08 21:00:00,129.77046
2013-07-08 22:00:00,110.40229
2013-07-08 23:00:00,141.97241
2013-07-09 0:00:00,95.878235
2013-07-09 1:00:00,125.23264
2013-07-09 2:00:00,120.743416
2013-07-09 3:00:00,119.87804
2013-07-09 4:00:00,91.17357
2013-07-09 5:00:00,82.23935
2013-07-09 6:00:00,104.47062
2013-07-09 7:00:00,97.506386
2013-07-09 8:00:00,115.607864
2013-07-09 9:00:00,113.64859
2013-07-09 10:00:00,87.04199
2013-07-09 11:00:00,85.16026
2013-07-09 12:00:00,107.786514
2013-07-09 13:00:00,99.29868
2013-07-09 14:00:00,82.07633
2013-07-09 15:00:00,85.250885
2013-07-09 16:00:00,87.31052
2013-07-09 17:00:00,78.42619
2013-07-09 18:00:00,69.34811
2013-07-09 19:00:00,67.62433
2013-07-09 20:00:00,132.99213
2013-07-09 21:00:00,133.2735
2013-07-09 22:00:00,132.79672
2013-07-09 23:00:00,98.23613
2013-07-10 0:00:00,134.2362
2013-07-10 1:00:00,133.22702
2013-07-10 2:00:00,98.04373
2013-07-10 3:00:00,92.0585
2013-07-10 4:00:00,95.483444
2013-07-10 5:00:00,88.239525
2013-07-10 6:00:00,82.304
2013-07-10 7:00:00,85.43178
2013-07-10 8:00:00,79.29645
2013-07-10 9:00:00,73.340546
2013-07-10 10:00:00,102.50098
2013-07-10 11:00:00,72.378815
2013-07-10 12:00:00,66.60142
2013-07-10 13:00:00,63.709732
2013-07-10 14:00:00,56.10939
2013-07-10 15:00:00,53.322853
2013-07-10 16:00:00,48.524433
2013-07-10 17:00:00,78.936615
2013-07-10 18:00:00,73.352264
2013-07-10 19:00:00,71.19636
2013-07-10 20:00:00,67.160416
2013-07-10 21:00:00,68.293076
2013-07-10 22:00:00,67.491714
2013-07-10 23:00:00,66.72487
2013-07-11 0:00:00,69.159546
2013-07-11 1:00:00,68.36832
2013-07-11 2:00:00,64.55821
2013-07-11 3:00:00,66.8662
2013-07-11 4:00:00,69.318756
2013-07-11 5:00:00,68.911705
2013-07-11 6:00:00,65.36651
2013-07-11 7:00:00,64.20929
2013-07-11 8:00:00,60.921734
2013-07-11 9:00:00,57.63861
2013-07-11 10:00:00,55.15596
2013-07-11 11:00:00,52.937366
2013-07-11 12:00:00,118.78375
2013-07-11 13:00:00,71.54471
2013-07-11 14:00:00,105.9456
2013-07-11 15:00:00,71.10458
2013-07-11 16:00:00,102.496506
2013-07-11 17:00:00,101.32858
2013-07-11 18:00:00,111.53543
2013-07-11 19:00:00,113.73985
2013-07-11 20:00:00,123.70952
2013-07-11 21:00:00,120.51503
2013-07-11 22:00:00,118.338234
2013-07-11 23:00:00,118.0051
2013-07-12 0:00:00,125.16414
2013-07-12 1:00:00,131.0415
2013-07-12 2:00:00,121.59176
2013-07-12 3:00:00,139.30464
2013-07-12 4:00:00,122.233505
2013-07-12 5:00:00,102.37622
2013-07-12 6:00:00,99.164116
2013-07-12 7:00:00,135.73691
2013-07-12 8:00:00,85.015976
2013-07-12 9:00:00,120.312645
2013-07-12 10:00:00,95.95981
2013-07-12 11:00:00,104.64663
2013-07-12 12:00:00,109.37326
2013-07-12 13:00:00,117.207
2013-07-12 14:00:00,104.687515
2013-07-12 15:00:00,119.268295
2013-07-12 16:00:00,121.27869
2013-07-12 17:00:00,116.96207
2013-07-12 18:00:00,123.35329
2013-07-12 19:00:00,125.4072
2013-07-12 20:00:00,130.08548
2013-07-12 21:00:00,129.89069
2013-07-12 22:00:00,132.37662
2013-07-12 23:00:00,132.24774
2013-07-13 0:00:00,130.27559
2013-07-13 1:00:00,130.33759
2013-07-13 2:00:00,130.37036
2013-07-13 3:00:00,131.72174
2013-07-13 4:00:00,136.128
2013-07-13 5:00:00,131.72174
2013-07-13 6:00:00,141.24628
2013-07-13 7:00:00,137.62643
2013-07-13 8:00:00,126.383125
2013-07-13 9:00:00,131.79051
2013-07-13 10:00:00,119.65087
2013-07-13 11:00:00,121.75611
2013-07-13 12:00:00,121.61597
2013-07-13 13:00:00,119.09528
2013-07-13 14:00:00,119.07167
2013-07-13 15:00:00,116.79616
2013-07-13 16:00:00,121.01778
2013-07-13 17:00:00,116.72493
2013-07-13 18:00:00,118.762115
2013-07-13 19:00:00,120.891884
2013-07-13 20:00:00,127.53901
2013-07-13 21:00:00,125.28454
2013-07-13 22:00:00,125.41903
2013-07-13 23:00:00,123.47843
2013-07-14 0:00:00,125.77193
2013-07-14 1:00:00,125.9713
2013-07-14 2:00:00,126.1897
2013-07-14 3:00:00,128.50203
2013-07-14 4:00:00,133.21951
2013-07-14 5:00:00,133.36288
2013-07-14 6:00:00,135.69357
2013-07-14 7:00:00,128.98581
2013-07-14 8:00:00,131.479
2013-07-14 9:00:00,129.59172
2013-07-14 10:00:00,127.8661
2013-07-14 11:00:00,119.08037
2013-07-14 12:00:00,117.42
2013-07-14 13:00:00,117.3191
2013-07-14 14:00:00,106.89653
2013-07-14 15:00:00,119.460724
2013-07-14 16:00:00,115.05168
2013-07-14 17:00:00,112.84981
2013-07-14 18:00:00,115.05948
2013-07-14 19:00:00,119.197464
2013-07-14 20:00:00,116.434265
2013-07-14 21:00:00,122.52547
2013-07-14 22:00:00,117.784
2013-07-14 23:00:00,110.85183
2013-07-15 0:00:00,97.700226
2013-07-15 1:00:00,111.78799
2013-07-15 2:00:00,104.9243
2013-07-15 3:00:00,100.365074
2013-07-15 4:00:00,69.20528
2013-07-15 5:00:00,90.78667
2013-07-15 6:00:00,89.172966
2013-07-15 7:00:00,83.34572
2013-07-15 8:00:00,80.49255
2013-07-15 9:00:00,77.68666
2013-07-15 10:00:00,73.85651
2013-07-15 11:00:00,73.87851
2013-07-15 12:00:00,71.52838
2013-07-15 13:00:00,69.33046
2013-07-15 14:00:00,67.2071
2013-07-15 15:00:00,64.305855
2013-07-15 16:00:00,63.37299
2013-07-15 17:00:00,30.984781
2013-07-15 18:00:00,29.001602
2013-07-15 19:00:00,31.56012
2013-07-15 20:00:00,59.988453
2013-07-15 21:00:00,58.119034
2013-07-15 22:00:00,138.81863
2013-07-15 23:00:00,135.87613
2013-07-16 0:00:00,129.06444
2013-07-16 1:00:00,128.64943
2013-07-16 2:00:00,116.09079
2013-07-16 3:00:00,95.763916
2013-07-16 4:00:00,98.227585
2013-07-16 5:00:00,89.26383
2013-07-16 6:00:00,106.086914
2013-07-16 7:00:00,78.63902
2013-07-16 8:00:00,67.13046
2013-07-16 9:00:00,59.22653
2013-07-16 10:00:00,54.54669
2013-07-16 11:00:00,44.827724
2013-07-16 12:00:00,40.37948
2013-07-16 13:00:00,36.79135
2013-07-16 14:00:00,37.2341
2013-07-16 15:00:00,37.135857
2013-07-16 16:00:00,81.40221
2013-07-16 17:00:00,59.542225
2013-07-16 18:00:00,84.123505
2013-07-16 19:00:00,97.65051
2013-07-16 20:00:00,116.35274
2013-07-16 21:00:00,101.44228
2013-07-16 22:00:00,102.373505
2013-07-16 23:00:00,103.97639
2013-07-17 0:00:00,117.314
2013-07-17 1:00:00,117.47829
2013-07-17 2:00:00,120.7919
2013-07-17 3:00:00,110.92956
2013-07-17 4:00:00,126.524994
2013-07-17 5:00:00,105.60466
2013-07-17 6:00:00,94.73986
2013-07-17 7:00:00,101.27072
2013-07-17 8:00:00,112.81342
2013-07-17 9:00:00,107.54945
2013-07-17 10:00:00,115.64572
2013-07-17 11:00:00,104.999084
2013-07-17 12:00:00,103.46028
2013-07-17 13:00:00,99.251656
2013-07-17 14:00:00,101.44548
2013-07-17 15:00:00,89.12047
2013-07-17 16:00:00,96.2428
2013-07-17 17:00:00,93.09161
2013-07-17 18:00:00,87.90866
2013-07-17 19:00:00,109.19299
2013-07-17 20:00:00,115.1596
2013-07-17 21:00:00,107.5072
2013-07-17 22:00:00,117.55545
2013-07-17 23:00:00,124.051956
2013-07-18 0:00:00,124.39612
2013-07-18 1:00:00,126.612305
2013-07-18 2:00:00,133.49887
2013-07-18 3:00:00,133.74365
2013-07-18 4:00:00,138.31532
2013-07-18 5:00:00,131.00357
2013-07-18 6:00:00,135.86679
2013-07-18 7:00:00,132.68362
2013-07-18 8:00:00,132.31908
2013-07-18 9:00:00,129.271
2013-07-18 10:00:00,119.06176
2013-07-18 11:00:00,128.67773
2013-07-18 12:00:00,128.39656
2013-07-18 13:00:00,128.30052
2013-07-18 14:00:00,125.7124
2013-07-18 15:00:00,125.71458
2013-07-18 16:00:00,130.36972
2013-07-18 17:00:00,130.61772
2013-07-18 18:00:00,130.88852
2013-07-18 19:00:00,128.84608
2013-07-18 20:00:00,129.01064
2013-07-18 21:00:00,126.85193
2013-07-18 22:00:00,121.451195
2013-07-18 23:00:00,121.01994
2013-07-19 0:00:00,126.3528
2013-07-19 1:00:00,119.37372
2013-07-19 2:00:00,121.88758
2013-07-19 3:00:00,121.439835
2013-07-19 4:00:00,120.995026
2013-07-19 5:00:00,125.636154
2013-07-19 6:00:00,125.186325
2013-07-19 7:00:00,121.11737
2013-07-19 8:00:00,114.18329
2013-07-19 9:00:00,81.590004
2013-07-19 10:00:00,118.197075
2013-07-19 11:00:00,124.44202
2013-07-19 12:00:00,121.81924
2013-07-19 13:00:00,109.11951
2013-07-19 14:00:00,103.518074
2013-07-19 15:00:00,121.955765
2013-07-19 16:00:00,117.33238
2013-07-19 17:00:00,117.35851
2013-07-19 18:00:00,121.60867
2013-07-19 19:00:00,121.58174
2013-07-19 20:00:00,126.21394
2013-07-19 21:00:00,121.71921
2013-07-19 22:00:00,117.34344
2013-07-19 23:00:00,125.38294
2013-07-20 0:00:00,135.71701
2013-07-20 1:00:00,120.607025
2013-07-20 2:00:00,114.52926
2013-07-20 3:00:00,133.46799
2013-07-20 4:00:00,132.99213
2013-07-20 5:00:00,133.2735
2013-07-20 6:00:00,97.77507
2013-07-20 7:00:00,91.86275
2013-07-20 8:00:00,121.669876
2013-07-20 9:00:00,83.60133
2013-07-20 10:00:00,94.91271
2013-07-20 11:00:00,64.81533
2013-07-20 12:00:00,72.68853
2013-07-20 13:00:00,69.91818
2013-07-20 14:00:00,47.35318
2013-07-20 15:00:00,61.342484
2013-07-20 16:00:00,60.049973
2013-07-20 17:00:00,80.832146
2013-07-20 18:00:00,94.05096
2013-07-20 19:00:00,113.442444
2013-07-20 20:00:00,115.59415
2013-07-20 21:00:00,111.498436
2013-07-20 22:00:00,127.12765
2013-07-20 23:00:00,131.36162
2013-07-21 0:00:00,129.30382
2013-07-21 1:00:00,131.92915
2013-07-21 2:00:00,131.62842
2013-07-21 3:00:00,129.58253
2013-07-21 4:00:00,125.087456
2013-07-21 5:00:00,125.322495
2013-07-21 6:00:00,131.2092
2013-07-21 7:00:00,111.96538
2013-07-21 8:00:00,118.59983
2013-07-21 9:00:00,114.860886
2013-07-21 10:00:00,113.00693
2013-07-21 11:00:00,119.5122
2013-07-21 12:00:00,110.48213
2013-07-21 13:00:00,115.14818
2013-07-21 14:00:00,99.90533
2013-07-21 15:00:00,111.01751
2013-07-21 16:00:00,108.93237
2013-07-21 17:00:00,108.90643
2013-07-21 18:00:00,105.00044
2013-07-21 19:00:00,108.65314
2013-07-21 20:00:00,110.72116
2013-07-21 21:00:00,121.31583
2013-07-21 22:00:00,124.45365
2013-07-21 23:00:00,128.98311
2013-07-22 0:00:00,128.91641
2013-07-22 1:00:00,121.56911
2013-07-22 2:00:00,126.852844
2013-07-22 3:00:00,129.50171
2013-07-22 4:00:00,131.24753
2013-07-22 5:00:00,128.30022
2013-07-22 6:00:00,134.4042
2013-07-22 7:00:00,132.54437
2013-07-22 8:00:00,122.34612
2013-07-22 9:00:00,112.059525
2013-07-22 10:00:00,115.77356
2013-07-22 11:00:00,109.09262
2013-07-22 12:00:00,110.94859
2013-07-22 13:00:00,106.807526
2013-07-22 14:00:00,110.78838
2013-07-22 15:00:00,106.86305
2013-07-22 16:00:00,103.29074
2013-07-22 17:00:00,113.14229
2013-07-22 18:00:00,111.33362
2013-07-22 19:00:00,111.18144
2013-07-22 20:00:00,115.279045
2013-07-22 21:00:00,107.8684
2013-07-22 22:00:00,116.587845
2013-07-22 23:00:00,117.34344
2013-07-23 0:00:00,119.69833
2013-07-23 1:00:00,114.42609
2013-07-23 2:00:00,120.99436
2013-07-23 3:00:00,112.12256
2013-07-23 4:00:00,106.15749
2013-07-23 5:00:00,112.44876
2013-07-23 6:00:00,114.7754
2013-07-23 7:00:00,118.82718
2013-07-23 8:00:00,105.45503
2013-07-23 9:00:00,108.08984
2013-07-23 10:00:00,60.580338
2013-07-23 11:00:00,80.91427
2013-07-23 12:00:00,96.08539
2013-07-23 13:00:00,83.759445
2013-07-23 14:00:00,96.400055
2013-07-23 15:00:00,100.27977
2013-07-23 16:00:00,98.52701
2013-07-23 17:00:00,98.93112
2013-07-23 18:00:00,104.3492
2013-07-23 19:00:00,106.18864
2013-07-23 20:00:00,108.22602
2013-07-23 21:00:00,114.02774
2013-07-23 22:00:00,118.242905
2013-07-23 23:00:00,118.29599
2013-07-24 0:00:00,120.53681
2013-07-24 1:00:00,119.4655
2013-07-24 2:00:00,112.52488
2013-07-24 3:00:00,97.37227
2013-07-24 4:00:00,95.063034
2013-07-24 5:00:00,95.19252
2013-07-24 6:00:00,90.92485
2013-07-24 7:00:00,76.37066
2013-07-24 8:00:00,65.96988
2013-07-24 9:00:00,95.58277
2013-07-24 10:00:00,88.07547
2013-07-24 11:00:00,78.56123
2013-07-24 12:00:00,41.49933
2013-07-24 13:00:00,35.769005
2013-07-24 14:00:00,36.081345
2013-07-24 15:00:00,34.367558
2013-07-24 16:00:00,34.451733
2013-07-24 17:00:00,33.72622
2013-07-24 18:00:00,33.24366
2013-07-24 19:00:00,33.34539
2013-07-24 20:00:00,37.403572
2013-07-24 21:00:00,99.73424
2013-07-24 22:00:00,69.8147
2013-07-24 23:00:00,101.65895
2013-07-25 0:00:00,105.749374
2013-07-25 1:00:00,100.49356
2013-07-25 2:00:00,82.27367
2013-07-25 3:00:00,80.55797
2013-07-25 4:00:00,74.94542
2013-07-25 5:00:00,71.00713
2013-07-25 6:00:00,65.64729
2013-07-25 7:00:00,58.181046
2013-07-25 8:00:00,52.18486
2013-07-25 9:00:00,49.07263
2013-07-25 10:00:00,64.76562
2013-07-25 11:00:00,69.04076
2013-07-25 12:00:00,81.87322
2013-07-25 13:00:00,67.51907
2013-07-25 14:00:00,80.95529
2013-07-25 15:00:00,84.27849
2013-07-25 16:00:00,85.75992
2013-07-25 17:00:00,83.07347
2013-07-25 18:00:00,95.62735
2013-07-25 19:00:00,106.17216
2013-07-25 20:00:00,108.04356
2013-07-25 21:00:00,102.445915
2013-07-25 22:00:00,107.944016
2013-07-25 23:00:00,106.05912
2013-07-26 0:00:00,107.98265
2013-07-26 1:00:00,112.123535
2013-07-26 2:00:00,116.451836
2013-07-26 3:00:00,112.698654
2013-07-26 4:00:00,112.88381
2013-07-26 5:00:00,107.8684
2013-07-26 6:00:00,89.065765
2013-07-26 7:00:00,83.93755
2013-07-26 8:00:00,100.32747
2013-07-26 9:00:00,93.37492
2013-07-26 10:00:00,111.40723
2013-07-26 11:00:00,103.08731
2013-07-26 12:00:00,110.04225
2013-07-26 13:00:00,96.33096
2013-07-26 14:00:00,80.354706
2013-07-26 15:00:00,77.86777
2013-07-26 16:00:00,78.47114
2013-07-26 17:00:00,70.12237
2013-07-26 18:00:00,69.20599
2013-07-26 19:00:00,67.46276
2013-07-26 20:00:00,69.605606
2013-07-26 21:00:00,116.69629
2013-07-26 22:00:00,81.590004
2013-07-26 23:00:00,120.11616
2013-07-27 0:00:00,106.01466
2013-07-27 1:00:00,110.42386
2013-07-27 2:00:00,120.69043
2013-07-27 3:00:00,128.0677
2013-07-27 4:00:00,109.695816
2013-07-27 5:00:00,93.6012
2013-07-27 6:00:00,88.05586
2013-07-27 7:00:00,86.29541
2013-07-27 8:00:00,107.51894
2013-07-27 9:00:00,98.59364
2013-07-27 10:00:00,90.456604
2013-07-27 11:00:00,70.11403
2013-07-27 12:00:00,65.06735
2013-07-27 13:00:00,60.393986
2013-07-27 14:00:00,128.67699
2013-07-27 15:00:00,129.24063
2013-07-27 16:00:00,136.57538
2013-07-27 17:00:00,136.45029
2013-07-27 18:00:00,128.67699
2013-07-27 19:00:00,127.48048
2013-07-27 20:00:00,122.85281
2013-07-27 21:00:00,127.4209
2013-07-27 22:00:00,136.78928
2013-07-27 23:00:00,127.30385
2013-07-28 0:00:00,113.994736
2013-07-28 1:00:00,125.41914
2013-07-28 2:00:00,91.80531
2013-07-28 3:00:00,126.52986
2013-07-28 4:00:00,91.80531
2013-07-28 5:00:00,90.78109
2013-07-28 6:00:00,88.651985
2013-07-28 7:00:00,85.0395
2013-07-28 8:00:00,94.41449
2013-07-28 9:00:00,106.84723
2013-07-28 10:00:00,80.03338
2013-07-28 11:00:00,99.620415
2013-07-28 12:00:00,48.036434
2013-07-28 13:00:00,44.451645
2013-07-28 14:00:00,83.07043
2013-07-28 15:00:00,42.518387
2013-07-28 16:00:00,40.777542
2013-07-28 17:00:00,40.392204
2013-07-28 18:00:00,90.63562
2013-07-28 19:00:00,96.836975
2013-07-28 20:00:00,103.837654
2013-07-28 21:00:00,93.17169
2013-07-28 22:00:00,109.43291
2013-07-28 23:00:00,112.20342
2013-07-29 0:00:00,122.58289
2013-07-29 1:00:00,102.0871
2013-07-29 2:00:00,105.12782
2013-07-29 3:00:00,120.208595
2013-07-29 4:00:00,119.11618
2013-07-29 5:00:00,119.425156
2013-07-29 6:00:00,123.916824
2013-07-29 7:00:00,128.70296
2013-07-29 8:00:00,113.7337
2013-07-29 9:00:00,114.99275
2013-07-29 10:00:00,126.22327
2013-07-29 11:00:00,126.111176
2013-07-29 12:00:00,61.206215
2013-07-29 13:00:00,123.80767
2013-07-29 14:00:00,121.50769
2013-07-29 15:00:00,98.082596
2013-07-29 16:00:00,103.886826
2013-07-29 17:00:00,121.50687
2013-07-29 18:00:00,123.701744
2013-07-29 19:00:00,123.67708
2013-07-29 20:00:00,124.143585
2013-07-29 21:00:00,109.54092
2013-07-29 22:00:00,119.83382
2013-07-29 23:00:00,122.08257
2013-07-30 0:00:00,131.41241
2013-07-30 1:00:00,125.74213
2013-07-30 2:00:00,130.39026
2013-07-30 3:00:00,120.0564
2013-07-30 4:00:00,107.777664
2013-07-30 5:00:00,123.83638
2013-07-30 6:00:00,133.68527
2013-07-30 7:00:00,114.05856
2013-07-30 8:00:00,129.4596
2013-07-30 9:00:00,128.49661
2013-07-30 10:00:00,111.19779
2013-07-30 11:00:00,108.22998
2013-07-30 12:00:00,111.44507
2013-07-30 13:00:00,113.47661
2013-07-30 14:00:00,93.74243
2013-07-30 15:00:00,107.89284
2013-07-30 16:00:00,104.4323
2013-07-30 17:00:00,104.706825
2013-07-30 18:00:00,110.36896
2013-07-30 19:00:00,114.07446
2013-07-30 20:00:00,120.119156
2013-07-30 21:00:00,122.11785
2013-07-30 22:00:00,128.40642
2013-07-30 23:00:00,128.37654
2013-07-31 0:00:00,77.67658
2013-07-31 1:00:00,72.43681
2013-07-31 2:00:00,78.96753
2013-07-31 3:00:00,85.737656
2013-07-31 4:00:00,83.635475
2013-07-31 5:00:00,81.640656
2013-07-31 6:00:00,119.13138
2013-07-31 7:00:00,129.51805
2013-07-31 8:00:00,126.228325
2013-07-31 9:00:00,120.6967
2013-07-31 10:00:00,108.785385
2013-07-31 11:00:00,109.55418
2013-07-31 12:00:00,105.53217
2013-07-31 13:00:00,103.68618
2013-07-31 14:00:00,103.76001
2013-07-31 15:00:00,115.65135
2013-07-31 16:00:00,115.79509
2013-07-31 17:00:00,119.95128
2013-07-31 18:00:00,118.126686
2013-07-31 19:00:00,111.19779
2013-07-31 20:00:00,71.08803
2013-07-31 21:00:00,72.93198
2013-07-31 22:00:00,108.29817
2013-07-31 23:00:00,105.16646
2013-08-01 0:00:00,95.21816
2013-08-01 1:00:00,92.893456
2013-08-01 2:00:00,113.33394
2013-08-01 3:00:00,124.38139
2013-08-01 4:00:00,97.438736
2013-08-01 5:00:00,124.14174
2013-08-01 6:00:00,90.74399
2013-08-01 7:00:00,109.53811
2013-08-01 8:00:00,86.37952
2013-08-01 9:00:00,80.34743
2013-08-01 10:00:00,78.66001
2013-08-01 11:00:00,97.50169
2013-08-01 12:00:00,102.20276
2013-08-01 13:00:00,102.7137
2013-08-01 14:00:00,125.087456
2013-08-01 15:00:00,130.87701
2013-08-01 16:00:00,125.99982
2013-08-01 17:00:00,107.8684
2013-08-01 18:00:00,97.42471
2013-08-01 19:00:00,100.824486
2013-08-01 20:00:00,129.94363
2013-08-01 21:00:00,128.5463
2013-08-01 22:00:00,128.75557
2013-08-01 23:00:00,128.50159
2013-08-02 0:00:00,127.30701
2013-08-02 1:00:00,126.817856
2013-08-02 2:00:00,126.33182
2013-08-02 3:00:00,100.959755
2013-08-02 4:00:00,128.30022
2013-08-02 5:00:00,97.21621
2013-08-02 6:00:00,127.27603
2013-08-02 7:00:00,89.49254
2013-08-02 8:00:00,86.361984
2013-08-02 9:00:00,77.23168
2013-08-02 10:00:00,115.834625
2013-08-02 11:00:00,104.650536
2013-08-02 12:00:00,106.09619
2013-08-02 13:00:00,105.78212
2013-08-02 14:00:00,115.17011
2013-08-02 15:00:00,108.81337
2013-08-02 16:00:00,119.326225
2013-08-02 17:00:00,114.8298
2013-08-02 18:00:00,62.114624
2013-08-02 19:00:00,89.3326
2013-08-02 20:00:00,115.5995
2013-08-02 21:00:00,65.5594
2013-08-02 22:00:00,95.08255
2013-08-02 23:00:00,68.62492
2013-08-03 0:00:00,107.86743
2013-08-03 1:00:00,63.16678
2013-08-03 2:00:00,117.94448
2013-08-03 3:00:00,66.04234
2013-08-03 4:00:00,121.10866
2013-08-03 5:00:00,108.325455
2013-08-03 6:00:00,75.69111
2013-08-03 7:00:00,77.49724
2013-08-03 8:00:00,88.91762
2013-08-03 9:00:00,63.321342
2013-08-03 10:00:00,101.25018
2013-08-03 11:00:00,88.36373
2013-08-03 12:00:00,93.849625
