row ID,pm2.5
2013-07-05 9:00:00,61.786236
2013-07-05 10:00:00,55.83191
2013-07-05 11:00:00,63.91002
2013-07-05 12:00:00,79.55084
2013-07-05 13:00:00,48.074745
2013-07-05 14:00:00,62.864216
2013-07-05 15:00:00,89.842926
2013-07-05 16:00:00,86.76608
2013-07-05 17:00:00,86.92671
2013-07-05 18:00:00,91.93171
2013-07-05 19:00:00,95.48004
2013-07-05 20:00:00,98.94668
2013-07-05 21:00:00,101.02723
2013-07-05 22:00:00,99.52377
2013-07-05 23:00:00,99.76077
2013-07-06 0:00:00,103.680786
2013-07-06 1:00:00,123.94028
2013-07-06 2:00:00,126.30434
2013-07-06 3:00:00,128.7343
2013-07-06 4:00:00,127.54453
2013-07-06 5:00:00,139.48141
2013-07-06 6:00:00,135.49435
2013-07-06 7:00:00,137.0011
2013-07-06 8:00:00,123.616005
2013-07-06 9:00:00,128.31897
2013-07-06 10:00:00,113.554184
2013-07-06 11:00:00,115.42038
2013-07-06 12:00:00,92.44995
2013-07-06 13:00:00,94.78102
2013-07-06 14:00:00,92.00052
2013-07-06 15:00:00,97.14087
2013-07-06 16:00:00,99.90695
2013-07-06 17:00:00,101.70355
2013-07-06 18:00:00,107.36337
2013-07-06 19:00:00,107.93275
2013-07-06 20:00:00,111.60445
2013-07-06 21:00:00,113.893074
2013-07-06 22:00:00,115.91302
2013-07-06 23:00:00,76.855934
2013-07-07 0:00:00,113.43497
2013-07-07 1:00:00,80.157646
2013-07-07 2:00:00,93.175385
2013-07-07 3:00:00,136.84833
2013-07-07 4:00:00,120.03176
2013-07-07 5:00:00,136.27542
2013-07-07 6:00:00,142.91335
2013-07-07 7:00:00,133.5751
2013-07-07 8:00:00,89.425606
2013-07-07 9:00:00,113.19657
2013-07-07 10:00:00,127.94678
2013-07-07 11:00:00,132.30872
2013-07-07 12:00:00,127.204575
2013-07-07 13:00:00,119.510864
2013-07-07 14:00:00,125.53607
2013-07-07 15:00:00,122.596146
2013-07-07 16:00:00,122.70897
2013-07-07 17:00:00,122.90569
2013-07-07 18:00:00,129.36409
2013-07-07 19:00:00,129.45999
2013-07-07 20:00:00,136.35315
2013-07-07 21:00:00,138.64713
2013-07-07 22:00:00,138.69373
2013-07-07 23:00:00,130.96472
2013-07-08 0:00:00,84.17119
2013-07-08 1:00:00,118.93807
2013-07-08 2:00:00,104.52524
2013-07-08 3:00:00,96.33614
2013-07-08 4:00:00,104.18947
2013-07-08 5:00:00,83.01357
2013-07-08 6:00:00,142.2558
2013-07-08 7:00:00,149.9371
2013-07-08 8:00:00,145.34576
2013-07-08 9:00:00,114.09271
2013-07-08 10:00:00,97.70188
2013-07-08 11:00:00,146.74323
2013-07-08 12:00:00,136.91081
2013-07-08 13:00:00,131.81694
2013-07-08 14:00:00,130.55365
2013-07-08 15:00:00,138.6409
2013-07-08 16:00:00,137.60425
2013-07-08 17:00:00,137.31262
2013-07-08 18:00:00,136.83823
2013-07-08 19:00:00,139.4096
2013-07-08 20:00:00,136.20122
2013-07-08 21:00:00,137.89096
2013-07-08 22:00:00,121.32137
2013-07-08 23:00:00,152.06902
2013-07-09 0:00:00,101.61737
2013-07-09 1:00:00,136.07759
2013-07-09 2:00:00,127.301315
2013-07-09 3:00:00,126.25488
2013-07-09 4:00:00,95.785446
2013-07-09 5:00:00,86.04494
2013-07-09 6:00:00,115.631874
2013-07-09 7:00:00,107.897545
2013-07-09 8:00:00,121.964096
2013-07-09 9:00:00,119.810936
2013-07-09 10:00:00,92.99392
2013-07-09 11:00:00,91.2646
2013-07-09 12:00:00,114.09271
2013-07-09 13:00:00,105.28418
2013-07-09 14:00:00,84.91869
2013-07-09 15:00:00,91.017075
2013-07-09 16:00:00,97.93321
2013-07-09 17:00:00,87.217186
2013-07-09 18:00:00,73.91383
2013-07-09 19:00:00,74.81834
2013-07-09 20:00:00,143.88483
2013-07-09 21:00:00,144.01099
2013-07-09 22:00:00,143.36307
2013-07-09 23:00:00,102.27602
2013-07-10 0:00:00,145.32785
2013-07-10 1:00:00,144.20776
2013-07-10 2:00:00,102.08006
2013-07-10 3:00:00,95.949394
2013-07-10 4:00:00,98.882805
2013-07-10 5:00:00,90.823
2013-07-10 6:00:00,84.47502
2013-07-10 7:00:00,89.68256
2013-07-10 8:00:00,84.28427
2013-07-10 9:00:00,77.56331
2013-07-10 10:00:00,112.967606
2013-07-10 11:00:00,75.61482
2013-07-10 12:00:00,69.598045
2013-07-10 13:00:00,66.61925
2013-07-10 14:00:00,58.657986
2013-07-10 15:00:00,55.379047
2013-07-10 16:00:00,50.499596
2013-07-10 17:00:00,84.54927
2013-07-10 18:00:00,79.01043
2013-07-10 19:00:00,77.119606
2013-07-10 20:00:00,73.58644
2013-07-10 21:00:00,74.47585
2013-07-10 22:00:00,73.74147
2013-07-10 23:00:00,73.04212
2013-07-11 0:00:00,74.974434
2013-07-11 1:00:00,74.25208
2013-07-11 2:00:00,70.2404
2013-07-11 3:00:00,72.918396
2013-07-11 4:00:00,74.732155
2013-07-11 5:00:00,74.356705
2013-07-11 6:00:00,71.60072
2013-07-11 7:00:00,70.573685
2013-07-11 8:00:00,67.86589
2013-07-11 9:00:00,65.06934
2013-07-11 10:00:00,62.84178
2013-07-11 11:00:00,60.87903
2013-07-11 12:00:00,127.83665
2013-07-11 13:00:00,76.65285
2013-07-11 14:00:00,114.07949
2013-07-11 15:00:00,75.63591
2013-07-11 16:00:00,110.18731
2013-07-11 17:00:00,108.83164
2013-07-11 18:00:00,118.32527
2013-07-11 19:00:00,122.7193
2013-07-11 20:00:00,132.89214
2013-07-11 21:00:00,129.1369
2013-07-11 22:00:00,126.92758
2013-07-11 23:00:00,126.24834
2013-07-12 0:00:00,133.94998
2013-07-12 1:00:00,140.36093
2013-07-12 2:00:00,127.81761
2013-07-12 3:00:00,151.57628
2013-07-12 4:00:00,128.51501
2013-07-12 5:00:00,104.875824
2013-07-12 6:00:00,102.562195
2013-07-12 7:00:00,146.83882
2013-07-12 8:00:00,90.393745
2013-07-12 9:00:00,129.22256
2013-07-12 10:00:00,102.443756
2013-07-12 11:00:00,112.17407
2013-07-12 12:00:00,116.74037
2013-07-12 13:00:00,123.71981
2013-07-12 14:00:00,111.68436
2013-07-12 15:00:00,125.10664
2013-07-12 16:00:00,127.20928
2013-07-12 17:00:00,122.40268
2013-07-12 18:00:00,129.14484
2013-07-12 19:00:00,131.75345
2013-07-12 20:00:00,136.8346
2013-07-12 21:00:00,137.00253
2013-07-12 22:00:00,139.63112
2013-07-12 23:00:00,139.76407
2013-07-13 0:00:00,137.1871
2013-07-13 1:00:00,137.00539
2013-07-13 2:00:00,136.95958
2013-07-13 3:00:00,142.20262
2013-07-13 4:00:00,147.3285
2013-07-13 5:00:00,142.20262
2013-07-13 6:00:00,153.24434
2013-07-13 7:00:00,148.65186
2013-07-13 8:00:00,135.64755
2013-07-13 9:00:00,141.63368
2013-07-13 10:00:00,128.1958
2013-07-13 11:00:00,129.95065
2013-07-13 12:00:00,129.65884
2013-07-13 13:00:00,126.50812
2013-07-13 14:00:00,125.98741
2013-07-13 15:00:00,123.15029
2013-07-13 16:00:00,127.4357
2013-07-13 17:00:00,122.87129
2013-07-13 18:00:00,125.13363
2013-07-13 19:00:00,127.45776
2013-07-13 20:00:00,134.4577
2013-07-13 21:00:00,132.44373
2013-07-13 22:00:00,132.32747
2013-07-13 23:00:00,130.1157
2013-07-14 0:00:00,132.53029
2013-07-14 1:00:00,132.45154
2013-07-14 2:00:00,132.42259
2013-07-14 3:00:00,135.02567
2013-07-14 4:00:00,139.65356
2013-07-14 5:00:00,139.6319
2013-07-14 6:00:00,142.31203
2013-07-14 7:00:00,135.18666
2013-07-14 8:00:00,137.55995
2013-07-14 9:00:00,135.45248
2013-07-14 10:00:00,133.51355
2013-07-14 11:00:00,127.70362
2013-07-14 12:00:00,125.7655
2013-07-14 13:00:00,125.15495
2013-07-14 14:00:00,114.2796
2013-07-14 15:00:00,126.85724
2013-07-14 16:00:00,122.002335
2013-07-14 17:00:00,119.80985
2013-07-14 18:00:00,121.77421
2013-07-14 19:00:00,125.855484
2013-07-14 20:00:00,124.82654
2013-07-14 21:00:00,131.07138
2013-07-14 22:00:00,125.4023
2013-07-14 23:00:00,122.14482
2013-07-15 0:00:00,104.0435
2013-07-15 1:00:00,118.521065
2013-07-15 2:00:00,109.76525
2013-07-15 3:00:00,103.57446
2013-07-15 4:00:00,76.87396
2013-07-15 5:00:00,91.16829
2013-07-15 6:00:00,88.698395
2013-07-15 7:00:00,81.89757
2013-07-15 8:00:00,78.36908
2013-07-15 9:00:00,74.72447
2013-07-15 10:00:00,69.92138
2013-07-15 11:00:00,68.8686
2013-07-15 12:00:00,65.938705
2013-07-15 13:00:00,63.573425
2013-07-15 14:00:00,61.11183
2013-07-15 15:00:00,57.807846
2013-07-15 16:00:00,56.96357
2013-07-15 17:00:00,29.865509
2013-07-15 18:00:00,27.790503
2013-07-15 19:00:00,30.587568
2013-07-15 20:00:00,55.25473
2013-07-15 21:00:00,53.57568
2013-07-15 22:00:00,145.30078
2013-07-15 23:00:00,141.52042
2013-07-16 0:00:00,139.53525
2013-07-16 1:00:00,138.9815
2013-07-16 2:00:00,122.88139
2013-07-16 3:00:00,100.253555
2013-07-16 4:00:00,102.11682
2013-07-16 5:00:00,92.55375
2013-07-16 6:00:00,112.98573
2013-07-16 7:00:00,82.60468
2013-07-16 8:00:00,71.1809
2013-07-16 9:00:00,63.396782
2013-07-16 10:00:00,59.165863
2013-07-16 11:00:00,49.030067
2013-07-16 12:00:00,44.88118
2013-07-16 13:00:00,41.404182
2013-07-16 14:00:00,42.50708
2013-07-16 15:00:00,43.201904
2013-07-16 16:00:00,83.35362
2013-07-16 17:00:00,64.09834
2013-07-16 18:00:00,86.731895
2013-07-16 19:00:00,102.196045
2013-07-16 20:00:00,123.17264
2013-07-16 21:00:00,107.13869
2013-07-16 22:00:00,111.34148
2013-07-16 23:00:00,110.92362
2013-07-17 0:00:00,128.83586
2013-07-17 1:00:00,128.79515
2013-07-17 2:00:00,132.91147
2013-07-17 3:00:00,117.77658
2013-07-17 4:00:00,140.1412
2013-07-17 5:00:00,107.03242
2013-07-17 6:00:00,97.403
2013-07-17 7:00:00,107.93919
2013-07-17 8:00:00,122.16878
2013-07-17 9:00:00,115.52509
2013-07-17 10:00:00,123.46733
2013-07-17 11:00:00,112.61775
2013-07-17 12:00:00,110.424255
2013-07-17 13:00:00,103.9136
2013-07-17 14:00:00,105.88632
2013-07-17 15:00:00,92.68805
2013-07-17 16:00:00,99.95575
2013-07-17 17:00:00,96.41141
2013-07-17 18:00:00,91.39505
2013-07-17 19:00:00,113.80119
2013-07-17 20:00:00,120.3975
2013-07-17 21:00:00,112.17055
2013-07-17 22:00:00,122.93368
2013-07-17 23:00:00,129.60736
2013-07-18 0:00:00,129.6669
2013-07-18 1:00:00,131.94437
2013-07-18 2:00:00,138.88715
2013-07-18 3:00:00,138.60725
2013-07-18 4:00:00,143.55753
2013-07-18 5:00:00,141.48785
2013-07-18 6:00:00,146.28989
2013-07-18 7:00:00,142.41911
2013-07-18 8:00:00,141.61307
2013-07-18 9:00:00,137.3038
2013-07-18 10:00:00,125.30461
2013-07-18 11:00:00,136.4028
2013-07-18 12:00:00,135.75117
2013-07-18 13:00:00,134.8393
2013-07-18 14:00:00,131.74515
2013-07-18 15:00:00,131.58623
2013-07-18 16:00:00,135.77931
2013-07-18 17:00:00,135.75342
2013-07-18 18:00:00,135.79866
2013-07-18 19:00:00,133.60031
2013-07-18 20:00:00,133.64526
2013-07-18 21:00:00,131.7158
2013-07-18 22:00:00,131.17506
2013-07-18 23:00:00,130.6074
2013-07-19 0:00:00,135.24144
2013-07-19 1:00:00,129.57904
2013-07-19 2:00:00,132.61108
2013-07-19 3:00:00,131.98999
2013-07-19 4:00:00,131.37416
2013-07-19 5:00:00,135.91643
2013-07-19 6:00:00,135.30162
2013-07-19 7:00:00,130.55315
2013-07-19 8:00:00,122.55511
2013-07-19 9:00:00,86.69011
2013-07-19 10:00:00,127.23958
2013-07-19 11:00:00,131.32196
2013-07-19 12:00:00,127.86971
2013-07-19 13:00:00,116.92062
2013-07-19 14:00:00,110.93736
2013-07-19 15:00:00,127.91307
2013-07-19 16:00:00,122.080055
2013-07-19 17:00:00,121.49696
2013-07-19 18:00:00,126.58312
2013-07-19 19:00:00,126.2491
2013-07-19 20:00:00,131.4415
2013-07-19 21:00:00,126.90532
2013-07-19 22:00:00,126.58601
2013-07-19 23:00:00,135.14014
2013-07-20 0:00:00,145.74088
2013-07-20 1:00:00,127.38075
2013-07-20 2:00:00,121.248505
2013-07-20 3:00:00,144.53937
2013-07-20 4:00:00,143.88483
2013-07-20 5:00:00,144.01099
2013-07-20 6:00:00,102.56192
2013-07-20 7:00:00,97.280014
2013-07-20 8:00:00,130.5901
2013-07-20 9:00:00,89.96997
2013-07-20 10:00:00,101.53783
2013-07-20 11:00:00,70.23733
2013-07-20 12:00:00,77.68921
2013-07-20 13:00:00,71.38191
2013-07-20 14:00:00,51.72526
2013-07-20 15:00:00,64.72159
2013-07-20 16:00:00,62.85721
2013-07-20 17:00:00,83.44528
2013-07-20 18:00:00,100.725204
2013-07-20 19:00:00,119.140274
2013-07-20 20:00:00,122.015755
2013-07-20 21:00:00,119.86412
2013-07-20 22:00:00,135.37468
2013-07-20 23:00:00,139.58173
2013-07-21 0:00:00,137.77724
2013-07-21 1:00:00,140.75453
2013-07-21 2:00:00,139.64056
2013-07-21 3:00:00,137.40756
2013-07-21 4:00:00,135.44737
2013-07-21 5:00:00,135.51468
2013-07-21 6:00:00,141.46188
2013-07-21 7:00:00,118.558685
2013-07-21 8:00:00,127.79568
2013-07-21 9:00:00,123.5189
2013-07-21 10:00:00,121.03146
2013-07-21 11:00:00,126.51817
2013-07-21 12:00:00,118.165306
2013-07-21 13:00:00,121.758095
2013-07-21 14:00:00,106.56527
2013-07-21 15:00:00,115.91943
2013-07-21 16:00:00,113.730125
2013-07-21 17:00:00,113.61453
2013-07-21 18:00:00,109.77221
2013-07-21 19:00:00,113.9951
2013-07-21 20:00:00,116.24666
2013-07-21 21:00:00,127.94872
2013-07-21 22:00:00,131.88052
2013-07-21 23:00:00,136.56316
2013-07-22 0:00:00,136.4065
2013-07-22 1:00:00,128.17813
2013-07-22 2:00:00,133.65007
2013-07-22 3:00:00,136.96722
2013-07-22 4:00:00,138.38736
2013-07-22 5:00:00,140.02472
2013-07-22 6:00:00,145.38348
2013-07-22 7:00:00,141.80803
2013-07-22 8:00:00,130.25563
2013-07-22 9:00:00,120.4171
2013-07-22 10:00:00,122.847
2013-07-22 11:00:00,115.24498
2013-07-22 12:00:00,116.75708
2013-07-22 13:00:00,112.24286
2013-07-22 14:00:00,116.29585
2013-07-22 15:00:00,111.63944
2013-07-22 16:00:00,107.33673
2013-07-22 17:00:00,117.720215
2013-07-22 18:00:00,115.48436
2013-07-22 19:00:00,115.676575
2013-07-22 20:00:00,120.56388
2013-07-22 21:00:00,116.70708
2013-07-22 22:00:00,124.06853
2013-07-22 23:00:00,126.58601
2013-07-23 0:00:00,129.32645
2013-07-23 1:00:00,123.77191
2013-07-23 2:00:00,128.51245
2013-07-23 3:00:00,118.32823
2013-07-23 4:00:00,112.00267
2013-07-23 5:00:00,119.29436
2013-07-23 6:00:00,121.77713
2013-07-23 7:00:00,125.49554
2013-07-23 8:00:00,114.57861
2013-07-23 9:00:00,113.94615
2013-07-23 10:00:00,64.08475
2013-07-23 11:00:00,87.23978
2013-07-23 12:00:00,99.559875
2013-07-23 13:00:00,89.93998
2013-07-23 14:00:00,98.75519
2013-07-23 15:00:00,102.225136
2013-07-23 16:00:00,100.49165
2013-07-23 17:00:00,100.44402
2013-07-23 18:00:00,106.38989
2013-07-23 19:00:00,108.648865
2013-07-23 20:00:00,110.7408
2013-07-23 21:00:00,117.1717
2013-07-23 22:00:00,121.62338
2013-07-23 23:00:00,121.590324
2013-07-24 0:00:00,123.898056
2013-07-24 1:00:00,130.23843
2013-07-24 2:00:00,119.62845
2013-07-24 3:00:00,100.05764
2013-07-24 4:00:00,98.29039
2013-07-24 5:00:00,98.01076
2013-07-24 6:00:00,94.162056
2013-07-24 7:00:00,81.14533
2013-07-24 8:00:00,71.54122
2013-07-24 9:00:00,102.64911
2013-07-24 10:00:00,94.152336
2013-07-24 11:00:00,83.65583
2013-07-24 12:00:00,45.338272
2013-07-24 13:00:00,39.787308
2013-07-24 14:00:00,40.678608
2013-07-24 15:00:00,38.88763
2013-07-24 16:00:00,39.654312
2013-07-24 17:00:00,39.192265
2013-07-24 18:00:00,38.931408
2013-07-24 19:00:00,39.09784
2013-07-24 20:00:00,43.502003
2013-07-24 21:00:00,107.66579
2013-07-24 22:00:00,73.70548
2013-07-24 23:00:00,110.380394
2013-07-25 0:00:00,114.539856
2013-07-25 1:00:00,106.92773
2013-07-25 2:00:00,86.08887
2013-07-25 3:00:00,83.924225
2013-07-25 4:00:00,78.6209
2013-07-25 5:00:00,74.35091
2013-07-25 6:00:00,69.28304
2013-07-25 7:00:00,62.522617
2013-07-25 8:00:00,57.20365
2013-07-25 9:00:00,54.471493
2013-07-25 10:00:00,70.048355
2013-07-25 11:00:00,73.186134
2013-07-25 12:00:00,83.94265
2013-07-25 13:00:00,71.20854
2013-07-25 14:00:00,82.78917
2013-07-25 15:00:00,86.112335
2013-07-25 16:00:00,87.90442
2013-07-25 17:00:00,85.13783
2013-07-25 18:00:00,98.38706
2013-07-25 19:00:00,109.29737
2013-07-25 20:00:00,111.59282
2013-07-25 21:00:00,106.19187
2013-07-25 22:00:00,112.13187
2013-07-25 23:00:00,110.182495
2013-07-26 0:00:00,112.13617
2013-07-26 1:00:00,116.29483
2013-07-26 2:00:00,120.60466
2013-07-26 3:00:00,116.63462
2013-07-26 4:00:00,116.77051
2013-07-26 5:00:00,116.70708
2013-07-26 6:00:00,95.47594
2013-07-26 7:00:00,90.27336
2013-07-26 8:00:00,108.376015
2013-07-26 9:00:00,100.500656
2013-07-26 10:00:00,118.10568
2013-07-26 11:00:00,108.5854
2013-07-26 12:00:00,116.75504
2013-07-26 13:00:00,107.04352
2013-07-26 14:00:00,84.84803
2013-07-26 15:00:00,82.54154
2013-07-26 16:00:00,83.77276
2013-07-26 17:00:00,76.13991
2013-07-26 18:00:00,75.33704
2013-07-26 19:00:00,73.04363
2013-07-26 20:00:00,74.97143
2013-07-26 21:00:00,125.96432
2013-07-26 22:00:00,86.69011
2013-07-26 23:00:00,129.88211
2013-07-27 0:00:00,112.437836
2013-07-27 1:00:00,116.78491
2013-07-27 2:00:00,127.4751
2013-07-27 3:00:00,138.45267
2013-07-27 4:00:00,116.28438
2013-07-27 5:00:00,98.09679
2013-07-27 6:00:00,93.14099
2013-07-27 7:00:00,89.96125
2013-07-27 8:00:00,118.628174
2013-07-27 9:00:00,109.1525
2013-07-27 10:00:00,100.493286
2013-07-27 11:00:00,72.544235
2013-07-27 12:00:00,67.37869
2013-07-27 13:00:00,62.765366
2013-07-27 14:00:00,138.72363
2013-07-27 15:00:00,135.59128
2013-07-27 16:00:00,144.24808
2013-07-27 17:00:00,143.82452
2013-07-27 18:00:00,138.72363
2013-07-27 19:00:00,137.38855
2013-07-27 20:00:00,132.47633
2013-07-27 21:00:00,137.07683
2013-07-27 22:00:00,145.0513
2013-07-27 23:00:00,137.68597
2013-07-28 0:00:00,120.67957
2013-07-28 1:00:00,136.33507
2013-07-28 2:00:00,96.33391
2013-07-28 3:00:00,136.90285
2013-07-28 4:00:00,96.33391
2013-07-28 5:00:00,94.696075
2013-07-28 6:00:00,92.75128
2013-07-28 7:00:00,90.98389
2013-07-28 8:00:00,100.91259
2013-07-28 9:00:00,114.77251
2013-07-28 10:00:00,86.58235
2013-07-28 11:00:00,103.23779
2013-07-28 12:00:00,52.476646
2013-07-28 13:00:00,49.680283
2013-07-28 14:00:00,84.511345
2013-07-28 15:00:00,47.438828
2013-07-28 16:00:00,46.077072
2013-07-28 17:00:00,45.898876
2013-07-28 18:00:00,92.10693
2013-07-28 19:00:00,99.11271
2013-07-28 20:00:00,106.58179
2013-07-28 21:00:00,95.894
2013-07-28 22:00:00,113.08449
2013-07-28 23:00:00,121.016205
2013-07-29 0:00:00,128.896
2013-07-29 1:00:00,108.61177
2013-07-29 2:00:00,111.51652
2013-07-29 3:00:00,129.65332
2013-07-29 4:00:00,128.43198
2013-07-29 5:00:00,128.62885
2013-07-29 6:00:00,133.17406
2013-07-29 7:00:00,135.2156
2013-07-29 8:00:00,122.35292
2013-07-29 9:00:00,123.35573
2013-07-29 10:00:00,132.18184
2013-07-29 11:00:00,132.05847
2013-07-29 12:00:00,66.96442
2013-07-29 13:00:00,129.4282
2013-07-29 14:00:00,126.12497
2013-07-29 15:00:00,105.059906
2013-07-29 16:00:00,111.40093
2013-07-29 17:00:00,125.68205
2013-07-29 18:00:00,128.18971
2013-07-29 19:00:00,128.00475
2013-07-29 20:00:00,129.32805
2013-07-29 21:00:00,113.218994
2013-07-29 22:00:00,124.18482
2013-07-29 23:00:00,127.096115
2013-07-30 0:00:00,137.04105
2013-07-30 1:00:00,136.10448
2013-07-30 2:00:00,137.31245
2013-07-30 3:00:00,130.3129
2013-07-30 4:00:00,114.34877
2013-07-30 5:00:00,134.74747
2013-07-30 6:00:00,141.77083
2013-07-30 7:00:00,120.63557
2013-07-30 8:00:00,136.26617
2013-07-30 9:00:00,134.28339
2013-07-30 10:00:00,119.33023
2013-07-30 11:00:00,115.97051
2013-07-30 12:00:00,114.249725
2013-07-30 13:00:00,115.9673
2013-07-30 14:00:00,100.29389
2013-07-30 15:00:00,109.47129
2013-07-30 16:00:00,105.41858
2013-07-30 17:00:00,105.6485
2013-07-30 18:00:00,111.48365
2013-07-30 19:00:00,115.87013
2013-07-30 20:00:00,122.127686
2013-07-30 21:00:00,124.69828
2013-07-30 22:00:00,131.73152
2013-07-30 23:00:00,132.07411
2013-07-31 0:00:00,79.8544
2013-07-31 1:00:00,74.430115
2013-07-31 2:00:00,84.23324
2013-07-31 3:00:00,89.20956
2013-07-31 4:00:00,87.249466
2013-07-31 5:00:00,85.364426
2013-07-31 6:00:00,130.74771
2013-07-31 7:00:00,138.07928
2013-07-31 8:00:00,133.97417
2013-07-31 9:00:00,126.95386
2013-07-31 10:00:00,117.07579
2013-07-31 11:00:00,114.356255
2013-07-31 12:00:00,108.92591
2013-07-31 13:00:00,106.55063
2013-07-31 14:00:00,106.54745
2013-07-31 15:00:00,118.37225
2013-07-31 16:00:00,118.43603
2013-07-31 17:00:00,122.666405
2013-07-31 18:00:00,120.37256
2013-07-31 19:00:00,119.33023
2013-07-31 20:00:00,74.33107
2013-07-31 21:00:00,75.79015
2013-07-31 22:00:00,114.72214
2013-07-31 23:00:00,110.18909
2013-08-01 0:00:00,98.55264
2013-08-01 1:00:00,96.14093
2013-08-01 2:00:00,120.43132
2013-08-01 3:00:00,137.04276
2013-08-01 4:00:00,100.34098
2013-08-01 5:00:00,136.70715
2013-08-01 6:00:00,93.94508
2013-08-01 7:00:00,116.30945
2013-08-01 8:00:00,90.34514
2013-08-01 9:00:00,84.809235
2013-08-01 10:00:00,82.07342
2013-08-01 11:00:00,107.6621
2013-08-01 12:00:00,108.17438
2013-08-01 13:00:00,108.27553
2013-08-01 14:00:00,135.44737
2013-08-01 15:00:00,140.11246
2013-08-01 16:00:00,134.81308
2013-08-01 17:00:00,116.70708
2013-08-01 18:00:00,103.81485
2013-08-01 19:00:00,107.07302
2013-08-01 20:00:00,140.23517
2013-08-01 21:00:00,140.35535
2013-08-01 22:00:00,140.393
2013-08-01 23:00:00,140.0544
2013-08-02 0:00:00,138.69327
2013-08-02 1:00:00,138.03938
2013-08-02 2:00:00,137.3909
2013-08-02 3:00:00,103.8077
2013-08-02 4:00:00,140.02472
2013-08-02 5:00:00,99.99692
2013-08-02 6:00:00,139.97542
2013-08-02 7:00:00,93.03465
2013-08-02 8:00:00,90.75087
2013-08-02 9:00:00,82.58653
2013-08-02 10:00:00,124.57901
2013-08-02 11:00:00,112.17898
2013-08-02 12:00:00,113.39574
2013-08-02 13:00:00,113.001465
2013-08-02 14:00:00,122.23961
2013-08-02 15:00:00,114.63133
2013-08-02 16:00:00,125.55585
2013-08-02 17:00:00,121.014206
2013-08-02 18:00:00,67.08112
2013-08-02 19:00:00,95.64838
2013-08-02 20:00:00,122.47152
2013-08-02 21:00:00,68.674164
2013-08-02 22:00:00,101.846344
2013-08-02 23:00:00,72.117
2013-08-03 0:00:00,115.833855
2013-08-03 1:00:00,65.887405
2013-08-03 2:00:00,129.44426
2013-08-03 3:00:00,68.64119
2013-08-03 4:00:00,129.78629
2013-08-03 5:00:00,118.87092
2013-08-03 6:00:00,78.47991
2013-08-03 7:00:00,80.482574
2013-08-03 8:00:00,95.262146
2013-08-03 9:00:00,67.667694
2013-08-03 10:00:00,106.88726
2013-08-03 11:00:00,94.754745
2013-08-03 12:00:00,98.007034
