row ID,pm2.5
2013-07-11 1:00:00,71.60864
2013-07-11 2:00:00,67.13583
2013-07-11 3:00:00,70.34667
2013-07-11 4:00:00,72.675095
2013-07-11 5:00:00,72.40663
2013-07-11 6:00:00,69.17398
2013-07-11 7:00:00,68.234146
2013-07-11 8:00:00,65.20006
2013-07-11 9:00:00,62.161526
2013-07-11 10:00:00,59.727028
2013-07-11 11:00:00,57.610794
2013-07-11 12:00:00,128.42319
2013-07-11 13:00:00,76.13613
2013-07-11 14:00:00,113.05646
2013-07-11 15:00:00,74.44974
2013-07-11 16:00:00,108.661835
2013-07-11 17:00:00,106.87626
2013-07-11 18:00:00,113.35692
2013-07-11 19:00:00,121.97166
2013-07-11 20:00:00,127.02193
2013-07-11 21:00:00,123.35858
2013-07-11 22:00:00,120.385956
2013-07-11 23:00:00,119.79053
2013-07-12 0:00:00,127.55408
2013-07-12 1:00:00,134.07867
2013-07-12 2:00:00,131.24556
2013-07-12 3:00:00,146.3248
2013-07-12 4:00:00,132.33017
2013-07-12 5:00:00,107.85388
2013-07-12 6:00:00,104.95358
2013-07-12 7:00:00,148.24179
2013-07-12 8:00:00,91.85934
2013-07-12 9:00:00,130.54123
2013-07-12 10:00:00,102.08877
2013-07-12 11:00:00,111.61868
2013-07-12 12:00:00,116.815216
2013-07-12 13:00:00,120.456635
2013-07-12 14:00:00,110.732605
2013-07-12 15:00:00,122.53404
2013-07-12 16:00:00,124.18637
2013-07-12 17:00:00,119.270454
2013-07-12 18:00:00,126.16977
2013-07-12 19:00:00,128.4823
2013-07-12 20:00:00,133.16376
2013-07-12 21:00:00,133.29915
2013-07-12 22:00:00,135.86234
2013-07-12 23:00:00,136.03922
2013-07-13 0:00:00,133.9197
2013-07-13 1:00:00,134.29034
2013-07-13 2:00:00,134.39926
2013-07-13 3:00:00,143.66513
2013-07-13 4:00:00,142.4011
2013-07-13 5:00:00,143.66513
2013-07-13 6:00:00,149.15677
2013-07-13 7:00:00,144.40341
2013-07-13 8:00:00,138.37515
2013-07-13 9:00:00,137.78886
2013-07-13 10:00:00,130.38559
2013-07-13 11:00:00,125.89269
2013-07-13 12:00:00,125.50606
2013-07-13 13:00:00,122.44435
2013-07-13 14:00:00,122.02338
2013-07-13 15:00:00,119.32054
2013-07-13 16:00:00,123.82437
2013-07-13 17:00:00,119.262924
2013-07-13 18:00:00,121.40657
2013-07-13 19:00:00,123.67089
2013-07-13 20:00:00,130.87448
2013-07-13 21:00:00,128.61954
2013-07-13 22:00:00,128.95546
2013-07-13 23:00:00,126.83942
2013-07-14 0:00:00,129.37367
2013-07-14 1:00:00,129.75035
2013-07-14 2:00:00,130.15231
2013-07-14 3:00:00,132.80359
2013-07-14 4:00:00,138.21301
2013-07-14 5:00:00,138.47504
2013-07-14 6:00:00,141.0933
2013-07-14 7:00:00,133.967
2013-07-14 8:00:00,136.99017
2013-07-14 9:00:00,135.22052
2013-07-14 10:00:00,133.59943
2013-07-14 11:00:00,130.22154
2013-07-14 12:00:00,121.20252
2013-07-14 13:00:00,120.58391
2013-07-14 14:00:00,114.65
2013-07-14 15:00:00,123.20351
2013-07-14 16:00:00,117.88469
2013-07-14 17:00:00,114.97178
2013-07-14 18:00:00,116.8799
2013-07-14 19:00:00,121.22572
2013-07-14 20:00:00,125.90429
2013-07-14 21:00:00,126.12957
2013-07-14 22:00:00,121.0262
2013-07-14 23:00:00,119.200386
2013-07-15 0:00:00,104.67796
2013-07-15 1:00:00,116.63815
2013-07-15 2:00:00,107.090546
2013-07-15 3:00:00,101.17104
2013-07-15 4:00:00,72.88444
2013-07-15 5:00:00,88.385254
2013-07-15 6:00:00,86.20307
2013-07-15 7:00:00,80.38578
2013-07-15 8:00:00,77.135864
2013-07-15 9:00:00,74.13737
2013-07-15 10:00:00,70.341125
2013-07-15 11:00:00,69.98638
2013-07-15 12:00:00,67.54192
2013-07-15 13:00:00,65.33414
2013-07-15 14:00:00,63.08847
2013-07-15 15:00:00,60.16143
2013-07-15 16:00:00,59.15406
2013-07-15 17:00:00,27.535198
2013-07-15 18:00:00,24.79668
2013-07-15 19:00:00,29.876698
2013-07-15 20:00:00,52.22801
2013-07-15 21:00:00,50.5836
2013-07-15 22:00:00,142.44925
2013-07-15 23:00:00,138.85474
2013-07-16 0:00:00,136.88116
2013-07-16 1:00:00,136.3439
2013-07-16 2:00:00,121.173515
2013-07-16 3:00:00,99.4368
2013-07-16 4:00:00,101.42003
2013-07-16 5:00:00,89.70006
2013-07-16 6:00:00,109.35986
2013-07-16 7:00:00,79.787125
2013-07-16 8:00:00,68.16724
2013-07-16 9:00:00,60.203934
2013-07-16 10:00:00,56.00938
2013-07-16 11:00:00,46.054474
2013-07-16 12:00:00,41.61048
2013-07-16 13:00:00,38.093376
2013-07-16 14:00:00,38.727634
2013-07-16 15:00:00,39.03795
2013-07-16 16:00:00,81.02513
2013-07-16 17:00:00,58.378433
2013-07-16 18:00:00,83.63812
2013-07-16 19:00:00,98.03085
2013-07-16 20:00:00,118.07565
2013-07-16 21:00:00,101.93959
2013-07-16 22:00:00,107.89317
2013-07-16 23:00:00,105.16528
2013-07-17 0:00:00,125.2086
2013-07-17 1:00:00,125.71026
2013-07-17 2:00:00,129.4801
2013-07-17 3:00:00,118.04006
2013-07-17 4:00:00,136.74414
2013-07-17 5:00:00,110.070335
2013-07-17 6:00:00,98.06161
2013-07-17 7:00:00,106.34682
2013-07-17 8:00:00,120.98727
2013-07-17 9:00:00,115.11055
2013-07-17 10:00:00,118.43993
2013-07-17 11:00:00,112.076744
2013-07-17 12:00:00,109.95915
2013-07-17 13:00:00,100.277916
2013-07-17 14:00:00,102.72595
2013-07-17 15:00:00,89.42249
2013-07-17 16:00:00,97.02013
2013-07-17 17:00:00,93.62752
2013-07-17 18:00:00,88.13796
2013-07-17 19:00:00,110.752716
2013-07-17 20:00:00,117.429
2013-07-17 21:00:00,109.37232
2013-07-17 22:00:00,120.35782
2013-07-17 23:00:00,127.61691
2013-07-18 0:00:00,128.16887
2013-07-18 1:00:00,130.67004
2013-07-18 2:00:00,138.43506
2013-07-18 3:00:00,138.8187
2013-07-18 4:00:00,143.94604
2013-07-18 5:00:00,142.48572
2013-07-18 6:00:00,148.48973
2013-07-18 7:00:00,137.6028
2013-07-18 8:00:00,136.78944
2013-07-18 9:00:00,133.95172
2013-07-18 10:00:00,122.80209
2013-07-18 11:00:00,131.66261
2013-07-18 12:00:00,130.98657
2013-07-18 13:00:00,130.53555
2013-07-18 14:00:00,128.42769
2013-07-18 15:00:00,128.91623
2013-07-18 16:00:00,134.2331
2013-07-18 17:00:00,134.8119
2013-07-18 18:00:00,135.284
2013-07-18 19:00:00,133.02473
2013-07-18 20:00:00,133.29141
2013-07-18 21:00:00,131.00836
2013-07-18 22:00:00,130.81425
2013-07-18 23:00:00,130.28384
2013-07-19 0:00:00,129.43259
2013-07-19 1:00:00,127.711266
2013-07-19 2:00:00,130.17908
2013-07-19 3:00:00,129.62233
2013-07-19 4:00:00,129.0733
2013-07-19 5:00:00,134.62666
2013-07-19 6:00:00,134.07452
2013-07-19 7:00:00,129.36266
2013-07-19 8:00:00,121.75995
2013-07-19 9:00:00,85.854
2013-07-19 10:00:00,126.59641
2013-07-19 11:00:00,127.76002
2013-07-19 12:00:00,124.58206
2013-07-19 13:00:00,115.75414
2013-07-19 14:00:00,108.447586
2013-07-19 15:00:00,124.8192
2013-07-19 16:00:00,119.51722
2013-07-19 17:00:00,119.23604
2013-07-19 18:00:00,123.5554
2013-07-19 19:00:00,123.689095
2013-07-19 20:00:00,128.16255
2013-07-19 21:00:00,123.56172
2013-07-19 22:00:00,125.713715
2013-07-19 23:00:00,135.2453
2013-07-20 0:00:00,140.80748
2013-07-20 1:00:00,129.70187
2013-07-20 2:00:00,121.430786
2013-07-20 3:00:00,144.51897
2013-07-20 4:00:00,143.93195
2013-07-20 5:00:00,144.60655
2013-07-20 6:00:00,105.19354
2013-07-20 7:00:00,99.01012
2013-07-20 8:00:00,132.13239
2013-07-20 9:00:00,86.812515
2013-07-20 10:00:00,99.43986
2013-07-20 11:00:00,64.95699
2013-07-20 12:00:00,72.57477
2013-07-20 13:00:00,69.373
2013-07-20 14:00:00,45.602135
2013-07-20 15:00:00,59.199966
2013-07-20 16:00:00,57.451168
2013-07-20 17:00:00,80.4379
2013-07-20 18:00:00,97.787926
2013-07-20 19:00:00,115.29991
2013-07-20 20:00:00,117.61419
2013-07-20 21:00:00,119.26842
2013-07-20 22:00:00,131.24841
2013-07-20 23:00:00,135.95892
2013-07-21 0:00:00,133.17072
2013-07-21 1:00:00,135.89633
2013-07-21 2:00:00,134.93945
2013-07-21 3:00:00,132.22194
2013-07-21 4:00:00,134.95897
2013-07-21 5:00:00,135.54688
2013-07-21 6:00:00,135.82733
2013-07-21 7:00:00,119.97101
2013-07-21 8:00:00,127.90279
2013-07-21 9:00:00,123.51439
2013-07-21 10:00:00,121.46213
2013-07-21 11:00:00,123.03275
2013-07-21 12:00:00,118.379745
2013-07-21 13:00:00,117.82796
2013-07-21 14:00:00,104.834076
2013-07-21 15:00:00,112.95941
2013-07-21 16:00:00,110.327805
2013-07-21 17:00:00,110.463715
2013-07-21 18:00:00,106.38256
2013-07-21 19:00:00,110.00755
2013-07-21 20:00:00,112.031586
2013-07-21 21:00:00,123.19383
2013-07-21 22:00:00,126.471954
2013-07-21 23:00:00,131.38763
2013-07-22 0:00:00,131.30399
2013-07-22 1:00:00,123.643875
2013-07-22 2:00:00,129.04361
2013-07-22 3:00:00,132.11296
2013-07-22 4:00:00,133.93454
2013-07-22 5:00:00,138.55109
2013-07-22 6:00:00,139.70383
2013-07-22 7:00:00,137.10075
2013-07-22 8:00:00,125.441895
2013-07-22 9:00:00,120.27234
2013-07-22 10:00:00,118.17163
2013-07-22 11:00:00,110.72925
2013-07-22 12:00:00,112.762054
2013-07-22 13:00:00,108.156044
2013-07-22 14:00:00,112.30969
2013-07-22 15:00:00,108.05609
2013-07-22 16:00:00,104.20671
2013-07-22 17:00:00,114.736176
2013-07-22 18:00:00,112.64627
2013-07-22 19:00:00,112.68883
2013-07-22 20:00:00,117.04304
2013-07-22 21:00:00,114.26576
2013-07-22 22:00:00,118.61522
2013-07-22 23:00:00,125.713715
2013-07-23 0:00:00,127.97279
2013-07-23 1:00:00,121.61981
2013-07-23 2:00:00,123.5435
2013-07-23 3:00:00,113.89633
2013-07-23 4:00:00,107.049286
2013-07-23 5:00:00,113.730675
2013-07-23 6:00:00,116.2867
2013-07-23 7:00:00,120.36623
2013-07-23 8:00:00,110.94914
2013-07-23 9:00:00,109.06941
2013-07-23 10:00:00,61.386227
2013-07-23 11:00:00,81.44365
2013-07-23 12:00:00,96.12374
2013-07-23 13:00:00,84.18461
2013-07-23 14:00:00,96.60753
2013-07-23 15:00:00,100.693054
2013-07-23 16:00:00,98.72805
2013-07-23 17:00:00,99.21042
2013-07-23 18:00:00,105.15532
2013-07-23 19:00:00,107.27126
2013-07-23 20:00:00,109.71823
2013-07-23 21:00:00,116.17909
2013-07-23 22:00:00,120.818405
2013-07-23 23:00:00,121.02497
2013-07-24 0:00:00,123.57559
2013-07-24 1:00:00,125.86074
2013-07-24 2:00:00,117.75482
2013-07-24 3:00:00,99.89184
2013-07-24 4:00:00,97.561005
2013-07-24 5:00:00,97.16019
2013-07-24 6:00:00,92.40554
2013-07-24 7:00:00,78.07848
2013-07-24 8:00:00,68.60142
2013-07-24 9:00:00,99.01919
2013-07-24 10:00:00,89.266235
2013-07-24 11:00:00,77.9951
2013-07-24 12:00:00,43.486523
2013-07-24 13:00:00,38.007633
2013-07-24 14:00:00,38.280693
2013-07-24 15:00:00,36.476936
2013-07-24 16:00:00,36.466515
2013-07-24 17:00:00,35.68711
2013-07-24 18:00:00,35.232346
2013-07-24 19:00:00,35.31983
2013-07-24 20:00:00,39.368088
2013-07-24 21:00:00,103.31203
2013-07-24 22:00:00,71.28627
2013-07-24 23:00:00,105.87079
2013-07-25 0:00:00,110.71409
2013-07-25 1:00:00,104.15155
2013-07-25 2:00:00,83.70691
2013-07-25 3:00:00,80.83365
2013-07-25 4:00:00,75.06197
2013-07-25 5:00:00,70.59426
2013-07-25 6:00:00,65.41805
2013-07-25 7:00:00,59.039352
2013-07-25 8:00:00,54.00563
2013-07-25 9:00:00,51.21274
2013-07-25 10:00:00,64.520386
2013-07-25 11:00:00,67.5751
2013-07-25 12:00:00,81.94206
2013-07-25 13:00:00,65.46971
2013-07-25 14:00:00,81.05499
2013-07-25 15:00:00,84.47424
2013-07-25 16:00:00,85.908676
2013-07-25 17:00:00,83.00636
2013-07-25 18:00:00,96.31287
2013-07-25 19:00:00,107.4557
2013-07-25 20:00:00,109.606735
2013-07-25 21:00:00,103.976135
2013-07-25 22:00:00,109.93552
2013-07-25 23:00:00,108.1272
2013-07-26 0:00:00,110.337524
2013-07-26 1:00:00,114.784645
2013-07-26 2:00:00,119.553055
2013-07-26 3:00:00,115.7682
2013-07-26 4:00:00,116.080124
2013-07-26 5:00:00,114.26576
2013-07-26 6:00:00,91.66458
2013-07-26 7:00:00,85.27908
2013-07-26 8:00:00,105.32785
2013-07-26 9:00:00,97.35129
2013-07-26 10:00:00,113.16968
2013-07-26 11:00:00,104.49324
2013-07-26 12:00:00,112.391174
2013-07-26 13:00:00,101.50764
2013-07-26 14:00:00,83.402435
2013-07-26 15:00:00,80.51863
2013-07-26 16:00:00,81.83455
2013-07-26 17:00:00,73.3987
2013-07-26 18:00:00,72.41565
2013-07-26 19:00:00,69.53874
2013-07-26 20:00:00,71.35469
2013-07-26 21:00:00,124.579384
2013-07-26 22:00:00,85.854
2013-07-26 23:00:00,128.49672
2013-07-27 0:00:00,111.735565
2013-07-27 1:00:00,117.21978
2013-07-27 2:00:00,123.53779
2013-07-27 3:00:00,137.4867
2013-07-27 4:00:00,115.46399
2013-07-27 5:00:00,98.412506
2013-07-27 6:00:00,92.776146
2013-07-27 7:00:00,90.469284
2013-07-27 8:00:00,113.811554
2013-07-27 9:00:00,103.41739
2013-07-27 10:00:00,94.4046
2013-07-27 11:00:00,73.48897
2013-07-27 12:00:00,67.66423
2013-07-27 13:00:00,62.74726
2013-07-27 14:00:00,138.13339
2013-07-27 15:00:00,132.98862
2013-07-27 16:00:00,140.66737
2013-07-27 17:00:00,140.35574
2013-07-27 18:00:00,138.13339
2013-07-27 19:00:00,136.24266
2013-07-27 20:00:00,130.96992
2013-07-27 21:00:00,136.52554
2013-07-27 22:00:00,141.2444
2013-07-27 23:00:00,136.19395
2013-07-28 0:00:00,120.25899
2013-07-28 1:00:00,133.35687
2013-07-28 2:00:00,95.53502
2013-07-28 3:00:00,134.87878
2013-07-28 4:00:00,95.53502
2013-07-28 5:00:00,93.35191
2013-07-28 6:00:00,90.884445
2013-07-28 7:00:00,89.42288
2013-07-28 8:00:00,98.38302
2013-07-28 9:00:00,112.63518
2013-07-28 10:00:00,81.923676
2013-07-28 11:00:00,100.39725
2013-07-28 12:00:00,50.662582
2013-07-28 13:00:00,47.442177
2013-07-28 14:00:00,83.327934
2013-07-28 15:00:00,45.310234
2013-07-28 16:00:00,43.632244
2013-07-28 17:00:00,43.152737
2013-07-28 18:00:00,91.08708
2013-07-28 19:00:00,97.581955
2013-07-28 20:00:00,104.83291
2013-07-28 21:00:00,93.50084
2013-07-28 22:00:00,110.50221
2013-07-28 23:00:00,118.55827
2013-07-29 0:00:00,125.043396
2013-07-29 1:00:00,107.07002
2013-07-29 2:00:00,110.2016
2013-07-29 3:00:00,128.0354
2013-07-29 4:00:00,126.26807
2013-07-29 5:00:00,127.02259
2013-07-29 6:00:00,132.45776
2013-07-29 7:00:00,132.31805
2013-07-29 8:00:00,120.54516
2013-07-29 9:00:00,122.11316
2013-07-29 10:00:00,129.57114
2013-07-29 11:00:00,129.30081
2013-07-29 12:00:00,65.456375
2013-07-29 13:00:00,126.92099
2013-07-29 14:00:00,124.01708
2013-07-29 15:00:00,101.03613
2013-07-29 16:00:00,107.679184
2013-07-29 17:00:00,123.90153
2013-07-29 18:00:00,126.15721
2013-07-29 19:00:00,125.983734
2013-07-29 20:00:00,126.35237
2013-07-29 21:00:00,110.221985
2013-07-29 22:00:00,121.06682
2013-07-29 23:00:00,123.57002
2013-07-30 0:00:00,133.80214
2013-07-30 1:00:00,133.55255
2013-07-30 2:00:00,133.64001
2013-07-30 3:00:00,126.29751
2013-07-30 4:00:00,111.69804
2013-07-30 5:00:00,130.7321
2013-07-30 6:00:00,137.95474
2013-07-30 7:00:00,120.40112
2013-07-30 8:00:00,132.58968
2013-07-30 9:00:00,131.5686
2013-07-30 10:00:00,116.6646
2013-07-30 11:00:00,112.91858
2013-07-30 12:00:00,112.563194
2013-07-30 13:00:00,115.04256
2013-07-30 14:00:00,94.526825
2013-07-30 15:00:00,109.05244
2013-07-30 16:00:00,105.21125
2013-07-30 17:00:00,105.57857
2013-07-30 18:00:00,111.555725
2013-07-30 19:00:00,115.436554
2013-07-30 20:00:00,121.90666
2013-07-30 21:00:00,124.1094
2013-07-30 22:00:00,130.97792
2013-07-30 23:00:00,131.13106
2013-07-31 0:00:00,78.85931
2013-07-31 1:00:00,73.45544
2013-07-31 2:00:00,79.65692
2013-07-31 3:00:00,86.68123
2013-07-31 4:00:00,84.35053
2013-07-31 5:00:00,82.03883
2013-07-31 6:00:00,125.696884
2013-07-31 7:00:00,133.27856
2013-07-31 8:00:00,129.06898
2013-07-31 9:00:00,122.60799
2013-07-31 10:00:00,114.543015
2013-07-31 11:00:00,110.81357
2013-07-31 12:00:00,106.29713
2013-07-31 13:00:00,104.588715
2013-07-31 14:00:00,104.72317
2013-07-31 15:00:00,117.57488
2013-07-31 16:00:00,117.7926
2013-07-31 17:00:00,122.41211
2013-07-31 18:00:00,120.06841
2013-07-31 19:00:00,116.6646
2013-07-31 20:00:00,71.68628
2013-07-31 21:00:00,74.13743
2013-07-31 22:00:00,111.06586
2013-07-31 23:00:00,106.94682
2013-08-01 0:00:00,98.272385
2013-08-01 1:00:00,95.11771
2013-08-01 2:00:00,119.579056
2013-08-01 3:00:00,132.4999
2013-08-01 4:00:00,100.43529
2013-08-01 5:00:00,132.20201
2013-08-01 6:00:00,93.04067
2013-08-01 7:00:00,115.18681
2013-08-01 8:00:00,89.78994
2013-08-01 9:00:00,83.7172
2013-08-01 10:00:00,81.57805
2013-08-01 11:00:00,102.458466
2013-08-01 12:00:00,104.46698
2013-08-01 13:00:00,104.77536
2013-08-01 14:00:00,134.95897
2013-08-01 15:00:00,134.69559
2013-08-01 16:00:00,128.83292
2013-08-01 17:00:00,114.26576
2013-08-01 18:00:00,101.511444
2013-08-01 19:00:00,105.416275
2013-08-01 20:00:00,134.22552
2013-08-01 21:00:00,138.8458
2013-08-01 22:00:00,139.37732
2013-08-01 23:00:00,139.07861
2013-08-02 0:00:00,137.36282
2013-08-02 1:00:00,136.78233
2013-08-02 2:00:00,136.20724
2013-08-02 3:00:00,105.48747
2013-08-02 4:00:00,138.55109
2013-08-02 5:00:00,101.18734
2013-08-02 6:00:00,137.085
2013-08-02 7:00:00,93.60276
2013-08-02 8:00:00,91.13664
2013-08-02 9:00:00,81.99269
2013-08-02 10:00:00,125.023895
2013-08-02 11:00:00,111.623764
2013-08-02 12:00:00,113.29159
2013-08-02 13:00:00,112.84749
2013-08-02 14:00:00,118.20179
2013-08-02 15:00:00,110.74567
2013-08-02 16:00:00,122.058525
2013-08-02 17:00:00,116.90457
2013-08-02 18:00:00,65.90993
2013-08-02 19:00:00,92.492004
2013-08-02 20:00:00,117.78977
2013-08-02 21:00:00,66.19014
2013-08-02 22:00:00,97.840294
2013-08-02 23:00:00,70.213425
2013-08-03 0:00:00,109.46476
2013-08-03 1:00:00,63.44767
2013-08-03 2:00:00,126.25978
2013-08-03 3:00:00,65.87865
2013-08-03 4:00:00,123.71817
2013-08-03 5:00:00,114.48842
2013-08-03 6:00:00,75.568695
2013-08-03 7:00:00,77.81807
2013-08-03 8:00:00,91.693634
2013-08-03 9:00:00,65.9793
2013-08-03 10:00:00,102.30452
2013-08-03 11:00:00,91.26986
2013-08-03 12:00:00,94.31435
