row ID,pm2.5
2013-07-05 4:00:00,90.664986
2013-07-05 5:00:00,84.05169
2013-07-05 6:00:00,76.00681
2013-07-05 7:00:00,71.032646
2013-07-05 8:00:00,63.315823
2013-07-05 9:00:00,58.9315
2013-07-05 10:00:00,50.427357
2013-07-05 11:00:00,61.126545
2013-07-05 12:00:00,75.57217
2013-07-05 13:00:00,40.391365
2013-07-05 14:00:00,58.149628
2013-07-05 15:00:00,91.41328
2013-07-05 16:00:00,88.12956
2013-07-05 17:00:00,88.11939
2013-07-05 18:00:00,93.09032
2013-07-05 19:00:00,96.53013
2013-07-05 20:00:00,100.35725
2013-07-05 21:00:00,102.09982
2013-07-05 22:00:00,99.7915
2013-07-05 23:00:00,99.73446
2013-07-06 0:00:00,103.13654
2013-07-06 1:00:00,122.35809
2013-07-06 2:00:00,124.57404
2013-07-06 3:00:00,126.88102
2013-07-06 4:00:00,124.165596
2013-07-06 5:00:00,136.44794
2013-07-06 6:00:00,132.94511
2013-07-06 7:00:00,133.61969
2013-07-06 8:00:00,117.82014
2013-07-06 9:00:00,125.94669
2013-07-06 10:00:00,107.08997
2013-07-06 11:00:00,114.5216
2013-07-06 12:00:00,92.49941
2013-07-06 13:00:00,94.146935
2013-07-06 14:00:00,90.92854
2013-07-06 15:00:00,96.08508
2013-07-06 16:00:00,97.75776
2013-07-06 17:00:00,99.721634
2013-07-06 18:00:00,104.69515
2013-07-06 19:00:00,104.803925
2013-07-06 20:00:00,108.26591
2013-07-06 21:00:00,109.98881
2013-07-06 22:00:00,111.9119
2013-07-06 23:00:00,76.48975
2013-07-07 0:00:00,113.580734
2013-07-07 1:00:00,79.43273
2013-07-07 2:00:00,93.909004
2013-07-07 3:00:00,132.47621
2013-07-07 4:00:00,118.21224
2013-07-07 5:00:00,132.33449
2013-07-07 6:00:00,139.94553
2013-07-07 7:00:00,128.88902
2013-07-07 8:00:00,88.62476
2013-07-07 9:00:00,110.46208
2013-07-07 10:00:00,121.78031
2013-07-07 11:00:00,129.74124
2013-07-07 12:00:00,125.17182
2013-07-07 13:00:00,118.59135
2013-07-07 14:00:00,123.47253
2013-07-07 15:00:00,121.05947
2013-07-07 16:00:00,120.86788
2013-07-07 17:00:00,120.72488
2013-07-07 18:00:00,126.424355
2013-07-07 19:00:00,126.371086
2013-07-07 20:00:00,132.18565
2013-07-07 21:00:00,134.47017
2013-07-07 22:00:00,134.36781
2013-07-07 23:00:00,127.59399
2013-07-08 0:00:00,83.23405
2013-07-08 1:00:00,119.07298
2013-07-08 2:00:00,100.35646
2013-07-08 3:00:00,92.419914
2013-07-08 4:00:00,105.648346
2013-07-08 5:00:00,79.71469
2013-07-08 6:00:00,136.36533
2013-07-08 7:00:00,144.90979
2013-07-08 8:00:00,137.62305
2013-07-08 9:00:00,110.412224
2013-07-08 10:00:00,96.39753
2013-07-08 11:00:00,141.67029
2013-07-08 12:00:00,129.6387
2013-07-08 13:00:00,125.06301
2013-07-08 14:00:00,128.30513
2013-07-08 15:00:00,134.9143
2013-07-08 16:00:00,134.39081
2013-07-08 17:00:00,134.08244
2013-07-08 18:00:00,133.57227
2013-07-08 19:00:00,135.80905
2013-07-08 20:00:00,129.43979
2013-07-08 21:00:00,134.28088
2013-07-08 22:00:00,114.37955
2013-07-08 23:00:00,146.21294
2013-07-09 0:00:00,99.94921
2013-07-09 1:00:00,127.88387
2013-07-09 2:00:00,122.818794
2013-07-09 3:00:00,121.84602
2013-07-09 4:00:00,93.9687
2013-07-09 5:00:00,83.5652
2013-07-09 6:00:00,109.21628
2013-07-09 7:00:00,101.478455
2013-07-09 8:00:00,117.8545
2013-07-09 9:00:00,116.19114
2013-07-09 10:00:00,91.96476
2013-07-09 11:00:00,89.94344
2013-07-09 12:00:00,110.412224
2013-07-09 13:00:00,102.17958
2013-07-09 14:00:00,82.29197
2013-07-09 15:00:00,89.07803
2013-07-09 16:00:00,93.241035
2013-07-09 17:00:00,82.98214
2013-07-09 18:00:00,72.98606
2013-07-09 19:00:00,71.052574
2013-07-09 20:00:00,136.75955
2013-07-09 21:00:00,136.2706
2013-07-09 22:00:00,135.61198
2013-07-09 23:00:00,101.447716
2013-07-10 0:00:00,137.59811
2013-07-10 1:00:00,137.0863
2013-07-10 2:00:00,101.7116
2013-07-10 3:00:00,96.04279
2013-07-10 4:00:00,99.38059
2013-07-10 5:00:00,90.38736
2013-07-10 6:00:00,83.64438
2013-07-10 7:00:00,89.417595
2013-07-10 8:00:00,83.9045
2013-07-10 9:00:00,76.57383
2013-07-10 10:00:00,106.63627
2013-07-10 11:00:00,72.0299
2013-07-10 12:00:00,65.63891
2013-07-10 13:00:00,62.423664
2013-07-10 14:00:00,54.694897
2013-07-10 15:00:00,52.018795
2013-07-10 16:00:00,47.180416
2013-07-10 17:00:00,84.227715
2013-07-10 18:00:00,78.87622
2013-07-10 19:00:00,77.03868
2013-07-10 20:00:00,72.82818
2013-07-10 21:00:00,74.01746
2013-07-10 22:00:00,73.28327
2013-07-10 23:00:00,72.56356
2013-07-11 0:00:00,75.71737
2013-07-11 1:00:00,75.00442
2013-07-11 2:00:00,70.986374
2013-07-11 3:00:00,73.61747
2013-07-11 4:00:00,76.26505
2013-07-11 5:00:00,75.36143
2013-07-11 6:00:00,71.726654
2013-07-11 7:00:00,70.61751
2013-07-11 8:00:00,66.917625
2013-07-11 9:00:00,63.09135
2013-07-11 10:00:00,59.858616
2013-07-11 11:00:00,56.777885
2013-07-11 12:00:00,120.87647
2013-07-11 13:00:00,73.70602
2013-07-11 14:00:00,108.71996
2013-07-11 15:00:00,73.34103
2013-07-11 16:00:00,105.17033
2013-07-11 17:00:00,104.0268
2013-07-11 18:00:00,116.54818
2013-07-11 19:00:00,117.11324
2013-07-11 20:00:00,128.8754
2013-07-11 21:00:00,125.07197
2013-07-11 22:00:00,123.10554
2013-07-11 23:00:00,122.45733
2013-07-12 0:00:00,129.03041
2013-07-12 1:00:00,134.93668
2013-07-12 2:00:00,122.4456
2013-07-12 3:00:00,144.83496
2013-07-12 4:00:00,123.048965
2013-07-12 5:00:00,104.23826
2013-07-12 6:00:00,101.43696
2013-07-12 7:00:00,137.9101
2013-07-12 8:00:00,87.8525
2013-07-12 9:00:00,121.43056
2013-07-12 10:00:00,98.57989
2013-07-12 11:00:00,105.93814
2013-07-12 12:00:00,108.89951
2013-07-12 13:00:00,120.450584
2013-07-12 14:00:00,104.1171
2013-07-12 15:00:00,121.74372
2013-07-12 16:00:00,123.47433
2013-07-12 17:00:00,119.07966
2013-07-12 18:00:00,124.885635
2013-07-12 19:00:00,126.61606
2013-07-12 20:00:00,131.21858
2013-07-12 21:00:00,130.81467
2013-07-12 22:00:00,133.12825
2013-07-12 23:00:00,132.71681
2013-07-13 0:00:00,131.02083
2013-07-13 1:00:00,130.72922
2013-07-13 2:00:00,130.65431
2013-07-13 3:00:00,133.75157
2013-07-13 4:00:00,140.79144
2013-07-13 5:00:00,133.75157
2013-07-13 6:00:00,145.2703
2013-07-13 7:00:00,141.27292
2013-07-13 8:00:00,126.45887
2013-07-13 9:00:00,135.30481
2013-07-13 10:00:00,119.13441
2013-07-13 11:00:00,125.196205
2013-07-13 12:00:00,124.86366
2013-07-13 13:00:00,121.949455
2013-07-13 14:00:00,121.80148
2013-07-13 15:00:00,119.140976
2013-07-13 16:00:00,122.6661
2013-07-13 17:00:00,118.555504
2013-07-13 18:00:00,120.540695
2013-07-13 19:00:00,122.549446
2013-07-13 20:00:00,128.54108
2013-07-13 21:00:00,126.40247
2013-07-13 22:00:00,126.160065
2013-07-13 23:00:00,124.3276
2013-07-14 0:00:00,126.48793
2013-07-14 1:00:00,126.275536
2013-07-14 2:00:00,126.095314
2013-07-14 3:00:00,127.976234
2013-07-14 4:00:00,131.75372
2013-07-14 5:00:00,131.68077
2013-07-14 6:00:00,133.64432
2013-07-14 7:00:00,127.41251
2013-07-14 8:00:00,129.03204
2013-07-14 9:00:00,126.85697
2013-07-14 10:00:00,124.750786
2013-07-14 11:00:00,118.62141
2013-07-14 12:00:00,121.29709
2013-07-14 13:00:00,121.08973
2013-07-14 14:00:00,106.7485
2013-07-14 15:00:00,122.917336
2013-07-14 16:00:00,118.647575
2013-07-14 17:00:00,116.73072
2013-07-14 18:00:00,118.81669
2013-07-14 19:00:00,122.16412
2013-07-14 20:00:00,116.93521
2013-07-14 21:00:00,126.74221
2013-07-14 22:00:00,121.91297
2013-07-14 23:00:00,114.45489
2013-07-15 0:00:00,99.93167
2013-07-15 1:00:00,116.484505
2013-07-15 2:00:00,109.59938
2013-07-15 3:00:00,103.827126
2013-07-15 4:00:00,73.56202
2013-07-15 5:00:00,93.113
2013-07-15 6:00:00,90.870995
2013-07-15 7:00:00,83.15412
2013-07-15 8:00:00,79.214554
2013-07-15 9:00:00,75.48245
2013-07-15 10:00:00,69.64452
2013-07-15 11:00:00,68.43182
2013-07-15 12:00:00,65.4608
2013-07-15 13:00:00,62.644722
2013-07-15 14:00:00,60.00718
2013-07-15 15:00:00,55.882618
2013-07-15 16:00:00,54.851883
2013-07-15 17:00:00,24.374588
2013-07-15 18:00:00,22.064152
2013-07-15 19:00:00,24.807684
2013-07-15 20:00:00,56.394573
2013-07-15 21:00:00,53.97396
2013-07-15 22:00:00,143.93118
2013-07-15 23:00:00,140.46634
2013-07-16 0:00:00,135.93105
2013-07-16 1:00:00,135.31795
2013-07-16 2:00:00,122.63488
2013-07-16 3:00:00,102.580666
2013-07-16 4:00:00,105.03734
2013-07-16 5:00:00,96.380264
2013-07-16 6:00:00,113.2465
2013-07-16 7:00:00,84.23789
2013-07-16 8:00:00,71.469185
2013-07-16 9:00:00,62.702694
2013-07-16 10:00:00,57.50442
2013-07-16 11:00:00,45.040176
2013-07-16 12:00:00,39.0771
2013-07-16 13:00:00,34.11911
2013-07-16 14:00:00,35.20693
2013-07-16 15:00:00,34.882027
2013-07-16 16:00:00,84.76478
2013-07-16 17:00:00,61.175316
2013-07-16 18:00:00,88.269104
2013-07-16 19:00:00,102.756165
2013-07-16 20:00:00,121.65548
2013-07-16 21:00:00,106.93257
2013-07-16 22:00:00,108.15186
2013-07-16 23:00:00,110.011765
2013-07-17 0:00:00,124.2353
2013-07-17 1:00:00,123.64599
2013-07-17 2:00:00,127.14204
2013-07-17 3:00:00,114.25986
2013-07-17 4:00:00,132.90918
2013-07-17 5:00:00,107.11628
2013-07-17 6:00:00,97.32514
2013-07-17 7:00:00,105.053276
2013-07-17 8:00:00,116.713264
2013-07-17 9:00:00,109.37653
2013-07-17 10:00:00,120.209564
2013-07-17 11:00:00,106.48653
2013-07-17 12:00:00,102.90669
2013-07-17 13:00:00,102.753204
2013-07-17 14:00:00,104.09049
2013-07-17 15:00:00,92.185394
2013-07-17 16:00:00,99.06153
2013-07-17 17:00:00,95.77418
2013-07-17 18:00:00,90.595345
2013-07-17 19:00:00,111.73249
2013-07-17 20:00:00,117.14638
2013-07-17 21:00:00,109.66459
2013-07-17 22:00:00,118.73702
2013-07-17 23:00:00,124.5368
2013-07-18 0:00:00,124.35996
2013-07-18 1:00:00,126.51239
2013-07-18 2:00:00,132.59085
2013-07-18 3:00:00,132.75635
2013-07-18 4:00:00,136.36978
2013-07-18 5:00:00,133.59393
2013-07-18 6:00:00,137.33568
2013-07-18 7:00:00,136.97202
2013-07-18 8:00:00,136.15485
2013-07-18 9:00:00,132.54146
2013-07-18 10:00:00,122.302216
2013-07-18 11:00:00,131.42343
2013-07-18 12:00:00,130.73083
2013-07-18 13:00:00,130.2956
2013-07-18 14:00:00,127.2615
2013-07-18 15:00:00,126.88461
2013-07-18 16:00:00,130.68842
2013-07-18 17:00:00,130.4714
2013-07-18 18:00:00,130.32982
2013-07-18 19:00:00,128.65079
2013-07-18 20:00:00,128.57428
2013-07-18 21:00:00,126.70864
2013-07-18 22:00:00,125.08169
2013-07-18 23:00:00,124.46296
2013-07-19 0:00:00,131.77603
2013-07-19 1:00:00,124.6108
2013-07-19 2:00:00,127.88164
2013-07-19 3:00:00,127.23543
2013-07-19 4:00:00,126.59292
2013-07-19 5:00:00,130.27202
2013-07-19 6:00:00,129.63219
2013-07-19 7:00:00,125.0126
2013-07-19 8:00:00,116.454796
2013-07-19 9:00:00,86.0375
2013-07-19 10:00:00,121.45457
2013-07-19 11:00:00,128.6448
2013-07-19 12:00:00,125.43108
2013-07-19 13:00:00,110.908806
2013-07-19 14:00:00,105.71473
2013-07-19 15:00:00,126.00767
2013-07-19 16:00:00,120.45517
2013-07-19 17:00:00,120.21668
2013-07-19 18:00:00,124.41883
2013-07-19 19:00:00,123.98162
2013-07-19 20:00:00,128.76398
2013-07-19 21:00:00,124.30573
2013-07-19 22:00:00,121.121475
2013-07-19 23:00:00,128.59935
2013-07-20 0:00:00,140.86014
2013-07-20 1:00:00,123.075485
2013-07-20 2:00:00,118.217926
2013-07-20 3:00:00,137.42137
2013-07-20 4:00:00,136.75955
2013-07-20 5:00:00,136.2706
2013-07-20 6:00:00,101.04134
2013-07-20 7:00:00,95.58349
2013-07-20 8:00:00,122.47534
2013-07-20 9:00:00,87.24757
2013-07-20 10:00:00,95.8323
2013-07-20 11:00:00,66.64936
2013-07-20 12:00:00,73.306496
2013-07-20 13:00:00,71.150635
2013-07-20 14:00:00,44.71246
2013-07-20 15:00:00,60.25376
2013-07-20 16:00:00,57.751568
2013-07-20 17:00:00,84.72542
2013-07-20 18:00:00,95.75023
2013-07-20 19:00:00,117.90632
2013-07-20 20:00:00,120.07615
2013-07-20 21:00:00,113.94923
2013-07-20 22:00:00,131.31935
2013-07-20 23:00:00,134.78867
2013-07-21 0:00:00,132.78986
2013-07-21 1:00:00,135.32921
2013-07-21 2:00:00,134.77899
2013-07-21 3:00:00,132.86452
2013-07-21 4:00:00,129.07304
2013-07-21 5:00:00,128.57535
2013-07-21 6:00:00,136.21295
2013-07-21 7:00:00,114.530014
2013-07-21 8:00:00,121.38082
2013-07-21 9:00:00,117.07476
2013-07-21 10:00:00,113.62176
2013-07-21 11:00:00,123.033264
2013-07-21 12:00:00,110.74274
2013-07-21 13:00:00,118.86338
2013-07-21 14:00:00,99.397896
2013-07-21 15:00:00,114.15812
2013-07-21 16:00:00,112.20902
2013-07-21 17:00:00,111.85288
2013-07-21 18:00:00,107.869316
2013-07-21 19:00:00,111.976616
2013-07-21 20:00:00,114.0389
2013-07-21 21:00:00,123.87576
2013-07-21 22:00:00,127.559715
2013-07-21 23:00:00,131.53232
2013-07-22 0:00:00,131.37549
2013-07-22 1:00:00,124.167694
2013-07-22 2:00:00,129.54349
2013-07-22 3:00:00,131.9407
2013-07-22 4:00:00,132.9974
2013-07-22 5:00:00,133.1228
2013-07-22 6:00:00,139.60373
2013-07-22 7:00:00,136.91537
2013-07-22 8:00:00,126.40749
2013-07-22 9:00:00,114.047874
2013-07-22 10:00:00,120.49584
2013-07-22 11:00:00,113.68374
2013-07-22 12:00:00,114.7981
2013-07-22 13:00:00,110.76244
2013-07-22 14:00:00,114.18388
2013-07-22 15:00:00,110.32547
2013-07-22 16:00:00,106.629036
2013-07-22 17:00:00,115.87615
2013-07-22 18:00:00,114.46873
2013-07-22 19:00:00,114.122246
2013-07-22 20:00:00,118.315056
2013-07-22 21:00:00,112.73574
2013-07-22 22:00:00,122.089966
2013-07-22 23:00:00,121.121475
2013-07-23 0:00:00,124.16035
2013-07-23 1:00:00,119.33373
2013-07-23 2:00:00,126.44438
2013-07-23 3:00:00,117.67052
2013-07-23 4:00:00,112.0682
2013-07-23 5:00:00,118.1242
2013-07-23 6:00:00,120.269585
2013-07-23 7:00:00,123.5185
2013-07-23 8:00:00,111.57171
2013-07-23 9:00:00,113.87267
2013-07-23 10:00:00,62.682217
2013-07-23 11:00:00,85.059395
2013-07-23 12:00:00,100.94332
2013-07-23 13:00:00,86.62687
2013-07-23 14:00:00,100.53579
2013-07-23 15:00:00,103.905235
2013-07-23 16:00:00,102.23042
2013-07-23 17:00:00,102.1698
2013-07-23 18:00:00,107.31671
2013-07-23 19:00:00,109.05109
2013-07-23 20:00:00,110.98348
2013-07-23 21:00:00,116.43711
2013-07-23 22:00:00,120.88686
2013-07-23 23:00:00,120.7813
2013-07-24 0:00:00,123.050644
2013-07-24 1:00:00,127.82842
2013-07-24 2:00:00,118.77471
2013-07-24 3:00:00,102.94407
2013-07-24 4:00:00,100.71516
2013-07-24 5:00:00,100.548
2013-07-24 6:00:00,96.342384
2013-07-24 7:00:00,82.240776
2013-07-24 8:00:00,70.469795
2013-07-24 9:00:00,98.78392
2013-07-24 10:00:00,89.10862
2013-07-24 11:00:00,78.72314
2013-07-24 12:00:00,36.771255
2013-07-24 13:00:00,28.548988
2013-07-24 14:00:00,29.440474
2013-07-24 15:00:00,27.50292
2013-07-24 16:00:00,28.208946
2013-07-24 17:00:00,27.589813
2013-07-24 18:00:00,27.239693
2013-07-24 19:00:00,28.270908
2013-07-24 20:00:00,35.52312
2013-07-24 21:00:00,105.195625
2013-07-24 22:00:00,73.58294
2013-07-24 23:00:00,108.29074
2013-07-25 0:00:00,111.814095
2013-07-25 1:00:00,106.08614
2013-07-25 2:00:00,87.39943
2013-07-25 3:00:00,85.842804
2013-07-25 4:00:00,80.22519
2013-07-25 5:00:00,75.64371
2013-07-25 6:00:00,70.17031
2013-07-25 7:00:00,61.89571
2013-07-25 8:00:00,54.330303
2013-07-25 9:00:00,50.39059
2013-07-25 10:00:00,66.87675
2013-07-25 11:00:00,68.41147
2013-07-25 12:00:00,84.25443
2013-07-25 13:00:00,66.30059
2013-07-25 14:00:00,82.716805
2013-07-25 15:00:00,86.00716
2013-07-25 16:00:00,87.66033
2013-07-25 17:00:00,84.49996
2013-07-25 18:00:00,97.66219
2013-07-25 19:00:00,108.23391
2013-07-25 20:00:00,109.95479
2013-07-25 21:00:00,104.56005
2013-07-25 22:00:00,109.79911
2013-07-25 23:00:00,108.13621
2013-07-26 0:00:00,110.154816
2013-07-26 1:00:00,113.739006
2013-07-26 2:00:00,117.341446
2013-07-26 3:00:00,113.68843
2013-07-26 4:00:00,113.68951
2013-07-26 5:00:00,112.73574
2013-07-26 6:00:00,94.41585
2013-07-26 7:00:00,89.50246
2013-07-26 8:00:00,105.008415
2013-07-26 9:00:00,96.97979
2013-07-26 10:00:00,116.31193
2013-07-26 11:00:00,107.97173
2013-07-26 12:00:00,115.39519
2013-07-26 13:00:00,101.51515
2013-07-26 14:00:00,84.47399
2013-07-26 15:00:00,82.32986
2013-07-26 16:00:00,83.566734
2013-07-26 17:00:00,75.332115
2013-07-26 18:00:00,74.52542
2013-07-26 19:00:00,72.98208
2013-07-26 20:00:00,75.59806
2013-07-26 21:00:00,120.97492
2013-07-26 22:00:00,86.0375
2013-07-26 23:00:00,124.772224
2013-07-27 0:00:00,110.169334
2013-07-27 1:00:00,113.87961
2013-07-27 2:00:00,125.725296
2013-07-27 3:00:00,132.87045
2013-07-27 4:00:00,114.12136
2013-07-27 5:00:00,98.3597
2013-07-27 6:00:00,93.15012
2013-07-27 7:00:00,89.73257
2013-07-27 8:00:00,113.51637
2013-07-27 9:00:00,104.38685
2013-07-27 10:00:00,96.08703
2013-07-27 11:00:00,69.838875
2013-07-27 12:00:00,64.488495
2013-07-27 13:00:00,59.387943
2013-07-27 14:00:00,132.92874
2013-07-27 15:00:00,134.26727
2013-07-27 16:00:00,141.49118
2013-07-27 17:00:00,141.06999
2013-07-27 18:00:00,132.92874
2013-07-27 19:00:00,132.10063
2013-07-27 20:00:00,127.46072
2013-07-27 21:00:00,131.12398
2013-07-27 22:00:00,141.70926
2013-07-27 23:00:00,132.65761
2013-07-28 0:00:00,118.76557
2013-07-28 1:00:00,132.5892
2013-07-28 2:00:00,97.599396
2013-07-28 3:00:00,132.43968
2013-07-28 4:00:00,97.599396
2013-07-28 5:00:00,96.251625
2013-07-28 6:00:00,94.39005
2013-07-28 7:00:00,91.57334
2013-07-28 8:00:00,99.07347
2013-07-28 9:00:00,110.08811
2013-07-28 10:00:00,84.697426
2013-07-28 11:00:00,103.69638
2013-07-28 12:00:00,45.687508
2013-07-28 13:00:00,40.53129
2013-07-28 14:00:00,84.514366
2013-07-28 15:00:00,37.37438
2013-07-28 16:00:00,34.689144
2013-07-28 17:00:00,34.547543
2013-07-28 18:00:00,92.71807
2013-07-28 19:00:00,99.5274
2013-07-28 20:00:00,106.85175
2013-07-28 21:00:00,96.1598
2013-07-28 22:00:00,112.76181
2013-07-28 23:00:00,116.97453
2013-07-29 0:00:00,127.5795
2013-07-29 1:00:00,106.720406
2013-07-29 2:00:00,109.560776
2013-07-29 3:00:00,124.82499
2013-07-29 4:00:00,124.06169
2013-07-29 5:00:00,123.65731
2013-07-29 6:00:00,127.27659
2013-07-29 7:00:00,132.93448
2013-07-29 8:00:00,117.47837
2013-07-29 9:00:00,117.50996
2013-07-29 10:00:00,130.1447
2013-07-29 11:00:00,129.4544
2013-07-29 12:00:00,62.474796
2013-07-29 13:00:00,127.08058
2013-07-29 14:00:00,124.34329
2013-07-29 15:00:00,100.048485
2013-07-29 16:00:00,106.47306
2013-07-29 17:00:00,124.932335
2013-07-29 18:00:00,127.25529
2013-07-29 19:00:00,127.02573
2013-07-29 20:00:00,128.0705
2013-07-29 21:00:00,113.60559
2013-07-29 22:00:00,123.402245
2013-07-29 23:00:00,125.61547
2013-07-30 0:00:00,134.9017
2013-07-30 1:00:00,132.22148
2013-07-30 2:00:00,136.55856
2013-07-30 3:00:00,127.79137
2013-07-30 4:00:00,114.04655
2013-07-30 5:00:00,132.14749
2013-07-30 6:00:00,139.99225
2013-07-30 7:00:00,118.86454
2013-07-30 8:00:00,134.5297
2013-07-30 9:00:00,132.46405
2013-07-30 10:00:00,114.22811
2013-07-30 11:00:00,110.41559
2013-07-30 12:00:00,115.02761
2013-07-30 13:00:00,116.226715
2013-07-30 14:00:00,95.54508
2013-07-30 15:00:00,110.53082
2013-07-30 16:00:00,106.96473
2013-07-30 17:00:00,106.78457
2013-07-30 18:00:00,112.1598
2013-07-30 19:00:00,116.14741
2013-07-30 20:00:00,121.82589
2013-07-30 21:00:00,123.88407
2013-07-30 22:00:00,129.79784
2013-07-30 23:00:00,129.52516
2013-07-31 0:00:00,80.05123
2013-07-31 1:00:00,73.921074
2013-07-31 2:00:00,84.441795
2013-07-31 3:00:00,91.76467
2013-07-31 4:00:00,89.50283
2013-07-31 5:00:00,87.71259
2013-07-31 6:00:00,128.19995
2013-07-31 7:00:00,135.73096
2013-07-31 8:00:00,132.12546
2013-07-31 9:00:00,125.874855
2013-07-31 10:00:00,112.84969
2013-07-31 11:00:00,114.52978
2013-07-31 12:00:00,109.66888
2013-07-31 13:00:00,107.17593
2013-07-31 14:00:00,106.9759
2013-07-31 15:00:00,117.61808
2013-07-31 16:00:00,117.44186
2013-07-31 17:00:00,120.927376
2013-07-31 18:00:00,119.45843
2013-07-31 19:00:00,114.22811
2013-07-31 20:00:00,74.889175
2013-07-31 21:00:00,75.56892
2013-07-31 22:00:00,114.41605
2013-07-31 23:00:00,110.86849
2013-08-01 0:00:00,100.05953
2013-08-01 1:00:00,97.75085
2013-08-01 2:00:00,118.36042
2013-08-01 3:00:00,132.75574
2013-08-01 4:00:00,102.2548
2013-08-01 5:00:00,132.41708
2013-08-01 6:00:00,95.29743
2013-08-01 7:00:00,113.93712
2013-08-01 8:00:00,90.301735
2013-08-01 9:00:00,84.04514
2013-08-01 10:00:00,80.9605
2013-08-01 11:00:00,102.48214
2013-08-01 12:00:00,107.29398
2013-08-01 13:00:00,107.86953
2013-08-01 14:00:00,129.07304
2013-08-01 15:00:00,135.97638
2013-08-01 16:00:00,130.87964
2013-08-01 17:00:00,112.73574
2013-08-01 18:00:00,102.21383
2013-08-01 19:00:00,105.006355
2013-08-01 20:00:00,135.60406
2013-08-01 21:00:00,133.46
2013-08-01 22:00:00,132.89137
2013-08-01 23:00:00,132.5453
2013-08-02 0:00:00,131.75969
2013-08-02 1:00:00,131.08713
2013-08-02 2:00:00,130.41801
2013-08-02 3:00:00,104.13532
2013-08-02 4:00:00,133.1228
2013-08-02 5:00:00,100.17382
2013-08-02 6:00:00,133.29729
2013-08-02 7:00:00,92.02731
2013-08-02 8:00:00,89.30508
2013-08-02 9:00:00,80.5902
2013-08-02 10:00:00,117.748665
2013-08-02 11:00:00,105.94422
2013-08-02 12:00:00,106.18003
2013-08-02 13:00:00,105.65729
2013-08-02 14:00:00,118.953125
2013-08-02 15:00:00,112.45925
2013-08-02 16:00:00,122.355
2013-08-02 17:00:00,117.87993
2013-08-02 18:00:00,62.94557
2013-08-02 19:00:00,93.63256
2013-08-02 20:00:00,120.09806
2013-08-02 21:00:00,67.35562
2013-08-02 22:00:00,100.29342
2013-08-02 23:00:00,70.474625
2013-08-03 0:00:00,113.573105
2013-08-03 1:00:00,64.17956
2013-08-03 2:00:00,124.31776
2013-08-03 3:00:00,67.764275
2013-08-03 4:00:00,127.504295
2013-08-03 5:00:00,115.809135
2013-08-03 6:00:00,79.26704
2013-08-03 7:00:00,80.914024
2013-08-03 8:00:00,93.817345
2013-08-03 9:00:00,64.8708
2013-08-03 10:00:00,106.31793
2013-08-03 11:00:00,90.54374
