row ID,pm2.5
2013-07-07 0:00:00,112.59405
2013-07-07 1:00:00,87.110016
2013-07-07 2:00:00,95.61979
2013-07-07 3:00:00,132.25996
2013-07-07 4:00:00,120.93467
2013-07-07 5:00:00,128.34901
2013-07-07 6:00:00,151.02428
2013-07-07 7:00:00,130.1074
2013-07-07 8:00:00,98.82641
2013-07-07 9:00:00,118.39121
2013-07-07 10:00:00,132.52162
2013-07-07 11:00:00,143.00684
2013-07-07 12:00:00,135.75374
2013-07-07 13:00:00,127.81162
2013-07-07 14:00:00,137.3098
2013-07-07 15:00:00,137.5069
2013-07-07 16:00:00,138.3821
2013-07-07 17:00:00,139.9788
2013-07-07 18:00:00,149.46849
2013-07-07 19:00:00,150.30489
2013-07-07 20:00:00,157.47112
2013-07-07 21:00:00,159.87416
2013-07-07 22:00:00,160.73405
2013-07-07 23:00:00,155.6246
2013-07-08 0:00:00,96.55261
2013-07-08 1:00:00,119.88843
2013-07-08 2:00:00,95.38885
2013-07-08 3:00:00,85.85223
2013-07-08 4:00:00,95.43107
2013-07-08 5:00:00,72.247215
2013-07-08 6:00:00,139.4376
2013-07-08 7:00:00,157.49577
2013-07-08 8:00:00,145.35056
2013-07-08 9:00:00,120.0888
2013-07-08 10:00:00,110.0966
2013-07-08 11:00:00,152.9575
2013-07-08 12:00:00,139.02277
2013-07-08 13:00:00,135.15706
2013-07-08 14:00:00,138.57253
2013-07-08 15:00:00,146.8478
2013-07-08 16:00:00,147.19792
2013-07-08 17:00:00,146.7469
2013-07-08 18:00:00,146.06436
2013-07-08 19:00:00,148.32933
2013-07-08 20:00:00,138.524
2013-07-08 21:00:00,143.24059
2013-07-08 22:00:00,118.5283
2013-07-08 23:00:00,159.90184
2013-07-09 0:00:00,116.16702
2013-07-09 1:00:00,137.15303
2013-07-09 2:00:00,135.29152
2013-07-09 3:00:00,133.68793
2013-07-09 4:00:00,114.387634
2013-07-09 5:00:00,103.29431
2013-07-09 6:00:00,109.96113
2013-07-09 7:00:00,103.1733
2013-07-09 8:00:00,127.430214
2013-07-09 9:00:00,124.56972
2013-07-09 10:00:00,104.44613
2013-07-09 11:00:00,101.090866
2013-07-09 12:00:00,120.0888
2013-07-09 13:00:00,107.93208
2013-07-09 14:00:00,101.03262
2013-07-09 15:00:00,87.18163
2013-07-09 16:00:00,86.57001
2013-07-09 17:00:00,77.37856
2013-07-09 18:00:00,68.37806
2013-07-09 19:00:00,66.193344
2013-07-09 20:00:00,140.8589
2013-07-09 21:00:00,141.10585
2013-07-09 22:00:00,140.54802
2013-07-09 23:00:00,112.25631
2013-07-10 0:00:00,142.24721
2013-07-10 1:00:00,141.1352
2013-07-10 2:00:00,111.39912
2013-07-10 3:00:00,101.53385
2013-07-10 4:00:00,102.63854
2013-07-10 5:00:00,97.96427
2013-07-10 6:00:00,92.44923
2013-07-10 7:00:00,90.09872
2013-07-10 8:00:00,83.326454
2013-07-10 9:00:00,80.14875
2013-07-10 10:00:00,106.97662
2013-07-10 11:00:00,89.87211
2013-07-10 12:00:00,79.86195
2013-07-10 13:00:00,74.43495
2013-07-10 14:00:00,62.63596
2013-07-10 15:00:00,58.354973
2013-07-10 16:00:00,53.47139
2013-07-10 17:00:00,82.35888
2013-07-10 18:00:00,73.617294
2013-07-10 19:00:00,70.48518
2013-07-10 20:00:00,67.8014
2013-07-10 21:00:00,67.475296
2013-07-10 22:00:00,66.58401
2013-07-10 23:00:00,65.72705
2013-07-11 0:00:00,65.62679
2013-07-11 1:00:00,64.76326
2013-07-11 2:00:00,59.380783
2013-07-11 3:00:00,63.097683
2013-07-11 4:00:00,63.627045
2013-07-11 5:00:00,63.52043
2013-07-11 6:00:00,61.775787
2013-07-11 7:00:00,60.29105
2013-07-11 8:00:00,58.344116
2013-07-11 9:00:00,55.92053
2013-07-11 10:00:00,54.47777
2013-07-11 11:00:00,53.229088
2013-07-11 12:00:00,126.23267
2013-07-11 13:00:00,85.5818
2013-07-11 14:00:00,109.93339
2013-07-11 15:00:00,82.21163
2013-07-11 16:00:00,106.84316
2013-07-11 17:00:00,105.66804
2013-07-11 18:00:00,118.53538
2013-07-11 19:00:00,119.38018
2013-07-11 20:00:00,131.8506
2013-07-11 21:00:00,126.45788
2013-07-11 22:00:00,122.42238
2013-07-11 23:00:00,121.43755
2013-07-12 0:00:00,129.75484
2013-07-12 1:00:00,137.22511
2013-07-12 2:00:00,128.32384
2013-07-12 3:00:00,146.6339
2013-07-12 4:00:00,129.67567
2013-07-12 5:00:00,115.09734
2013-07-12 6:00:00,111.881355
2013-07-12 7:00:00,144.1761
2013-07-12 8:00:00,102.471306
2013-07-12 9:00:00,130.04733
2013-07-12 10:00:00,105.14321
2013-07-12 11:00:00,110.92199
2013-07-12 12:00:00,119.63732
2013-07-12 13:00:00,126.93726
2013-07-12 14:00:00,115.89584
2013-07-12 15:00:00,131.33116
2013-07-12 16:00:00,132.55043
2013-07-12 17:00:00,126.23168
2013-07-12 18:00:00,134.29608
2013-07-12 19:00:00,135.58408
2013-07-12 20:00:00,140.30199
2013-07-12 21:00:00,139.54527
2013-07-12 22:00:00,142.27806
2013-07-12 23:00:00,141.82088
2013-07-13 0:00:00,140.77614
2013-07-13 1:00:00,142.54857
2013-07-13 2:00:00,143.1248
2013-07-13 3:00:00,140.51015
2013-07-13 4:00:00,147.09648
2013-07-13 5:00:00,140.51015
2013-07-13 6:00:00,152.89427
2013-07-13 7:00:00,148.3731
2013-07-13 8:00:00,138.23717
2013-07-13 9:00:00,142.13252
2013-07-13 10:00:00,131.9102
2013-07-13 11:00:00,129.34718
2013-07-13 12:00:00,128.77203
2013-07-13 13:00:00,125.55613
2013-07-13 14:00:00,126.44473
2013-07-13 15:00:00,123.7747
2013-07-13 16:00:00,129.59126
2013-07-13 17:00:00,124.069466
2013-07-13 18:00:00,126.3163
2013-07-13 19:00:00,128.65773
2013-07-13 20:00:00,137.00783
2013-07-13 21:00:00,133.62439
2013-07-13 22:00:00,135.20432
2013-07-13 23:00:00,133.10515
2013-07-14 0:00:00,135.91878
2013-07-14 1:00:00,137.91905
2013-07-14 2:00:00,140.00618
2013-07-14 3:00:00,142.65813
2013-07-14 4:00:00,150.75226
2013-07-14 5:00:00,152.10869
2013-07-14 6:00:00,154.06078
2013-07-14 7:00:00,147.96469
2013-07-14 8:00:00,153.60323
2013-07-14 9:00:00,153.44923
2013-07-14 10:00:00,153.33684
2013-07-14 11:00:00,129.16347
2013-07-14 12:00:00,122.78217
2013-07-14 13:00:00,123.25808
2013-07-14 14:00:00,115.020035
2013-07-14 15:00:00,128.28996
2013-07-14 16:00:00,121.84429
2013-07-14 17:00:00,117.76871
2013-07-14 18:00:00,120.58228
2013-07-14 19:00:00,125.65047
2013-07-14 20:00:00,126.30969
2013-07-14 21:00:00,130.18092
2013-07-14 22:00:00,123.467064
2013-07-14 23:00:00,116.369064
2013-07-15 0:00:00,105.624275
2013-07-15 1:00:00,112.15675
2013-07-15 2:00:00,101.252144
2013-07-15 3:00:00,94.28164
2013-07-15 4:00:00,66.808846
2013-07-15 5:00:00,79.04762
2013-07-15 6:00:00,78.952644
2013-07-15 7:00:00,75.736305
2013-07-15 8:00:00,75.21281
2013-07-15 9:00:00,76.54008
2013-07-15 10:00:00,75.81246
2013-07-15 11:00:00,79.60647
2013-07-15 12:00:00,81.38832
2013-07-15 13:00:00,82.0967
2013-07-15 14:00:00,85.575966
2013-07-15 15:00:00,85.22549
2013-07-15 16:00:00,89.35121
2013-07-15 17:00:00,37.80591
2013-07-15 18:00:00,41.143364
2013-07-15 19:00:00,50.049683
2013-07-15 20:00:00,88.818695
2013-07-15 21:00:00,91.189735
2013-07-15 22:00:00,163.5984
2013-07-15 23:00:00,159.81271
2013-07-16 0:00:00,141.53912
2013-07-16 1:00:00,141.05093
2013-07-16 2:00:00,130.84688
2013-07-16 3:00:00,109.06551
2013-07-16 4:00:00,108.15313
2013-07-16 5:00:00,90.435265
2013-07-16 6:00:00,113.399445
2013-07-16 7:00:00,85.9655
2013-07-16 8:00:00,72.946785
2013-07-16 9:00:00,62.495872
2013-07-16 10:00:00,57.01173
2013-07-16 11:00:00,46.62152
2013-07-16 12:00:00,43.190285
2013-07-16 13:00:00,40.322487
2013-07-16 14:00:00,40.535282
2013-07-16 15:00:00,41.151398
2013-07-16 16:00:00,81.35775
2013-07-16 17:00:00,58.3468
2013-07-16 18:00:00,84.38587
2013-07-16 19:00:00,101.48348
2013-07-16 20:00:00,125.447525
2013-07-16 21:00:00,104.437584
2013-07-16 22:00:00,102.38577
2013-07-16 23:00:00,107.45681
2013-07-17 0:00:00,117.737625
2013-07-17 1:00:00,118.02754
2013-07-17 2:00:00,120.91519
2013-07-17 3:00:00,116.16735
2013-07-17 4:00:00,127.21962
2013-07-17 5:00:00,114.70519
2013-07-17 6:00:00,102.23637
2013-07-17 7:00:00,106.251305
2013-07-17 8:00:00,116.330986
2013-07-17 9:00:00,113.646385
2013-07-17 10:00:00,121.94756
2013-07-17 11:00:00,111.37208
2013-07-17 12:00:00,111.76725
2013-07-17 13:00:00,101.90766
2013-07-17 14:00:00,104.959564
2013-07-17 15:00:00,88.42011
2013-07-17 16:00:00,99.065956
2013-07-17 17:00:00,95.94997
2013-07-17 18:00:00,88.49668
2013-07-17 19:00:00,116.82969
2013-07-17 20:00:00,124.39207
2013-07-17 21:00:00,115.43151
2013-07-17 22:00:00,128.68112
2013-07-17 23:00:00,138.39767
2013-07-18 0:00:00,141.07275
2013-07-18 1:00:00,143.98566
2013-07-18 2:00:00,153.79881
2013-07-18 3:00:00,156.30003
2013-07-18 4:00:00,162.44298
2013-07-18 5:00:00,139.63234
2013-07-18 6:00:00,146.35439
2013-07-18 7:00:00,143.64314
2013-07-18 8:00:00,142.43347
2013-07-18 9:00:00,138.68768
2013-07-18 10:00:00,126.04679
2013-07-18 11:00:00,136.91847
2013-07-18 12:00:00,136.25969
2013-07-18 13:00:00,137.65324
2013-07-18 14:00:00,136.25809
2013-07-18 15:00:00,138.0933
2013-07-18 16:00:00,147.28786
2013-07-18 17:00:00,149.75786
2013-07-18 18:00:00,151.89323
2013-07-18 19:00:00,148.95195
2013-07-18 20:00:00,150.18703
2013-07-18 21:00:00,146.11534
2013-07-18 22:00:00,128.60896
2013-07-18 23:00:00,128.09485
2013-07-19 0:00:00,136.88014
2013-07-19 1:00:00,124.18068
2013-07-19 2:00:00,126.058464
2013-07-19 3:00:00,125.54235
2013-07-19 4:00:00,125.03466
2013-07-19 5:00:00,131.43416
2013-07-19 6:00:00,130.92747
2013-07-19 7:00:00,127.46219
2013-07-19 8:00:00,121.4037
2013-07-19 9:00:00,95.27679
2013-07-19 10:00:00,128.68495
2013-07-19 11:00:00,138.70021
2013-07-19 12:00:00,135.07271
2013-07-19 13:00:00,120.87691
2013-07-19 14:00:00,113.33579
2013-07-19 15:00:00,137.17271
2013-07-19 16:00:00,131.23746
2013-07-19 17:00:00,131.81573
2013-07-19 18:00:00,134.60085
2013-07-19 19:00:00,134.2972
2013-07-19 20:00:00,139.19887
2013-07-19 21:00:00,131.86505
2013-07-19 22:00:00,125.09083
2013-07-19 23:00:00,134.47939
2013-07-20 0:00:00,150.24332
2013-07-20 1:00:00,130.68478
2013-07-20 2:00:00,123.098816
2013-07-20 3:00:00,141.41945
2013-07-20 4:00:00,140.8589
2013-07-20 5:00:00,141.10585
2013-07-20 6:00:00,115.70185
2013-07-20 7:00:00,109.59392
2013-07-20 8:00:00,134.01588
2013-07-20 9:00:00,90.13471
2013-07-20 10:00:00,99.82254
2013-07-20 11:00:00,65.340294
2013-07-20 12:00:00,67.918396
2013-07-20 13:00:00,64.79067
2013-07-20 14:00:00,43.866524
2013-07-20 15:00:00,53.449326
2013-07-20 16:00:00,51.71103
2013-07-20 17:00:00,79.17268
2013-07-20 18:00:00,99.53288
2013-07-20 19:00:00,123.64233
2013-07-20 20:00:00,124.512024
2013-07-20 21:00:00,119.95348
2013-07-20 22:00:00,139.15251
2013-07-20 23:00:00,144.37282
2013-07-21 0:00:00,138.76991
2013-07-21 1:00:00,141.21562
2013-07-21 2:00:00,141.60017
2013-07-21 3:00:00,137.68045
2013-07-21 4:00:00,131.75768
2013-07-21 5:00:00,131.95909
2013-07-21 6:00:00,141.25713
2013-07-21 7:00:00,120.59846
2013-07-21 8:00:00,126.154884
2013-07-21 9:00:00,122.69736
2013-07-21 10:00:00,123.363304
2013-07-21 11:00:00,129.55695
2013-07-21 12:00:00,121.104904
2013-07-21 13:00:00,123.24136
2013-07-21 14:00:00,108.91207
2013-07-21 15:00:00,120.63474
2013-07-21 16:00:00,116.295586
2013-07-21 17:00:00,116.06794
2013-07-21 18:00:00,109.73812
2013-07-21 19:00:00,113.353004
2013-07-21 20:00:00,115.48836
2013-07-21 21:00:00,127.648476
2013-07-21 22:00:00,129.5904
2013-07-21 23:00:00,135.54802
2013-07-22 0:00:00,135.54047
2013-07-22 1:00:00,127.23377
2013-07-22 2:00:00,134.0426
2013-07-22 3:00:00,135.5126
2013-07-22 4:00:00,138.94096
2013-07-22 5:00:00,132.38136
2013-07-22 6:00:00,144.74765
2013-07-22 7:00:00,144.64192
2013-07-22 8:00:00,130.59702
2013-07-22 9:00:00,120.328255
2013-07-22 10:00:00,124.29308
2013-07-22 11:00:00,115.41277
2013-07-22 12:00:00,118.11178
2013-07-22 13:00:00,112.11852
2013-07-22 14:00:00,117.0947
2013-07-22 15:00:00,112.48051
2013-07-22 16:00:00,108.51652
2013-07-22 17:00:00,121.640526
2013-07-22 18:00:00,119.810936
2013-07-22 19:00:00,119.17919
2013-07-22 20:00:00,122.24691
2013-07-22 21:00:00,111.84245
2013-07-22 22:00:00,125.2031
2013-07-22 23:00:00,125.09083
2013-07-23 0:00:00,126.98575
2013-07-23 1:00:00,119.73519
2013-07-23 2:00:00,132.60808
2013-07-23 3:00:00,119.59058
2013-07-23 4:00:00,111.999825
2013-07-23 5:00:00,118.57348
2013-07-23 6:00:00,121.089226
2013-07-23 7:00:00,125.91453
2013-07-23 8:00:00,107.237724
2013-07-23 9:00:00,115.31573
2013-07-23 10:00:00,66.49827
2013-07-23 11:00:00,78.94316
2013-07-23 12:00:00,101.49318
2013-07-23 13:00:00,85.75968
2013-07-23 14:00:00,104.5416
2013-07-23 15:00:00,110.11547
2013-07-23 16:00:00,106.55428
2013-07-23 17:00:00,108.44111
2013-07-23 18:00:00,115.579445
2013-07-23 19:00:00,117.54603
2013-07-23 20:00:00,120.96333
2013-07-23 21:00:00,128.38696
2013-07-23 22:00:00,133.30907
2013-07-23 23:00:00,134.06407
2013-07-24 0:00:00,137.02773
2013-07-24 1:00:00,124.310646
2013-07-24 2:00:00,121.85586
2013-07-24 3:00:00,101.48977
2013-07-24 4:00:00,101.23645
2013-07-24 5:00:00,98.282715
2013-07-24 6:00:00,94.219345
2013-07-24 7:00:00,80.85114
2013-07-24 8:00:00,72.40226
2013-07-24 9:00:00,101.44991
2013-07-24 10:00:00,94.189354
2013-07-24 11:00:00,79.65681
2013-07-24 12:00:00,48.57099
2013-07-24 13:00:00,42.86338
2013-07-24 14:00:00,43.122536
2013-07-24 15:00:00,41.211502
2013-07-24 16:00:00,41.239212
2013-07-24 17:00:00,40.432034
2013-07-24 18:00:00,39.921154
2013-07-24 19:00:00,39.420162
2013-07-24 20:00:00,41.549175
2013-07-24 21:00:00,105.569695
2013-07-24 22:00:00,78.42213
2013-07-24 23:00:00,104.36222
2013-07-25 0:00:00,110.23818
2013-07-25 1:00:00,109.12493
2013-07-25 2:00:00,89.05427
2013-07-25 3:00:00,83.084625
2013-07-25 4:00:00,76.707726
2013-07-25 5:00:00,71.15335
2013-07-25 6:00:00,65.17172
2013-07-25 7:00:00,58.49468
2013-07-25 8:00:00,53.941185
2013-07-25 9:00:00,51.331768
2013-07-25 10:00:00,64.94189
2013-07-25 11:00:00,63.759598
2013-07-25 12:00:00,80.6645
2013-07-25 13:00:00,62.067123
2013-07-25 14:00:00,80.08611
2013-07-25 15:00:00,85.545944
2013-07-25 16:00:00,87.63206
2013-07-25 17:00:00,84.11758
2013-07-25 18:00:00,102.276436
2013-07-25 19:00:00,116.89987
2013-07-25 20:00:00,119.11129
2013-07-25 21:00:00,111.775856
2013-07-25 22:00:00,118.268364
2013-07-25 23:00:00,116.432655
2013-07-26 0:00:00,119.054985
2013-07-26 1:00:00,125.38993
2013-07-26 2:00:00,132.80453
2013-07-26 3:00:00,129.38548
2013-07-26 4:00:00,130.60936
2013-07-26 5:00:00,111.84245
2013-07-26 6:00:00,94.65523
2013-07-26 7:00:00,87.386185
2013-07-26 8:00:00,102.93096
2013-07-26 9:00:00,94.25742
2013-07-26 10:00:00,118.10378
2013-07-26 11:00:00,106.77533
2013-07-26 12:00:00,112.27461
2013-07-26 13:00:00,98.78022
2013-07-26 14:00:00,89.76216
2013-07-26 15:00:00,84.84
2013-07-26 16:00:00,85.05947
2013-07-26 17:00:00,76.48577
2013-07-26 18:00:00,74.81078
2013-07-26 19:00:00,69.0372
2013-07-26 20:00:00,69.49596
2013-07-26 21:00:00,124.62751
2013-07-26 22:00:00,95.27679
2013-07-26 23:00:00,127.48003
2013-07-27 0:00:00,115.49131
2013-07-27 1:00:00,121.115074
2013-07-27 2:00:00,131.39062
2013-07-27 3:00:00,136.873
2013-07-27 4:00:00,119.035324
2013-07-27 5:00:00,107.64773
2013-07-27 6:00:00,102.044815
2013-07-27 7:00:00,101.651375
2013-07-27 8:00:00,113.878265
2013-07-27 9:00:00,103.14962
2013-07-27 10:00:00,93.13258
2013-07-27 11:00:00,79.45512
2013-07-27 12:00:00,70.25814
2013-07-27 13:00:00,65.64218
2013-07-27 14:00:00,140.50212
2013-07-27 15:00:00,147.68861
2013-07-27 16:00:00,157.51405
2013-07-27 17:00:00,156.86127
2013-07-27 18:00:00,140.50212
2013-07-27 19:00:00,139.55269
2013-07-27 20:00:00,132.46306
2013-07-27 21:00:00,139.03455
2013-07-27 22:00:00,156.59355
2013-07-27 23:00:00,136.31902
2013-07-28 0:00:00,126.38734
2013-07-28 1:00:00,131.93954
2013-07-28 2:00:00,103.556435
2013-07-28 3:00:00,135.7994
2013-07-28 4:00:00,103.556435
2013-07-28 5:00:00,97.88486
2013-07-28 6:00:00,93.92471
2013-07-28 7:00:00,95.22457
2013-07-28 8:00:00,105.50634
2013-07-28 9:00:00,116.51944
2013-07-28 10:00:00,87.60869
2013-07-28 11:00:00,106.94487
2013-07-28 12:00:00,56.80782
2013-07-28 13:00:00,53.331757
2013-07-28 14:00:00,84.735886
2013-07-28 15:00:00,51.484505
2013-07-28 16:00:00,49.437912
2013-07-28 17:00:00,48.5853
2013-07-28 18:00:00,96.602325
2013-07-28 19:00:00,104.28655
2013-07-28 20:00:00,113.132835
2013-07-28 21:00:00,97.295784
2013-07-28 22:00:00,118.14222
2013-07-28 23:00:00,121.199234
2013-07-29 0:00:00,137.77705
2013-07-29 1:00:00,115.036476
2013-07-29 2:00:00,116.79593
2013-07-29 3:00:00,130.6516
2013-07-29 4:00:00,129.79947
2013-07-29 5:00:00,129.72527
2013-07-29 6:00:00,136.2407
2013-07-29 7:00:00,147.64662
2013-07-29 8:00:00,125.38185
2013-07-29 9:00:00,129.2376
2013-07-29 10:00:00,144.87701
2013-07-29 11:00:00,142.51878
2013-07-29 12:00:00,79.85762
2013-07-29 13:00:00,140.33443
2013-07-29 14:00:00,138.57675
2013-07-29 15:00:00,109.32644
2013-07-29 16:00:00,117.46256
2013-07-29 17:00:00,141.9634
2013-07-29 18:00:00,144.066
2013-07-29 19:00:00,143.61813
2013-07-29 20:00:00,141.01958
2013-07-29 21:00:00,119.67634
2013-07-29 22:00:00,133.59682
2013-07-29 23:00:00,134.75914
2013-07-30 0:00:00,147.92203
2013-07-30 1:00:00,135.30728
2013-07-30 2:00:00,150.85902
2013-07-30 3:00:00,127.90267
2013-07-30 4:00:00,119.38305
2013-07-30 5:00:00,130.89728
2013-07-30 6:00:00,153.36986
2013-07-30 7:00:00,129.0673
2013-07-30 8:00:00,148.24619
2013-07-30 9:00:00,148.03505
2013-07-30 10:00:00,126.800835
2013-07-30 11:00:00,124.09356
2013-07-30 12:00:00,128.30415
2013-07-30 13:00:00,131.52303
2013-07-30 14:00:00,105.75132
2013-07-30 15:00:00,124.550415
2013-07-30 16:00:00,119.419846
2013-07-30 17:00:00,119.08865
2013-07-30 18:00:00,126.91865
2013-07-30 19:00:00,130.45993
2013-07-30 20:00:00,139.14064
2013-07-30 21:00:00,140.48103
2013-07-30 22:00:00,147.85573
2013-07-30 23:00:00,147.23386
2013-07-31 0:00:00,84.4342
2013-07-31 1:00:00,77.91486
2013-07-31 2:00:00,79.22877
2013-07-31 3:00:00,90.471466
2013-07-31 4:00:00,86.887856
2013-07-31 5:00:00,83.23562
2013-07-31 6:00:00,121.25422
2013-07-31 7:00:00,144.81969
2013-07-31 8:00:00,140.7421
2013-07-31 9:00:00,133.82713
2013-07-31 10:00:00,118.27177
2013-07-31 11:00:00,120.56117
2013-07-31 12:00:00,116.448975
2013-07-31 13:00:00,113.55855
2013-07-31 14:00:00,113.21329
2013-07-31 15:00:00,131.41438
2013-07-31 16:00:00,131.44592
2013-07-31 17:00:00,137.92729
2013-07-31 18:00:00,136.32474
2013-07-31 19:00:00,126.800835
2013-07-31 20:00:00,76.33881
2013-07-31 21:00:00,79.86878
2013-07-31 22:00:00,109.87489
2013-07-31 23:00:00,103.57302
2013-08-01 0:00:00,102.612686
2013-08-01 1:00:00,98.39024
2013-08-01 2:00:00,118.9981
2013-08-01 3:00:00,125.82249
2013-08-01 4:00:00,102.8338
2013-08-01 5:00:00,125.53704
2013-08-01 6:00:00,96.52644
2013-08-01 7:00:00,116.77146
2013-08-01 8:00:00,96.95547
2013-08-01 9:00:00,90.15719
2013-08-01 10:00:00,90.39893
2013-08-01 11:00:00,100.56786
2013-08-01 12:00:00,101.385254
2013-08-01 13:00:00,99.83512
2013-08-01 14:00:00,131.75768
2013-08-01 15:00:00,142.9853
2013-08-01 16:00:00,134.39119
2013-08-01 17:00:00,111.84245
2013-08-01 18:00:00,105.79478
2013-08-01 19:00:00,107.70409
2013-08-01 20:00:00,140.14644
2013-08-01 21:00:00,132.67711
2013-08-01 22:00:00,133.11954
2013-08-01 23:00:00,132.8133
2013-08-02 0:00:00,131.19705
2013-08-02 1:00:00,130.6172
2013-08-02 2:00:00,130.04453
2013-08-02 3:00:00,109.66865
2013-08-02 4:00:00,132.38136
2013-08-02 5:00:00,106.277466
2013-08-02 6:00:00,129.3202
2013-08-02 7:00:00,99.829735
2013-08-02 8:00:00,96.9848
2013-08-02 9:00:00,88.01566
2013-08-02 10:00:00,123.68098
2013-08-02 11:00:00,110.92696
2013-08-02 12:00:00,114.3356
2013-08-02 13:00:00,113.91695
2013-08-02 14:00:00,122.38961
2013-08-02 15:00:00,114.95603
2013-08-02 16:00:00,129.50758
2013-08-02 17:00:00,121.62742
2013-08-02 18:00:00,77.20088
2013-08-02 19:00:00,95.294945
2013-08-02 20:00:00,123.58411
2013-08-02 21:00:00,71.609825
2013-08-02 22:00:00,97.401024
2013-08-02 23:00:00,76.92684
2013-08-03 0:00:00,110.9575
2013-08-03 1:00:00,69.656944
2013-08-03 2:00:00,118.595634
2013-08-03 3:00:00,70.90493
2013-08-03 4:00:00,126.92634
2013-08-03 5:00:00,107.42013
2013-08-03 6:00:00,78.62542
2013-08-03 7:00:00,80.57609
2013-08-03 8:00:00,93.8538
2013-08-03 9:00:00,73.74528
2013-08-03 10:00:00,105.07661
2013-08-03 11:00:00,89.62224
2013-08-03 12:00:00,95.31997
